"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401866623,2026,1,"regular","2026-09-04T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",59,0.992191195487976,1241,NA,2448,"North Carolina A&T","fcs","Coastal Athletic",10,0.00780880451202393,NA,NA,3.20677118492368,"",NA,NA
401856769,2026,1,"regular","2026-09-05T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3833,"Memorial Stadium",2305,"Kansas","fbs","Big 12",51,0.991913318634033,1510,NA,2341,"Long Island University","fcs","NEC",6,0.0080866813659668,NA,NA,3.7124336375376,"",NA,NA
401858429,2026,1,"regular","2026-09-05T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",30,0.531569361686707,1439,1460,2649,"Toledo","fbs","Mid-American",20,0.468430638313293,1597,1576,4.89060937053279,"",NA,NA
401856664,2026,1,"regular","2026-09-05T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",51,0.997047603130341,1706,1819,2638,"UTEP","fbs","Mountain West",0,0.00295239686965942,1256,1143,2.62317096415808,"",NA,NA
401858206,2026,1,"regular","2026-09-05T01:00:00.000Z",FALSE,TRUE,FALSE,TRUE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",6,0.0185281112790108,1408,1320,2390,"Miami","fbs","ACC",45,0.981471888720989,1842,1930,3.86145667565805,"",NA,NA
401858436,2026,1,"regular","2026-09-05T01:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",39,0.969972133636475,1763,1853,278,"Fresno State","fbs","Pac-12",0,0.0300278663635254,1532,1442,3.76851841352326,"",NA,NA
401858208,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,1964,"JMA Wireless Dome",183,"Syracuse","fbs","ACC",66,0.992270946502686,1288,NA,160,"New Hampshire","fcs","Coastal Athletic",3,0.00772905349731445,NA,NA,3.13891900955224,"",NA,NA
401856780,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",31,0.88311105966568,1360,1365,324,"Coastal Carolina","fbs","Sun Belt",24,0.11688894033432,1275,1270,3.86373481431784,"",NA,NA
401861962,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",56,0.993082225322723,1484,NA,322,"Lafayette","fcs","Patriot",7,0.00691777467727661,NA,NA,3.12930665095751,"",NA,NA
401856634,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",48,0.996632516384125,1738,1829,151,"East Carolina","fbs","American Athletic",10,0.00336748361587524,1562,1471,3.35081214445793,"",NA,NA
401869960,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",20,0.958027422428131,1770,1776,2335,"Liberty","fbs","Conference USA",13,0.0419725775718689,1703,1697,3.87384492269736,"",NA,NA
401866410,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3700,"Doyt L. Perry Stadium",189,"Bowling Green","fbs","Mid-American",13,0.308581382036209,1340,NA,2627,"Tarleton State","fcs","UAC",20,0.691418617963791,NA,NA,4.2530976755708,"",NA,NA
401856778,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,4728,"TDECU Stadium",248,"Houston","fbs","Big 12",33,0.962712049484253,1508,1521,204,"Oregon State","fbs","Pac-12",20,0.0372879505157471,1266,1253,5.37352837797005,"",NA,NA
401862701,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3841,"Michie Stadium",349,"Army","fbs","American Athletic",59,0.99765944480896,1527,NA,2803,"Bryant","fcs","Coastal Athletic",3,0.00234055519104004,NA,NA,2.47409297078299,"",NA,NA
401858430,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",49,0.98541921377182,1538,1597,195,"Ohio","fbs","Mid-American",21,0.0145807862281799,1372,1313,5.89266230792738,"",NA,NA
401858425,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",52,1,2064,2132,249,"North Texas","fbs","American Athletic",16,0,1639,1571,3.15555183563913,"",NA,NA
401858432,2026,1,"regular","2026-09-05T16:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3861,"Ohio Stadium",194,"Ohio State","fbs","Big Ten",56,0.980574727058411,1925,2022,2050,"Ball State","fbs","Mid-American",3,0.0194252729415894,1173,1076,2.99261067396803,"",NA,NA
401858207,2026,1,"regular","2026-09-05T16:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",59,0.972757041454315,1576,1688,193,"Miami (OH)","fbs","Mid-American",14,0.0272429585456848,1364,1252,3.28896347100921,"",NA,NA
401856665,2026,1,"regular","2026-09-05T16:45:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",57,0.996338486671448,1631,1763,2309,"Kent State","fbs","Mid-American",0,0.00366151332855225,1167,1035,2.92771038316582,"",NA,NA
401856779,2026,1,"regular","2026-09-05T17:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",38,0.972602963447571,1586,NA,2546,"Southeast Missouri State","fcs","OVC",10,0.0273970365524292,NA,NA,3.64888010750565,"",NA,NA
401864496,2026,1,"regular","2026-09-05T17:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",34,0.992472767829895,1424,NA,2184,"Duquesne","fcs","NEC",0,0.00752723217010498,NA,NA,2.65610309200564,"",NA,NA
401856659,2026,1,"regular","2026-09-05T17:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",45,0.983405292034149,1476,NA,2754,"Youngstown State","fcs","MVFC",13,0.0165947079658508,NA,NA,2.75874015072338,"",NA,NA
401862698,2026,1,"regular","2026-09-05T18:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",38,0.99945056438446,1312,NA,227,"Rhode Island","fcs","Coastal Athletic",14,0.000549435615539551,NA,NA,4.42782614803974,"",NA,NA
401856658,2026,1,"regular","2026-09-05T19:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",63,0.987844705581665,1871,NA,2634,"Tennessee State","fcs","OVC",3,0.012155294418335,NA,NA,2.86243488755273,"",NA,NA
401866627,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3792,"Kidd Brewer Stadium",2026,"App State","fbs","Sun Belt",55,0.992509663105011,1310,NA,311,"Maine","fcs","Coastal Athletic",3,0.00749033689498901,NA,NA,3.16109898824662,"",NA,NA
401858434,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",45,0.994947910308838,1802,1905,276,"Marshall","fbs","Sun Belt",0,0.00505208969116211,1478,1375,2.79702178517314,"",NA,NA
401858433,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3626,"Autzen Stadium",2483,"Oregon","fbs","Big Ten",34,0.938327372074127,1880,1877,68,"Boise State","fbs","Pac-12",27,0.0616726279258728,1562,1565,7.77598124685572,"",NA,NA
401862696,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3852,"Navy-Marine Corps Memorial Stadium",2426,"Navy","fbs","American Athletic",42,0.976482093334198,1550,NA,119,"Towson","fcs","Coastal Athletic",15,0.023517906665802,NA,NA,3.27623346714197,"",NA,NA
401862694,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",41,0.243508160114288,1182,NA,2643,"The Citadel","fcs","Southern",43,0.756491839885712,NA,NA,9.44247506165221,"",NA,NA
401856636,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,TRUE,FALSE,NA,5348,"Mercedes-Benz Stadium",2,"Auburn","fbs","SEC",17,0.532752633094788,1613,1610,239,"Baylor","fbs","Big 12",16,0.467247366905212,1506,1509,7.42400479869632,"","Aflac Kickoff",NA
401858209,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",17,0.880161046981812,1581,1605,2655,"Tulane","fbs","American Athletic",3,0.119838953018188,1555,1531,4.39943363175002,"",NA,NA
401864499,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",38,0.99168199300766,1562,NA,2230,"Fordham","fcs","Patriot",0,0.00831800699234009,NA,NA,3.33209881830007,"",NA,NA
401856667,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",59,0.938178956508636,1784,1921,326,"Texas State","fbs","Pac-12",7,0.0618210434913635,1570,1433,3.43129085562999,"",NA,NA
401856666,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",56,0.992505133152008,1691,NA,231,"Furman","fcs","Southern",9,0.00749486684799194,NA,NA,3.54811805544854,"",NA,NA
401862700,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",45,0.978093266487122,1522,NA,292,"UT Rio Grande Valley","fcs","Southland",16,0.0219067335128784,NA,NA,3.7453634219052,"",NA,NA
401856777,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",34,0.988601803779602,1480,1516,103,"Boston College","fbs","ACC",15,0.0113981962203979,1406,1370,4.68861017514021,"",NA,NA
401856772,2026,1,"regular","2026-09-05T19:45:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",24,0.99650502204895,1240,1265,197,"Oklahoma State","fbs","Big 12",10,0.0034949779510498,1240,1215,4.45874799276138,"",NA,NA
401856635,2026,1,"regular","2026-09-05T20:15:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",31,0.993638217449188,1547,NA,2453,"North Alabama","fcs","UAC",14,0.00636178255081177,NA,NA,4.25726741846599,"",NA,NA
401858426,2026,1,"regular","2026-09-05T20:15:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",40,0.989465653896332,1791,1868,2459,"Northern Illinois","fbs","Mountain West",0,0.0105343461036682,1322,1245,2.99147626404138,"",NA,NA
401868356,2026,1,"regular","2026-09-05T21:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",49,0.987774670124054,1350,NA,2016,"Alcorn State","fcs","SWAC",3,0.012225329875946,NA,NA,3.8068213470335,"",NA,NA
401867973,2026,1,"regular","2026-09-05T22:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",31,0.969330370426178,1336,NA,2450,"Norfolk State","fcs","MEAC",10,0.030669629573822,NA,NA,3.93690699135455,"",NA,NA
401860878,2026,1,"regular","2026-09-05T22:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",35,0.987883508205414,1273,1327,2751,"Wyoming","fbs","Mountain West",13,0.0121164917945862,1363,1309,4.44754335026778,"",NA,NA
401868170,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3608,"Allen E. Paulson Stadium",290,"Georgia Southern","fbs","Sun Belt",31,0.983183681964874,1376,NA,2127,"Charleston Southern","fcs","OVC",0,0.0168163180351257,NA,NA,4.21542704806037,"",NA,NA
401856669,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",28,0.971022605895996,1753,NA,2046,"Austin Peay","fcs","UAC",9,0.0289773941040039,NA,NA,3.97018687014318,"",NA,NA
401862695,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3805,"Simmons Bank Liberty Stadium",235,"Memphis","fbs","American Athletic",42,0.985093414783478,1541,1570,2032,"Arkansas State","fbs","Sun Belt",24,0.0149065852165222,1378,1349,6.03140221971487,"",NA,NA
401856668,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",50,0.994026899337769,1748,1865,2623,"Missouri State","fbs","Conference USA",0,0.00597310066223145,1385,1268,2.92429311895731,"",NA,NA
401867866,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3725,"Johnny ""Red"" Floyd Stadium",2393,"Middle Tennessee","fbs","Conference USA",38,0.987774848937988,1276,NA,93,"Murray State","fcs","MVFC",14,0.0122251510620117,NA,NA,3.46566474264055,"",NA,NA
401856770,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3784,"Jones AT&T Stadium",2641,"Texas Tech","fbs","Big 12",33,0.990841209888458,1870,NA,2000,"Abilene Christian","fcs","UAC",10,0.00915879011154175,NA,NA,3.26718664611292,"",NA,NA
401856771,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3636,"Bill Snyder Family Stadium",2306,"Kansas State","fbs","Big 12",71,0.99085533618927,1616,NA,2447,"Nicholls","fcs","Southland",3,0.00914466381072998,NA,NA,2.74802892656695,"",NA,NA
401868316,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",39,0.964635789394379,1390,NA,2545,"SE Louisiana","fcs","Southland",14,0.0353642106056213,NA,NA,3.50440656691219,"",NA,NA
401870763,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3975,"Veterans Memorial Stadium (AL)",2653,"Troy","fbs","Sun Belt",24,0.910603880882263,1422,1416,2534,"Sam Houston","fbs","Conference USA",21,0.0893961191177368,1162,1168,6.88010614978495,"",NA,NA
401868140,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",49,0.990320086479187,1432,NA,2198,"Eastern Kentucky","fcs","UAC",7,0.00967991352081299,NA,NA,3.38730434024342,"",NA,NA
401862697,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",31,0.998884081840515,1196,NA,2277,"Houston Christian","fcs","Southland",3,0.00111591815948486,NA,NA,3.56647871762382,"",NA,NA
401862699,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",19,0.881942808628082,1682,1686,2229,"Florida International","fbs","Conference USA",9,0.118057191371918,1382,1378,5.54756021986163,"",NA,NA
401860880,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",17,0.630008459091187,1376,NA,304,"Idaho State","fcs","Big Sky",29,0.369991540908813,NA,NA,6.26401945722506,"",NA,NA
401869129,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3776,"Joe Aillet Stadium",2348,"Louisiana Tech","fbs","Sun Belt",80,0.998963177204132,1454,NA,2466,"Northwestern State","fcs","Southland",6,0.00103682279586792,NA,NA,3.28526642013992,"",NA,NA
401858211,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",73,0.995954990386963,1421,NA,2678,"VMI","fcs","Southern",3,0.00404500961303711,NA,NA,2.60177623534419,"",NA,NA
401858428,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",13,0.640415906906128,1690,1686,2711,"Western Michigan","fbs","Mid-American",12,0.359584093093872,1530,1534,6.0419647715213,"",NA,NA
401856660,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",51,0.991990029811859,1616,1736,228,"Clemson","fbs","ACC",10,0.00800997018814087,1670,1550,3.26574087068045,"",NA,NA
401856662,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",62,0.98338258266449,1478,1597,2433,"UL Monroe","fbs","Sun Belt",13,0.0166174173355103,1177,1058,3.16319986829004,"",NA,NA
401856637,2026,1,"regular","2026-09-05T23:45:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",66,0.984415709972382,1562,1669,2226,"Florida Atlantic","fbs","American Athletic",21,0.0155842900276184,1285,1178,3.93095606680657,"",NA,NA
401856775,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3801,"LaVell Edwards Stadium",252,"BYU","fbs","Big 12",63,0.992727994918823,1666,NA,3101,"Utah Tech","fcs","Big Sky",7,0.00727200508117676,NA,NA,2.62442662670845,"",NA,NA
401858431,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,5960,"Lanny and Sharon Martin Stadium",77,"Northwestern","fbs","Big Ten",34,0.906431317329407,1549,NA,2571,"South Dakota State","fcs","MVFC",18,0.0935686826705933,NA,NA,5.92968046185173,"",NA,NA
401869142,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",38,0.986138999462128,1389,NA,2320,"Lamar","fcs","Southland",7,0.0138610005378723,NA,NA,3.25495252408083,"",NA,NA
401858427,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",62,0.981254696846008,1424,NA,2261,"Hampton","fcs","Coastal Athletic",0,0.0187453031539917,NA,NA,3.01164633038104,"",NA,NA
401870790,2026,1,"regular","2026-09-06T01:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",51,0.998004198074341,1259,NA,2385,"Mercyhurst","fcs","NEC",14,0.00199580192565918,NA,NA,6.55136005778978,"",NA,NA
401860879,2026,1,"regular","2026-09-06T01:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",53,0.966738700866699,1518,NA,2502,"Portland State","fcs","Big Sky",20,0.0332612991333008,NA,NA,4.42214473950195,"",NA,NA
