"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401856769,2026,1,"regular","2026-09-05T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3833,"Memorial Stadium",2305,"Kansas","fbs","Big 12",NA,NA,1510,NA,2341,"Long Island University","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401858429,2026,1,"regular","2026-09-05T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,1439,NA,2649,"Toledo","fbs","Mid-American",NA,NA,1597,NA,NA,"",NA,NA
401856664,2026,1,"regular","2026-09-05T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",NA,NA,1706,NA,2638,"UTEP","fbs","Mountain West",NA,NA,1256,NA,NA,"",NA,NA
401858206,2026,1,"regular","2026-09-05T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",NA,NA,1408,NA,2390,"Miami","fbs","ACC",NA,NA,1842,NA,NA,"",NA,NA
401858436,2026,1,"regular","2026-09-05T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,278,"Fresno State","fbs","Pac-12",NA,NA,1532,NA,NA,"",NA,NA
401856780,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",NA,NA,1360,NA,324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1275,NA,NA,"",NA,NA
401856634,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,1738,NA,151,"East Carolina","fbs","American Athletic",NA,NA,1562,NA,NA,"",NA,NA
401862701,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3841,"Michie Stadium",349,"Army","fbs","American Athletic",NA,NA,1527,NA,2803,"Bryant","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858208,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,1964,"JMA Wireless Dome",183,"Syracuse","fbs","ACC",NA,NA,1288,NA,160,"New Hampshire","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401861962,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",NA,NA,1484,NA,322,"Lafayette","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401856778,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4728,"TDECU Stadium",248,"Houston","fbs","Big 12",NA,NA,1508,NA,204,"Oregon State","fbs","Pac-12",NA,NA,1266,NA,NA,"",NA,NA
401858425,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,2064,NA,249,"North Texas","fbs","American Athletic",NA,NA,1639,NA,NA,"",NA,NA
401858430,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,1538,NA,195,"Ohio","fbs","Mid-American",NA,NA,1372,NA,NA,"",NA,NA
401869960,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",NA,NA,1770,NA,2335,"Liberty","fbs","Conference USA",NA,NA,1703,NA,NA,"",NA,NA
401866410,2026,1,"regular","2026-09-05T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3700,"Doyt L. Perry Stadium",189,"Bowling Green","fbs","Mid-American",NA,NA,1340,NA,2627,"Tarleton State","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401858432,2026,1,"regular","2026-09-05T16:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3861,"Ohio Stadium",194,"Ohio State","fbs","Big Ten",NA,NA,1925,NA,2050,"Ball State","fbs","Mid-American",NA,NA,1173,NA,NA,"",NA,NA
401858207,2026,1,"regular","2026-09-05T16:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",NA,NA,1576,NA,193,"Miami (OH)","fbs","Mid-American",NA,NA,1364,NA,NA,"",NA,NA
401856665,2026,1,"regular","2026-09-05T16:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",NA,NA,1631,NA,2309,"Kent State","fbs","Mid-American",NA,NA,1167,NA,NA,"",NA,NA
401864496,2026,1,"regular","2026-09-05T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,1424,NA,2184,"Duquesne","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401856659,2026,1,"regular","2026-09-05T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,1476,NA,2754,"Youngstown State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856779,2026,1,"regular","2026-09-05T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,1586,NA,2546,"Southeast Missouri State","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401862698,2026,1,"regular","2026-09-05T18:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,1312,NA,227,"Rhode Island","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856658,2026,1,"regular","2026-09-05T19:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,1871,NA,2634,"Tennessee State","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401858434,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",NA,NA,1802,NA,276,"Marshall","fbs","Sun Belt",NA,NA,1478,NA,NA,"",NA,NA
401856667,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",NA,NA,1784,NA,326,"Texas State","fbs","Pac-12",NA,NA,1570,NA,NA,"",NA,NA
401856666,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,1691,NA,231,"Furman","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401856636,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,TRUE,FALSE,NA,5348,"Mercedes-Benz Stadium",2,"Auburn","fbs","SEC",NA,NA,1613,NA,239,"Baylor","fbs","Big 12",NA,NA,1506,NA,NA,"","Aflac Kickoff",NA
401862694,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,1182,NA,2643,"The Citadel","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401862696,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3852,"Navy-Marine Corps Memorial Stadium",2426,"Navy","fbs","American Athletic",NA,NA,1550,NA,119,"Towson","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401862700,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,292,"UT Rio Grande Valley","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401856777,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,1480,NA,103,"Boston College","fbs","ACC",NA,NA,1406,NA,NA,"",NA,NA
401866627,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3792,"Kidd Brewer Stadium",2026,"App State","fbs","Sun Belt",NA,NA,1310,NA,311,"Maine","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401864499,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,2230,"Fordham","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401858433,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3626,"Autzen Stadium",2483,"Oregon","fbs","Big Ten",NA,NA,1880,NA,68,"Boise State","fbs","Pac-12",NA,NA,1562,NA,NA,"",NA,NA
401858209,2026,1,"regular","2026-09-05T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",NA,NA,1581,NA,2655,"Tulane","fbs","American Athletic",NA,NA,1555,NA,NA,"",NA,NA
401856772,2026,1,"regular","2026-09-05T19:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,1240,NA,197,"Oklahoma State","fbs","Big 12",NA,NA,1240,NA,NA,"",NA,NA
401856635,2026,1,"regular","2026-09-05T20:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,1547,NA,2453,"North Alabama","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401858426,2026,1,"regular","2026-09-05T20:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,1791,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,1322,NA,NA,"",NA,NA
401868356,2026,1,"regular","2026-09-05T21:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",NA,NA,1350,NA,2016,"Alcorn State","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401867973,2026,1,"regular","2026-09-05T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,2450,"Norfolk State","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401860878,2026,1,"regular","2026-09-05T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1273,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,1363,NA,NA,"",NA,NA
401868316,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,1390,NA,2545,"SE Louisiana","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401856668,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,1748,NA,2623,"Missouri State","fbs","Conference USA",NA,NA,1385,NA,NA,"",NA,NA
401870763,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3975,"Veterans Memorial Stadium (AL)",2653,"Troy","fbs","Sun Belt",NA,NA,1422,NA,2534,"Sam Houston","fbs","Conference USA",NA,NA,1162,NA,NA,"",NA,NA
401862699,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,1682,NA,2229,"Florida International","fbs","Conference USA",NA,NA,1382,NA,NA,"",NA,NA
401862695,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3805,"Simmons Bank Liberty Stadium",235,"Memphis","fbs","American Athletic",NA,NA,1541,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,1378,NA,NA,"",NA,NA
401868170,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3608,"Allen E. Paulson Stadium",290,"Georgia Southern","fbs","Sun Belt",NA,NA,1376,NA,2127,"Charleston Southern","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401868140,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,2198,"Eastern Kentucky","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401867866,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3725,"Johnny ""Red"" Floyd Stadium",2393,"Middle Tennessee","fbs","Conference USA",NA,NA,1276,NA,93,"Murray State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856669,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",NA,NA,1753,NA,2046,"Austin Peay","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401856770,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3784,"Jones AT&T Stadium",2641,"Texas Tech","fbs","Big 12",NA,NA,1870,NA,2000,"Abilene Christian","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401856771,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3636,"Bill Snyder Family Stadium",2306,"Kansas State","fbs","Big 12",NA,NA,1616,NA,2447,"Nicholls","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401860880,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,304,"Idaho State","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401862697,2026,1,"regular","2026-09-05T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,1196,NA,2277,"Houston Christian","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401858211,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",NA,NA,1421,NA,2678,"VMI","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401856660,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,1616,NA,228,"Clemson","fbs","ACC",NA,NA,1670,NA,NA,"",NA,NA
401869129,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3776,"Joe Aillet Stadium",2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,1454,NA,2466,"Northwestern State","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401858428,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,1690,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,1530,NA,NA,"",NA,NA
401856662,2026,1,"regular","2026-09-05T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,1478,NA,2433,"UL Monroe","fbs","Sun Belt",NA,NA,1177,NA,NA,"",NA,NA
401856637,2026,1,"regular","2026-09-05T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",NA,NA,1562,NA,2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1285,NA,NA,"",NA,NA
401869142,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",NA,NA,1389,NA,2320,"Lamar","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401858427,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,1424,NA,2261,"Hampton","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858431,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5960,"Lanny and Sharon Martin Stadium",77,"Northwestern","fbs","Big Ten",NA,NA,1549,NA,2571,"South Dakota State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856775,2026,1,"regular","2026-09-06T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3801,"LaVell Edwards Stadium",252,"BYU","fbs","Big 12",NA,NA,1666,NA,3101,"Utah Tech","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401870790,2026,1,"regular","2026-09-06T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,2385,"Mercyhurst","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401860879,2026,1,"regular","2026-09-06T01:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,1518,NA,2502,"Portland State","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401856773,2026,1,"regular","2026-09-06T01:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,1625,NA,2464,"Northern Arizona","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401856774,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3947,"Mountain America Stadium",9,"Arizona State","fbs","Big 12",NA,NA,1572,NA,2415,"Morgan State","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401864497,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7220,"Clarence T.C. Ching Athletics Complex",62,"Hawai'i","fbs","Mountain West",NA,NA,1454,NA,2439,"UNLV","fbs","Mountain West",NA,NA,1566,NA,NA,"",NA,NA
401864498,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",NA,NA,1496,NA,2117,"Central Michigan","fbs","Mid-American",NA,NA,1321,NA,NA,"",NA,NA
401866411,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,2400,"Mississippi Valley State","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401864432,2026,1,"regular","2026-09-06T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",NA,NA,1351,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,1438,NA,NA,"",NA,NA
401858210,2026,1,"regular","2026-09-06T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,1406,NA,26,"UCLA","fbs","Big Ten",NA,NA,1381,NA,NA,"",NA,NA
