athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4242334,Cade,Green,185,71,22,2,WR,Austin,TX,USA,Wisconsin,2018
4242350,Josh,Seltzner,327,76,70,2,OL,Columbus,WI,USA,Wisconsin,2018
4242357,Josh,Bernhagen,241,74,52,3,LS,Madison,WI,USA,Wisconsin,2018
4242353,Blake,Smithback,305,74,77,2,OL,Waunakee,WI,USA,Wisconsin,2018
4035790,Hegeman,Tiedt,243,76,46,3,LB,Burlington,WI,USA,Wisconsin,2018
3917672,David,Moorman,307,77,68,4,OL,Northville,MI,USA,Wisconsin,2018
4361565,Conor,Schlichting,222,74,96,2,P,Madison,WI,USA,Wisconsin,2018
4242348,Tyler,Beach,309,78,65,2,OL,Grafton,WI,USA,Wisconsin,2018
3917661,Jason,Erdmann,328,78,78,4,OL,Richfield,WI,USA,Wisconsin,2018
4242346,Michael,Balistreri,288,76,57,2,DE,Grafton,WI,USA,Wisconsin,2018
4242347,Logan,Bruss,310,77,60,2,OL,Appleton,WI,USA,Wisconsin,2018
4242338,Coy,Wanner,236,75,30,2,TE,Green Bay,WI,USA,Wisconsin,2018
3917677,Gunnar,Roberge,292,76,67,4,NT,Seymour,WI,USA,Wisconsin,2018
4280363,Kobe,Knaak,189,69,36,3,CB,Franklin,WI,USA,Wisconsin,2018
4242354,Emmet,Perry,186,74,82,2,WR,Grand Prairie,TX,USA,Wisconsin,2018
4242341,Hunter,Johnson,220,72,36,2,RB,Darlington,WI,USA,Wisconsin,2018
3917656,Connor,Allen,168,72,90,4,P,New Berlin,WI,USA,Wisconsin,2018
3917674,David,Pfaff,288,74,52,4,DE,Mequon,WI,USA,Wisconsin,2018
4242359,Collin,Larsh,184,70,19,2,PK,Marshall,WI,USA,Wisconsin,2018
3917679,Olive,Sagapolu,338,74,99,4,NT,NA,NA,American Samoa,Wisconsin,2018
3917670,Tyler,Johnson,241,75,59,4,LB,Menasha,WI,USA,Wisconsin,2018
3886611,Kyle,Penniston,243,76,49,4,TE,Orange,CA,USA,Wisconsin,2018
4242352,Kayden,Lyles,321,75,76,2,OL,Madison,WI,USA,Wisconsin,2018
4242339,Tyler,Mais,196,73,30,2,S,Waunakee,WI,USA,Wisconsin,2018
3917665,Zach,Hintze,190,72,39,4,PK,Fond Du Lac,WI,USA,Wisconsin,2018
3917673,Chris,Orr,224,72,54,4,LB,Desoto,TX,USA,Wisconsin,2018
4372574,John,Chenal,252,74,44,2,FB,Grantsburg,WI,USA,Wisconsin,2018
3133487,Andrew,Van Ginkel,233,76,17,4,LB,Rock Valley,IA,USA,Wisconsin,2018
3121542,D'Cota,Dixon,200,70,14,4,S,Oak Hill,FL,USA,Wisconsin,2018
4242332,Danny,Vanden Boom,207,77,15,2,QB,Kimberly,WI,USA,Wisconsin,2018
4035770,Jack,Dunn,174,67,16,3,WR,Madison,WI,USA,Wisconsin,2018
4035788,Tyler,Biadasz,321,75,61,3,OL,Amherst,WI,USA,Wisconsin,2018
3886609,Alex,Hornibrook,220,76,12,4,QB,West Chester,PA,USA,Wisconsin,2018
3121537,Beau,Benzschawel,322,78,66,4,OL,Green Bay,WI,USA,Wisconsin,2018
4035774,Adam,Krumholz,193,73,24,3,WR,Stoughton,WI,USA,Wisconsin,2018
3140900,Evan,Bondoc,200,73,13,4,S,Madison,WI,USA,Wisconsin,2018
4242345,Adam,Bay,229,72,51,3,LS,Mesa,AZ,USA,Wisconsin,2018
3886608,Jon,Dietzen,326,78,67,3,OL,Black Creek,WI,USA,Wisconsin,2018
3917667,Kraig,Howe,277,75,98,3,DE,Dayton,OH,USA,Wisconsin,2018
4035773,Mason,Stokke,239,74,34,3,FB,Menomonie,WI,USA,Wisconsin,2018
4035771,Cristian,Volpentesta,185,69,27,3,CB,Highland Park,IL,USA,Wisconsin,2018
3121544,T.J.,Edwards,248,73,53,4,ILB,Lake Villa,IL,USA,Wisconsin,2018
3121541,Michael,Deiter,321,78,63,4,OL,Curtice,OH,USA,Wisconsin,2018
3121559,P.J.,Rosowski,226,75,38,4,P,Stoughton,WI,USA,Wisconsin,2018
4035791,Cole,Van Lanen,312,77,71,3,OL,Green Bay,WI,USA,Wisconsin,2018
4242349,Aaron,Vopal,312,78,69,2,OL,De Pere,WI,USA,Wisconsin,2018
4570074,Travis,Wiltjer,225,74,48,4,LB,Maple City,MI,USA,Wisconsin,2018
4242344,Izayah,Green-May,221,78,50,2,LB,Bolingbrook,IL,USA,Wisconsin,2018
4035782,Gabe,Lloyd,231,76,46,3,TE,Green Bay,WI,USA,Wisconsin,2018
3121538,Ryan,Connelly,236,75,43,4,ILB,Eden Prairie,MN,USA,Wisconsin,2018
3917660,David,Edwards,319,79,79,3,OL,Long Grove,IL,USA,Wisconsin,2018
3152673,Mark,Saari,206,72,21,4,RB,Montreal,WI,USA,Wisconsin,2018
4035794,Luke,Benzschawel,276,78,86,3,TE,Grafton,WI,USA,Wisconsin,2018
-1043761,Nate,Carter,200,77,19,NA,QB,Waunakee,WI,USA,Wisconsin,2018
-1043762,Ethan,Cesarz,231,72,37,NA,ILB,Delavan,WI,USA,Wisconsin,2018
-1043763,Jake,Collinsworth,240,73,32,NA,FB,Merrill,WI,USA,Wisconsin,2018
-1043764,Alex,Fenton,313,76,73,NA,OL,Menomonie,WI,USA,Wisconsin,2018
-1043765,Paul,Jackson,234,75,38,NA,OLB,Miami Gardens,FL,USA,Wisconsin,2018
-1043766,Micah,Kapoi,308,75,75,NA,OL,Kapolei,HI,USA,Wisconsin,2018
-1043767,Mason,Platter,222,76,48,NA,OLB,Menomonie,WI,USA,Wisconsin,2018
4241449,Markail,Benton,235,74,36,2,LB,Phenix City,AL,USA,Alabama,2018
3138739,Austin,Jones,215,70,18,4,PK,Orlando,FL,USA,Alabama,2018
4372026,Cameron,Latu,247,77,81,2,TE,Salt Lake City,UT,USA,Alabama,2018
4241466,Alex,Leatherwood,310,78,70,4,OL,Pensacola,FL,USA,Alabama,2018
4574868,Melvin,Billingsley,230,75,46,3,TE,Opelika,AL,USA,Alabama,2018
4035624,Landon,Dickerson,308,78,69,4,OL,Hickory,NC,USA,Alabama,2018
4040973,Rogria,Lewis,196,71,23,NA,DB,Leander,TX,USA,Alabama,2018
4047365,Josh,Jacobs,216,70,8,3,RB,Tulsa,OK,USA,Alabama,2018
4241470,Xavier,McKinney,200,73,15,3,DB,Roswell,GA,USA,Alabama,2018
4241473,LaBryan,Ray,292,77,89,3,DL,Madison,AL,USA,Alabama,2018
4035425,Saivion,Smith,200,73,8,3,CB,NA,NA,USA,Alabama,2018
3925350,Anfernee,Jennings,259,75,33,4,LB,Dadeville,AL,USA,Alabama,2018
4040965,Raekwon,Davis,312,79,99,4,DL,Meridian,MS,USA,Alabama,2018
4040714,Miller,Forristall,242,77,87,4,TE,Cartersville,GA,USA,Alabama,2018
4372016,Jaylen,Waddle,182,70,17,3,WR,Houston,TX,USA,Alabama,2018
4241468,Phidarian,Mathis,312,76,48,3,DL,Wisner,LA,USA,Alabama,2018
4040968,Terrell,Lewis,252,77,24,3,LB,Washington,DC,USA,Alabama,2018
4241452,Joseph,Bulovas,203,72,97,3,PK,Mandeville,LA,USA,Alabama,2018
4361090,Ale,Kaho,228,73,10,3,LB,Reno,NV,USA,Alabama,2018
4241446,Christopher,Allen,250,76,4,3,LB,Baton Rouge,LA,USA,Alabama,2018
4241475,Henry,Ruggs III,190,72,11,3,WR,Montgomery,AL,USA,Alabama,2018
4040963,Shyheim,Carter,191,72,5,4,DB,Kentwood,LA,USA,Alabama,2018
3925347,Damien,Harris,215,71,34,4,RB,Richmond,KY,USA,Alabama,2018
4372025,Jaylen,Moody,228,74,42,3,LB,Conway,SC,USA,Alabama,2018
3925339,Keaton,Anderson,196,73,31,3,DB,Florence,AL,USA,Alabama,2018
4360112,Skyler,DeLong,188,76,12,3,P,Fort Mill,SC,USA,Alabama,2018
3859100,Deionte,Thompson,196,74,14,3,DB,Orange,TX,USA,Alabama,2018
4372019,Jerome,Ford,213,71,24,1,RB,Seffner,FL,USA,Alabama,2018
3126345,Ronnie,Clark,230,74,5,4,RB,Calera,AL,USA,Alabama,2018
4241457,Najee,Harris,230,74,22,4,RB,Antioch,CA,USA,Alabama,2018
4040966,Trevon,Diggs,207,74,7,4,DB,Gaithersburg,MD,USA,Alabama,2018
-5154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018
3925348,Hale,Hentges,254,77,84,4,TE,Jefferson City,MO,USA,Alabama,2018
4040975,Jared,Mayden,205,72,21,4,DB,Sachse,TX,USA,Alabama,2018
4372020,Josh,Jobe,189,73,28,3,DB,Miami,FL,USA,Alabama,2018
4241484,Daniel,Wright,190,73,3,3,DB,Fort Lauderdale,FL,USA,Alabama,2018
4040982,Quinnen,Williams,289,76,92,2,DL,Birmingham,AL,USA,Alabama,2018
4360127,Stephon,Wynn Jr.,311,76,90,2,DL,Anderson,SC,USA,Alabama,2018
4241474,Brian,Robinson Jr.,226,73,4,4,RB,Tuscaloosa,AL,USA,Alabama,2018
4040983,Mack,Wilson,239,74,30,3,LB,Montgomery,AL,USA,Alabama,2018
3126358,Derek,Kief,204,76,81,4,WR,Cincinnati,OH,USA,Alabama,2018
4241463,Jerry,Jeudy,192,73,4,3,WR,Deerfield Beach,FL,USA,Alabama,2018
4241464,Mac,Jones,205,74,10,3,QB,Jacksonville,FL,USA,Alabama,2018
4241479,Tua,Tagovailoa,218,73,13,3,QB,Ewa Beach,HI,USA,Alabama,2018
3927185,Mike,Bernier,219,74,98,4,P,Madison,AL,USA,Alabama,2018
4241480,Major,Tennison,248,77,88,3,TE,Flint,TX,USA,Alabama,2018
4241478,DeVonta,Smith,175,73,6,4,WR,Amite,LA,USA,Alabama,2018
4372012,Patrick,Surtain II,203,74,2,3,DB,Plantation,FL,USA,Alabama,2018
4241483,Taylor,Wilson,232,72,96,4,DL,Huntington Beach,CA,USA,Alabama,2018
4241450,Hunter,Brannon,307,76,50,2,OL,Cullman,AL,USA,Alabama,2018
4040718,Chris,Owens,315,75,79,4,OL,Arlington,TX,USA,Alabama,2018
4567113,Michael,Collins,173,70,31,4,DB,Montgomery,AL,USA,Alabama,2018
4035872,Drew,Kobayashi,200,74,85,4,WR,Honolulu,HI,USA,Alabama,2018
4241459,Mac,Hereford,210,73,16,4,WR,Birmingham,AL,USA,Alabama,2018
4050499,Joshua,Lanier,160,71,84,4,WR,Tuscaloosa,AL,USA,Alabama,2018
4372021,Jalen,Jackson,186,75,32,4,WR,Waldorf,MD,USA,Alabama,2018
4567117,Jahi,Brown,223,72,39,3,RB,Tuscaloosa,AL,USA,Alabama,2018
4372024,Sean,Kelly,190,71,38,4,DB,Cary,NC,USA,Alabama,2018
4040971,Scott,Lashley,315,79,78,4,OL,West Point,MS,USA,Alabama,2018
4372032,Jackson,Roby,285,77,62,3,OL,Huntsville,AL,USA,Alabama,2018
4360123,Preston,Malone,222,71,52,3,LB,Northport,AL,USA,Alabama,2018
4360121,William,Cooper,229,74,55,3,LB,Huntsville,AL,USA,Alabama,2018
4372037,Quindarius,Watkins,230,76,86,3,TE,Fort Stewart,GA,USA,Alabama,2018
4040977,Daniel,Powell,213,71,43,4,TE,Aliceville,AL,USA,Alabama,2018
4360125,John,Parker,190,72,83,4,WR,Huntsville,AL,USA,Alabama,2018
4241482,Jedrick,Wills Jr.,320,77,74,3,OL,Lexington,KY,USA,Alabama,2018
4360126,Connor,Adams,194,73,86,4,WR,Sugar Land,TX,USA,Alabama,2018
4372018,Eddie,Smith,196,72,15,2,DB,Slidell,LA,USA,Alabama,2018
4567118,Loren,Ugheoke,183,70,39,4,DB,Huntsville,AL,USA,Alabama,2018
3925361,Matt,Womack,325,79,77,4,OL,Hernando,MS,USA,Alabama,2018
4040964,Ben,Davis,243,76,1,4,LB,Gordo,AL,USA,Alabama,2018
4241451,Isaiah,Buggs,286,77,49,4,DL,Ruston,LA,USA,Alabama,2018
4241455,Thomas,Fletcher,220,74,45,4,LS,Georgetown,TX,USA,Alabama,2018
4040980,Irv,Smith Jr.,241,76,82,3,TE,New Orleans,LA,USA,Alabama,2018
4241469,Kyriq,McDonald,202,72,26,2,DB,Huntsville,AL,USA,Alabama,2018
4241481,Chadarius,Townsend,194,72,12,2,WR,Tanner,AL,USA,Alabama,2018
4040715,Jalen,Hurts,219,74,1,4,QB,Houston,TX,USA,Alabama,2018
4372036,Tevita,Musika,338,73,91,4,DL,Milpitas,CA,USA,Alabama,2018
4372014,Eyabi,Anoma,250,77,1,2,LB,Baltimore,MD,USA,Alabama,2018
4241447,Giles,Amos,245,76,85,4,TE,Perry,GA,USA,Alabama,2018
3925352,Xavian,Marks,174,68,19,4,WR,Rosenberg,TX,USA,Alabama,2018
4360118,De'Marquise,Lockridge,216,71,35,4,RB,Columbia,TN,USA,Alabama,2018
4241476,Tyrell,Shavers,200,78,9,3,WR,Lewisville,TX,USA,Alabama,2018
4567110,Joshua,Robinson,180,69,27,3,DB,Hoover,AL,USA,Alabama,2018
3126364,Ross,Pierschbacher,309,76,71,4,OL,Cedar Falls,IA,USA,Alabama,2018
4040970,Nigel,Knott,184,71,13,3,DB,Madison,MS,USA,Alabama,2018
3126363,Jamey,Mosley,239,77,16,4,LB,Mobile,AL,USA,Alabama,2018
3126348,Johnny,Dwight,301,75,95,4,DL,Rochelle,GA,USA,Alabama,2018
4372022,Brandon,Bishop,188,72,25,2,S,Tuscaloosa,AL,USA,Alabama,2018
4372023,Dalton,Adkison,192,72,16,2,WR,New Brockton,AL,USA,Alabama,2018
4361222,Layne,Hatcher,210,72,3,2,QB,Little Rock,AR,USA,Alabama,2018
-1000799,Elliot,Baker,307,79,78,NA,OL,San Francisco,CA,USA,Alabama,2018
-1000801,Joshua,Casher,290,73,67,NA,OL,Mobile,AL,USA,Alabama,2018
-1000802,Lester,Cotton Sr.,325,76,66,NA,OL,Tuscaloosa,AL,USA,Alabama,2018
-1000803,Trae,Drake,221,70,54,NA,LB,Roanoke,AL,USA,Alabama,2018
-1000804,Kyle,Edwards,194,74,16,NA,QB,Springfield,VA,USA,Alabama,2018
-1000805,Chris,Golden,197,77,85,NA,WR,Germantown,MD,USA,Alabama,2018
-1000807,Chris,Herring,178,76,30,NA,WR,Tampa,FL,USA,Alabama,2018
-1000808,Kedrick,James,263,77,44,NA,TE,Waco,TX,USA,Alabama,2018
-1000809,Preston,Knight,212,77,98,NA,P,Prattville,AL,USA,Alabama,2018
-1000810,D.J.,Lewis,196,71,35,NA,DB,Birmingham,AL,USA,Alabama,2018
-1000812,Scott,Meyer,234,74,52,NA,LS,Alpharetta,GA,USA,Alabama,2018
-1000813,Donavan,Mosley,186,70,37,NA,DB,San Antonio,TX,USA,Alabama,2018
-1000814,Bryce,Musso,168,69,31,NA,WR,New Orleans,LA,USA,Alabama,2018
-1000815,Kendall,Norris,213,70,33,NA,RB,Centreville,AL,USA,Alabama,2018
-1000816,Ryan,Parris,231,72,53,NA,LS,Madison,AL,USA,Alabama,2018
-1000817,Alex,Pearman,258,73,61,NA,OL,Alabaster,AL,USA,Alabama,2018
-1000818,Richie,Petitbon,316,76,72,NA,OL,Annapolis,MD,USA,Alabama,2018
-1000819,Galen,Richardson,296,75,68,NA,DL,Marietta,GA,USA,Alabama,2018
-1000821,Cole,Weaver,214,69,44,NA,LB,Lacey's Spring,AL,USA,Alabama,2018
-1000822,Jonah,Williams,301,77,73,NA,OL,Folsom,CA,USA,Alabama,2018
3126362,Christian,Miller,244,76,47,4,LB,Columbia,SC,USA,Alabama,2018
4241471,Dylan,Moses,235,75,32,4,LB,Baton Rouge,LA,USA,Alabama,2018
3925353,Joshua,McMillon,237,75,40,4,LB,Memphis,TN,USA,Alabama,2018
4372029,Joe,Donald,216,75,57,4,LB,Mountain Brook,AL,USA,Alabama,2018
4567139,Tripp,Slyman,180,73,93,2,PK,Huntsville,AL,USA,Alabama,2018
4241472,Kendall,Randolph,296,76,60,3,OL,Madison,AL,USA,Alabama,2018
4040962,Deonte,Brown,338,76,65,4,OL,Decatur,AL,USA,Alabama,2018
4574867,Landon,Bothwell,220,71,96,2,DL,Oneonta,AL,USA,Alabama,2018
3932305,TK,Powell,195,71,23,3,RB,Fort Worth,TX,USA,UTEP,2018
3124698,Ryan,Metz,210,75,12,4,QB,El Paso,TX,USA,UTEP,2018
4040483,Denzel,Chukwukelu,290,76,11,4,DT,Rockwall,TX,USA,UTEP,2018
4362046,Nathan,Logoleo,245,72,33,1,DL,Garden Grove,CA,USA,UTEP,2018
4362039,Praise,Amaewhule,245,75,23,2,DE,Katy,TX,USA,UTEP,2018
4040501,Eddie,Sinegal,175,73,21,3,WR,El Paso,TX,USA,UTEP,2018
4362036,Ray,Walters,180,72,20,1,DB,Los Angeles,CA,USA,UTEP,2018
4040507,Sione,Tupou,240,71,55,3,LB,Allen,TX,USA,UTEP,2018
3125062,Winston,Dimel,242,73,38,4,FB,Manhattan,KS,USA,UTEP,2018
3124702,Nik,Needham,203,72,5,4,DB,Buena Park,CA,USA,UTEP,2018
3915868,Kalon,Beverly,195,73,1,4,DB,New Orleans,LA,USA,UTEP,2018
3672827,Josh,Weeks,250,75,86,3,TE,Show Low,AZ,USA,UTEP,2018
4040498,Dylan,Parsee,220,74,6,4,LB,San Angelo,TX,USA,UTEP,2018
4038954,A.J.,Hotchkins,230,73,45,4,LB,Portland,OR,USA,UTEP,2018
3915879,Kavika,Johnson,215,73,7,4,WR,Las Cruces,NM,USA,UTEP,2018
3935449,Keynan,Foster,165,69,5,3,WR,Lake Stevens,WA,USA,UTEP,2018
4245231,Dedrick,Simpson,320,75,59,3,DT,Houston,TX,USA,UTEP,2018
3915898,Jayson,VanHook,210,75,9,4,LB,Moreno Valley,CA,USA,UTEP,2018
4245238,Josh,Fields,195,69,21,4,RB,El Paso,TX,USA,UTEP,2018
3127584,David,Lucero,240,77,18,4,TE,Holtville,CA,USA,UTEP,2018
4245237,Josh,Ortega,270,75,97,4,DT,El Paso,TX,USA,UTEP,2018
4362052,Trent,Thompson,250,74,45,3,TE,Houston,TX,USA,UTEP,2018
4260791,Juleion,Bowers,170,69,8,1,DB,Midland,TX,USA,UTEP,2018
4362045,James,Tupou,235,70,31,3,FB,Allen,TX,USA,UTEP,2018
4040481,Sani,Buckingham,292,76,85,3,DT,Tafuna,NA,American Samoa,UTEP,2018
4362056,Ryan,Warren,175,74,53,1,LS,Gilbert,AZ,USA,UTEP,2018
4040491,Christian,Johnson,275,74,32,2,DE,El Paso,TX,USA,UTEP,2018
4048768,Walter,Dawn Jr.,175,67,26,4,WR,Mesquite,TX,USA,UTEP,2018
4362053,Jenson,Misaalefua,335,74,44,1,DT,Carson,CA,USA,UTEP,2018
3125080,CJ,Reese,270,74,94,4,DE,SAN ANTONIO,TX,USA,UTEP,2018
4260792,Tre'Shon,Wolf,170,72,11,2,WR,Victoria,TX,USA,UTEP,2018
3915894,Warren,Redix,185,70,10,4,WR,El Paso,TX,USA,UTEP,2018
3124701,Adrian,Hynson,195,70,12,4,DB,Corpus Christi,TX,USA,UTEP,2018
4245243,Trace,Mascorro,260,73,95,2,DE,Refugio,TX,USA,UTEP,2018
4362032,Tyson,Wilson,170,71,2,2,DB,Mckinney,TX,USA,UTEP,2018
4040500,Justin,Rogers,195,71,13,4,DB,Los Angeles,CA,USA,UTEP,2018
4245232,Forest,McKee,245,73,35,4,FB,Las Cruces,NM,USA,UTEP,2018
3915874,Stephen,Forester,230,74,47,4,LB,Dallas,TX,USA,UTEP,2018
3915878,Treyvon,Hughes,235,73,19,4,RB,Carrollton,TX,USA,UTEP,2018
-7777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,2018
4362042,Elijah,Ruiz,225,75,8,3,LB,El Paso,TX,USA,UTEP,2018
4362067,Camryn,Curtis Dozier,175,73,80,4,WR,Houston,TX,USA,UTEP,2018
4033816,Darta,Lee,315,75,76,4,OL,Alief,TX,USA,UTEP,2018
3915876,Ruben,Guerra,310,76,61,4,OL,Bakersfield,CA,USA,UTEP,2018
4362063,Robert,Lazarin,300,75,70,2,OL,El Paso,TX,USA,UTEP,2018
3915888,Markos,Lujan,310,75,69,4,OL,El Paso,TX,USA,UTEP,2018
4362061,Zuri,Henry,300,77,68,3,OL,Wylie,TX,USA,UTEP,2018
4040492,Greg,Long,295,76,77,3,OL,El Paso,TX,USA,UTEP,2018
3124716,Derron,Gatewood,300,74,65,4,OL,Odessa,TX,USA,UTEP,2018
4362057,Gamaliel,Barboza,295,76,55,2,OL,Castroville,TX,USA,UTEP,2018
4374428,Blake,Thompson,285,73,48,3,DE,Houston,TX,USA,UTEP,2018
3915893,Robert,Pufahl,245,71,48,4,FB,Westlake Village,CA,USA,UTEP,2018
4570006,Ty'reke,James,200,71,3,3,S,Richmond,CA,USA,UTEP,2018
4575662,Isaiah,Bravo,195,75,9,4,QB,West Covina,CA,USA,UTEP,2018
4362051,Anthony,Ulmer,235,75,40,3,DE,El Paso,TX,USA,UTEP,2018
4245235,Jimmy,Quemado,260,71,50,4,DT,Honolulu,HI,USA,UTEP,2018
4260790,Bijan,Hosseini,300,75,74,4,OL,Upland,CA,USA,UTEP,2018
4570012,Rashad,Beecham,225,74,88,3,TE,Cibolo,TX,USA,UTEP,2018
4245233,Jaime,Perales,290,74,78,3,OL,El Paso,TX,USA,UTEP,2018
4575683,DJ,Turner,215,71,19,2,LB,Bellflower,CA,USA,UTEP,2018
4362050,Gavin,Baechle,175,74,40,3,PK,Mckinney,TX,USA,UTEP,2018
4362071,Chris,Richardson,298,75,99,4,DL,Oak Hills,CA,USA,UTEP,2018
3124713,Mike,Sota,280,77,55,4,DE,Placentia,CA,USA,UTEP,2018
4260786,Jake,Sammut,170,68,20,4,LS,Mohave Valley,AZ,USA,UTEP,2018
4362038,Josh,Caldwell,170,72,22,4,DB,Long Beach,CA,USA,UTEP,2018
4276416,Erik,Brown,175,73,11,4,WR,San Bernardino,CA,USA,UTEP,2018
4040510,Barron,Wortham Jr.,230,71,57,4,LB,Fort Worth,TX,USA,UTEP,2018
4575660,Dakari,Bickham,280,75,90,3,DE,Grand Rapids,MI,USA,UTEP,2018
4362034,Justin,Garrett,200,73,17,4,WR,Compton,CA,USA,UTEP,2018
4575670,Dy'Vonne,Inyang,180,73,5,4,DB,Missouri City,TX,USA,UTEP,2018
4040505,Tiano,Tialavea,315,75,15,3,DT,Seattle,WA,USA,UTEP,2018
3915870,Jerrell,Brown,195,73,18,3,DB,Perris,CA,USA,UTEP,2018
4260777,Alan,Busey,195,73,9,4,WR,Anchorage,AK,USA,UTEP,2018
4575668,Gavin,Hardison,205,75,12,2,QB,Hobbs,NM,USA,UTEP,2018
4040506,Mark,Torrez,195,72,3,3,WR,El Paso,TX,USA,UTEP,2018
4570009,Duron,Lowe,185,71,29,4,DB,Shawnee,KS,USA,UTEP,2018
4245239,Kahani,Smith,190,73,24,4,DB,Los Angeles,CA,USA,UTEP,2018
3915885,Michael,Lewis,192,72,2,4,DB,Trinity,TX,USA,UTEP,2018
4245242,Ronald,Awatt,205,72,22,3,RB,Lubbock,TX,USA,UTEP,2018
4245234,Jamar,Smith,230,70,29,4,LB,Lyons,GA,USA,UTEP,2018
4260780,Deaumonjae,Banks,195,73,30,2,DB,El Paso,TX,USA,UTEP,2018
4260783,Brady,Viles,210,72,8,4,PK,Fort Mohave,AZ,USA,UTEP,2018
3156275,Jason,Filley,197,72,49,4,PK,El Paso,TX,USA,UTEP,2018
3134346,Thomas,Lash,230,75,34,3,LB,Santa Barbara,CA,USA,UTEP,2018
4362029,Kai,Locksley,210,76,1,4,QB,Fort Washington,MD,USA,UTEP,2018
4245241,Richie,Rodriguez,190,69,14,3,WR,El Paso,TX,USA,UTEP,2018
4040480,Christian,Buckingham,280,76,87,4,DL,Tafuna,NA,American Samoa,UTEP,2018
