athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4258412,Perry,Carter,Jacksonville State,175,70,14,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4258412.png,2023
4258419,Hunter,Smith,Louisiana Monroe,181,71,21,3,RB,Saint Francisville,LA,USA,30.7881,-91.3768,29045,,https://a.espncdn.com/i/headshots/college-football/players/full/4258419.png,2023
4259175,Bryson,Jackson,Baylor,204,74,7,4,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4259175.png,2023
4259290,D'Mitri,Emmanuel,Florida State,300,74,71,4,OL,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/4259290.png,2023
4259368,JB,Brown,UMass,280,73,4,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4259368.png,2023
4259488,Tavyn,Jackson,Coastal Carolina,195,71,10,4,DE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4259488.png,2023
4259652,Jacob,Lichtenstein,Miami,270,77,55,4,DL,Weston,FL,USA,26.103632,-80.40310198173701,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4259652.png,2023
4259682,Jared,Small,Tulane,215,71,45,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4259682.png,2023
4259910,Isaiah,Woullard,Louisiana Monroe,215,69,22,4,RB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4259910.png,2023
4262167,Abraham,Delfin,Louisiana Tech,312,73,62,4,OL,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,,https://a.espncdn.com/i/headshots/college-football/players/full/4262167.png,2023
4274041,Robi,Stuart,Central Michigan,286,75,71,4,DL,Saginaw,MI,USA,43.4200387,-83.9490365,26145,,https://a.espncdn.com/i/headshots/college-football/players/full/4274041.png,2023
4356017,Luke,Dalton,Cincinnati,308,77,61,1,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4356017.png,2023
4360056,Ben,Bryant,Northwestern,220,75,2,4,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360056.png,2023
4360059,Malik,Vann,Cincinnati,268,76,4,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4360059.png,2023
4360075,Ryan,Montgomery,Cincinnati,205,70,22,4,RB,Franklin,OH,USA,39.5589474,-84.3041074,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4360075.png,2023
4360085,Taj,Ward,Cincinnati,195,72,15,4,CB,Solon,OH,USA,41.3897764,-81.4412259,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4360085.png,2023
4360127,Stephon,Wynn Jr.,Ole Miss,305,75,90,4,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4360127.png,2023
4360154,Damel,Hickman,Georgia Southern,185,72,4,6,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4360154.png,2023
4360162,Jireh,Wilson,UCF,219,75,9,4,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/4360162.png,2023
4360165,Simeon,Blair,Memphis,208,70,5,4,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/4360165.png,2023
4360167,Isaiah,Nichols,Purdue,302,75,93,4,DE,Springdale,AR,USA,36.1867442,-94.1288142,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4360167.png,2023
4360186,Max,Banes,Houston,309,77,70,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4360186.png,2023
4360187,Jack,Freeman,Houston,300,75,75,4,OL,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4360187.png,2023
4360194,Johnathan,Phenix,Louisiana,185,72,39,3,CB,Mcgregor,TX,USA,31.4368343,-97.4089194,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4360194.png,2023
4360195,Peyton,Sawyer,Houston,175,71,83,4,WR,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4360195.png,2023
4360200,Kelan,Walker,Houston,228,71,29,4,RB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4360200.png,2023
4360203,Elijah,Jones,Boston College,184,74,1,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061,,https://a.espncdn.com/i/headshots/college-football/players/full/4360203.png,2023
4360204,Johnny,Langan,Rutgers,240,75,21,4,TE,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360204.png,2023
4360209,Joe,Sparacio,Eastern Michigan,220,71,19,4,LB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4360209.png,2023
4360213,Jason,Maitre,Wisconsin,188,70,23,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4360213.png,2023
4360219,Hugh,Davis,Louisiana Tech,225,72,9,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360219.png,2023
4360220,Vinny,DePalma,Boston College,226,71,42,4,LB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360220.png,2023
4360225,Jehlani,Galloway,Western Michigan,185,71,NA,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007,,https://a.espncdn.com/i/headshots/college-football/players/full/4360225.png,2023
4360230,Emory,Jones,Cincinnati,212,75,5,4,QB,Lagrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/4360230.png,2023
4360240,Malik,Langham,Purdue,308,NA,35,6,DL,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4360240.png,2023
4360245,Christopher,Bleich,Syracuse,323,78,63,4,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/4360245.png,2023
4360247,Dante,Zanders,Florida,245,77,18,4,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360247.png,2023
4360250,Andrew,Chatfield Jr.,Oregon State,254,73,10,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360250.png,2023
4360253,Marco,Ortiz,Nebraska,250,76,45,4,LS,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4360253.png,2023
4360267,Jordan,Kelley,Oklahoma,302,76,88,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4360267.png,2023
4360271,Tanner,Mordecai,Wisconsin,215,74,8,4,QB,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4360271.png,2023
4360278,Jaylon,Robinson,TCU,180,69,13,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4360278.png,2023
4360280,Darrell,Simpson,Tulsa,348,80,79,4,OL,Justin,TX,USA,33.0848442,-97.2961286,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4360280.png,2023
4360282,Drake,Stoops,Oklahoma,189,70,12,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360282.png,2023
4360288,Brey,Walker,Texas State,350,79,NA,4,OL,Moore,OK,USA,35.3395135,-97.4867045,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360288.png,2023
4360303,David,Reese,California,240,73,7,4,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360303.png,2023
4360304,Xavier,Thomas,Clemson,255,74,3,4,DE,Florence,SC,USA,34.1984435,-79.7671658,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/4360304.png,2023
4360311,Justin,Mascoll,Clemson,255,76,7,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360311.png,2023
4360324,Darnell,Jefferies,Minnesota,295,74,8,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4360324.png,2023
4360330,Davon,Ferguson,Bowling Green,190,70,7,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4360330.png,2023
4360373,Carlos,Sandy,Nevada,185,69,11,4,WR,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360373.png,2023
4360381,Ron,Hardge III,Colorado State,185,72,3,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360381.png,2023
4360387,Ezekiel,Holmes,Illinois,245,77,33,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4360387.png,2023
4360390,Jacob,Hollins,Temple,220,73,12,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4360390.png,2023
4360391,Julian,Pearl,Illinois,315,78,54,4,OL,Danville,IL,USA,40.125222,-87.6304614,17183,,https://a.espncdn.com/i/headshots/college-football/players/full/4360391.png,2023
4360394,Jordyn,Slaughter,Illinois,325,77,66,4,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4360394.png,2023
4360395,Reuben,Unije,Houston,310,77,74,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360395.png,2023
4360407,Jarett,Garner,East Carolina,207,75,82,4,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4360407.png,2023
4360409,Nate,Thompson,Akron,215,74,16,4,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,,https://a.espncdn.com/i/headshots/college-football/players/full/4360409.png,2023
4360417,Maurice,McIntyre,Duke,311,74,71,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/4360417.png,2023
4360423,Michael,Penix Jr.,Washington,216,75,9,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360423.png,2023
4360460,Spencer,Lovell,Kansas,330,78,76,3,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/4360460.png,2023
4360461,Ralph,Frias III,Utah State,340,78,77,4,OL,Safford,AZ,USA,32.8339546,-109.70758,04009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360461.png,2023
4360462,Geordon,Porter,Connecticut,195,72,3,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4360462.png,2023
4360463,Jermayne,Lole,Louisville,320,75,90,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360463.png,2023
4360464,Michael,Matus,Arizona State,260,74,91,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360464.png,2023
4360469,Amari,Gainer,North Carolina,235,75,3,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4360469.png,2023
4360475,Chigozie,Anusiem,Colorado State,200,73,1,4,CB,La Habra,CA,USA,33.9330156,-117.944777,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4360475.png,2023
4360480,Spencer,Petras,Iowa,231,77,7,4,QB,San Rafael,CA,USA,37.9735346,-122.5310874,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/4360480.png,2023
4360486,Nico,Ragaini,Iowa,190,72,89,4,WR,East Haven,CT,USA,41.2762081,-72.8684337,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360486.png,2023
4360490,Dallas,Craddieth,Kent State,207,71,20,4,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4360490.png,2023
4360491,Joe,Evans,Iowa,252,74,13,4,DE,Ames,IA,USA,42.0267703,-93.6170554,19169,,https://a.espncdn.com/i/headshots/college-football/players/full/4360491.png,2023
