athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
548696,Malik,Jackson,Towson,230,75,81,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/548696.png,2023
550577,Jordan,Brown,Fresno State,177,69,81,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2023
552356,Chris,Smith,Temple,280,74,66,3,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/552356.png,2023
560145,Mike,Newman,Western Illinois,217,74,58,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,,https://a.espncdn.com/i/headshots/college-football/players/full/560145.png,2023
560147,Kevin,Johnson,Hampton,175,72,2,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/560147.png,2023
2094390,Michael,Dansby,San José State,179,72,25,3,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/2094390.png,2023
2136301,Tyler,DeWitt,Central Michigan,195,71,39,2,RB,Comstock Park,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2136301.png,2023
2228709,Jordan,Davis,Virginia State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2228709.png,2023
3821571,Jordan,Morgan,Arizona,325,77,77,4,OL,Marana,AZ,USA,32.4446988,-111.2157091,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/3821571.png,2023
3915266,Mylik,Mitchell,Ferris State,206,75,17,NA,QB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/3915266.png,2023
3949586,Jake,Taylor,Duke,235,77,15,2,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2023
4035248,Keeath,Magee II,Gardner-Webb,240,72,26,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4035248.png,2023
4036672,Alex,Smith,Georgia Southern,215,78,81,2,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036672.png,2023
4038961,Cam,McCormick,Miami,260,77,84,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,,https://a.espncdn.com/i/headshots/college-football/players/full/4038961.png,2023
4039259,Dante,Cleveland,Southern Illinois,290,76,93,4,DT,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4039259.png,2023
4040630,Jahsen,Wint,Marshall,200,72,23,5,S,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,,https://a.espncdn.com/i/headshots/college-football/players/full/4040630.png,2023
4046654,Keenan,Pili,Tennessee,240,75,11,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4046654.png,2023
4239389,Taijh,Alston,Colorado,255,76,49,4,DE,Vass,NC,USA,35.2562684,-79.2822491,37125,,https://a.espncdn.com/i/headshots/college-football/players/full/4239389.png,2023
4240094,Micah,Leon,Florida,224,77,12,4,QB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240094.png,2023
4240170,Trevor,Campbell,Western Michigan,315,75,65,4,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4240170.png,2023
4240235,Zachary,Ford,Toledo,200,75,7,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240235.png,2023
4240351,Tyler,Vander Waal,Northwestern State,222,76,18,3,QB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240351.png,2023
4240421,Spencer,Clapp,Wake Forest,300,78,52,4,OL,Gibsonville,NC,USA,36.09791955,-79.54583336494393,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240421.png,2023
4240424,Waydale,Jones,Abilene Christian,195,76,8,3,WR,Beeville,TX,USA,28.4008319,-97.7483312,48025,,https://a.espncdn.com/i/headshots/college-football/players/full/4240424.png,2023
4240478,Devin,Smith,Samford,179,71,NA,4,DB,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240478.png,2023
4240648,Kai-Leon,Herbert,Tulsa,305,77,57,4,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240648.png,2023
4240649,Corey,Gaynor,North Carolina,305,75,65,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240649.png,2023
4240663,Malik,Robinson,Houston,230,72,8,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240663.png,2023
4240676,Beau,Corrales,Texas State,215,76,3,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4240676.png,2023
4240687,DeAngelo,Gibbs,South Carolina,225,73,17,4,DB,Oxford,GA,USA,33.6190031,-83.8674052,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4240687.png,2023
4240735,Chris,Autman-Bell,Minnesota,210,73,7,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091,,https://a.espncdn.com/i/headshots/college-football/players/full/4240735.png,2023
4240775,Harry,Van Dyne,Indiana State,210,77,6,4,WR,Stilwell,KS,USA,38.7691755,-94.6563454,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4240775.png,2023
4240785,Clevan,Thomas,Montana State,193,71,2,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240785.png,2023
4240796,Tristan,Gebbia,Ohio State,210,74,13,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4240796.png,2023
4240903,Myles,Jones,Duke,194,76,1,4,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4240903.png,2023
4240911,Jacob,Kibodi,Louisiana,225,73,NA,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4240911.png,2023
4241141,Brian,Miller,Georgia Southern,300,75,56,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241141.png,2023
4241210,Hyrin,White,SMU,332,79,50,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241210.png,2023
4241241,Cordarrius,Bailey,Northern Iowa,253,75,11,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,,https://a.espncdn.com/i/headshots/college-football/players/full/4241241.png,2023
4241300,Takulve,Williams,Western Kentucky,211,72,7,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4241300.png,2023
4241338,Daniel,Green,Kansas State,245,75,22,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241338.png,2023
4241639,Marcus,Buckley,New Mexico State,290,74,94,4,DL,Weatherford,TX,USA,32.7589648,-97.7970748,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4241639.png,2023
4241648,Matthew,Young,Texas Tech,250,73,33,4,TE,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,,https://a.espncdn.com/i/headshots/college-football/players/full/4241648.png,2023
4241833,John,Davis,North Texas,187,72,8,4,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4241833.png,2023
4241937,Kasim,Hill,Rhode Island,234,74,8,4,QB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4241937.png,2023
4241965,Rocky,Lombardi,Northern Illinois,223,75,12,4,QB,Clive,IA,USA,41.6096029,-93.7754352,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241965.png,2023
4242148,Jarrod,Barnes,Central Arkansas,180,71,1,3,WR,Cabot,AR,USA,34.974532,-92.0165336,05085,,https://a.espncdn.com/i/headshots/college-football/players/full/4242148.png,2023
4242159,Korey,Hernandez,Eastern Michigan,193,70,5,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4242159.png,2023
4242306,Sinjun,Astani,USC,270,76,93,4,DL,Malibu,CA,USA,34.035591,-118.689423,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242306.png,2023
4242356,Deron,Harrell,Wyoming,182,74,5,4,CB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/4242356.png,2023
4242373,Bentley,Hanshaw,Liberty,245,76,15,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242373.png,2023
4242498,Popo,Aumavae,Oregon,315,75,50,4,DT,Stockton,CA,USA,37.9577016,-121.2907796,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/4242498.png,2023
4243195,Jalen,Sami,Michigan State,330,79,99,4,DL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4243195.png,2023
4243265,Aliki,Vimahi,Utah,305,76,95,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243265.png,2023
4243459,Jakairi,Moses,Missouri State,195,69,3,3,RB,Palm Beach,FL,USA,26.7056172,-80.0361517,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4243459.png,2023
4243472,Cole,Spencer,Texas Tech,300,76,70,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4243472.png,2023
4243715,Dalen,Morris,Hawai'i,205,73,19,4,QB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4243715.png,2023
4243826,Tre,Siggers,Incarnate Word,204,69,4,4,RB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243826.png,2023
4243914,Monty,Montgomery,Ole Miss,225,70,8,4,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4243914.png,2023
4243984,Zack,Dobson,Middle Tennessee,165,68,24,4,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4243984.png,2023
4244039,Jerry,Roberts Jr.,UMass,240,73,48,4,LB,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/4244039.png,2023
4244071,Xavier,Williams,Kent State,188,69,2,4,RB,Forestville,MD,USA,38.8451131,-76.8749722,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4244071.png,2023
4244768,Julian,Hicks,Albany,197,74,1,4,WR,Mayfield Heights,OH,USA,41.5192189,-81.457896,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4244768.png,2023
4245134,Andrew,Cole,Alcorn State,320,76,98,4,DL,Somerville,TN,USA,35.2436969,-89.3500714,47047,,https://a.espncdn.com/i/headshots/college-football/players/full/4245134.png,2023
4245186,Frank,Harris,UT San Antonio,205,72,NA,4,QB,Schertz,TX,USA,29.5641617,-98.2695702,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4245186.png,2023
4245269,Zach,Borisch,East Tennessee State,195,72,13,3,WR,Kennewick,WA,USA,46.2087066,-119.1199192,53005,,https://a.espncdn.com/i/headshots/college-football/players/full/4245269.png,2023
4246731,Isaac,Foster,Kennesaw State,175,70,12,4,RB,Summerville,GA,USA,34.480642,-85.3477343,13055,,https://a.espncdn.com/i/headshots/college-football/players/full/4246731.png,2023
4247578,Hamze,El-Zayat,Eastern Michigan,182,68,1,4,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4247578.png,2023
4247983,Nate,Norris,Western Michigan,225,73,39,4,LB,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/4247983.png,2023
4248298,Mike,Purcell,Maryland,325,76,52,4,OL,Centerville,OH,USA,39.6283928,-84.1593818,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4248298.png,2023
4248348,Trey,Adams,Abilene Christian,200,70,5,3,LB,Corvallis,OR,USA,44.5645659,-123.2620435,41003,,https://a.espncdn.com/i/headshots/college-football/players/full/4248348.png,2023
4248354,Jamond,DuBose,The Citadel,175,69,26,4,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4248354.png,2023
4248371,Kevin,Williams,Charlotte,338,77,76,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4248371.png,2023
4248400,Nico,Ramos,Montana,200,71,83,4,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4248400.png,2023
4248558,Jason,Brown,Jackson State,230,74,1,4,QB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,,https://a.espncdn.com/i/headshots/college-football/players/full/4248558.png,2023
4248644,Karfa,Kaba,North Carolina Central,275,75,90,4,DL,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,,https://a.espncdn.com/i/headshots/college-football/players/full/4248644.png,2023
4248713,Matt,Sochovka,Furman,296,76,7,4,DT,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4248713.png,2023
4248871,Jabari,Reddock,Towson,195,71,22,4,S,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4248871.png,2023
4248878,Anthony,Del Negro,West Virginia,240,72,47,4,DL,Bohemia,NY,USA,40.77001285,-73.11977635770278,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/4248878.png,2023
4249090,Shintaro,Mann,Utah,294,71,60,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4249090.png,2023
4249602,Kyndel,Dean,Furman,186,73,11,4,WR,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4249602.png,2023
4249608,Isaac,Ukwu,Ole Miss,260,75,99,4,DE,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4249608.png,2023
4249638,Zion,Webb,Jacksonville State,200,74,10,4,QB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,,https://a.espncdn.com/i/headshots/college-football/players/full/4249638.png,2023
4249654,Jeremiah,Harris,Jacksonville State,195,70,14,4,S,Shorterville,AL,USA,31.570169,-85.1013186,01067,,https://a.espncdn.com/i/headshots/college-football/players/full/4249654.png,2023
4249738,Qua'Shawn,Washington,Tarleton State,230,71,10,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4249738.png,2023
4249753,Jonathan,Joanis,South Dakota,230,73,23,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4249753.png,2023
4249856,Isaiah,Hill,Murray State,190,71,7,4,WR,Shorewood,IL,USA,41.5200305,-88.2017293,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4249856.png,2023
4250013,Ramon,Jefferson,Kentucky,210,70,26,5,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/4250013.png,2023
4250395,Markel,Perry,Sam Houston State,230,74,33,4,LB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4250395.png,2023
4250481,Quincy,Cage,Virginia Lynchburg,180,69,25,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4250481.png,2023
4250491,Jacob,Logan,Southeastern Louisiana,240,75,15,4,TE,Deer Park,TX,USA,29.7052284,-95.1238204,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4250491.png,2023
4250510,Andre',Sam,LSU,190,72,14,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019,,https://a.espncdn.com/i/headshots/college-football/players/full/4250510.png,2023
4250679,Dom,Shoffner,Charlotte,201,73,6,4,QB,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4250679.png,2023
4250765,Brandon,Porter,Incarnate Word,165,70,18,4,WR,Victorville,CA,USA,34.5361067,-117.2911565,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4250765.png,2023
4250817,James,Green,Tennessee State,220,73,8,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4250817.png,2023
4250927,Lyndon,Rash,Grambling,220,72,10,4,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4250927.png,2023
4251053,Jaylen,Evans,South Carolina State,185,72,12,4,DB,Hartsville,SC,USA,34.3740431,-80.0734005,45031,,https://a.espncdn.com/i/headshots/college-football/players/full/4251053.png,2023
4251117,Eddie,Heckard,BYU,190,70,5,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4251117.png,2023
4251125,Winston,Reid,Weber State,230,73,6,3,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4251125.png,2023
4251136,Spencer,Curtis,Nevada,180,71,14,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4251136.png,2023
4251808,Josh,Thompson,Stephen F. Austin,185,70,9,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4251808.png,2023
4255926,Chris,Bradberry,Marshall,286,78,74,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4255926.png,2023
4255995,TraJon,Cotton,Montana,204,73,3,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4255995.png,2023
4256059,Chaz,Ah You,BYU,220,74,3,4,LB,Saratoga Springs,UT,USA,40.3491173,-111.9046567,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4256059.png,2023
4258193,Phil,Paea,Oklahoma,305,75,93,4,DL,Berrien Springs,MI,USA,41.9464336,-86.3388965,26021,,https://a.espncdn.com/i/headshots/college-football/players/full/4258193.png,2023
4258326,Jordan,Strachan,South Carolina,243,77,7,4,DE,Kingsland,GA,USA,30.7999563,-81.6898261,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/4258326.png,2023
4258412,Perry,Carter,Jacksonville State,175,70,14,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4258412.png,2023
4258419,Hunter,Smith,Louisiana Monroe,195,70,21,3,RB,Saint Francisville,LA,USA,30.7881,-91.3768,29045,,https://a.espncdn.com/i/headshots/college-football/players/full/4258419.png,2023
4259175,Bryson,Jackson,Baylor,209,74,7,4,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4259175.png,2023
4259290,D'Mitri,Emmanuel,Florida State,309,74,71,4,OL,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/4259290.png,2023
4259368,JB,Brown,UMass,280,73,4,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4259368.png,2023
4259488,Tavyn,Jackson,Coastal Carolina,195,71,10,4,CB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4259488.png,2023
4259652,Jacob,Lichtenstein,Miami,270,77,55,4,DL,Weston,FL,USA,26.103632,-80.40310198173701,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4259652.png,2023
4259682,Jared,Small,Tulane,220,72,45,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4259682.png,2023
4259809,Londyn,Craft,Eastern Michigan,205,73,7,4,DB,Rio Rancho,NM,USA,35.269381,-106.632819,35043,,https://a.espncdn.com/i/headshots/college-football/players/full/4259809.png,2023
4259910,Isaiah,Woullard,Louisiana Monroe,215,69,22,4,RB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4259910.png,2023
4260444,Roman,Kafentzis,Portland State,215,73,20,4,DB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4260444.png,2023
4260634,Darion,McKenzie,Merrimack,200,74,8,4,DB,Berlin,MD,USA,38.3226154,-75.2176892,24047,,https://a.espncdn.com/i/headshots/college-football/players/full/4260634.png,2023
4261437,Marqueiz,Pride,Morehouse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4261437.png,2023
4261645,Jeremy,Clark,Central State,200,74,18,3,WR,Norwalk,CA,USA,33.9092802,-118.0849169,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4261645.png,2023
4261911,Monterio,Hunt,Alcorn State,188,73,14,4,WR,Walnut,MS,USA,34.1489999,-90.3989834,28119,,https://a.espncdn.com/i/headshots/college-football/players/full/4261911.png,2023
4262167,Abraham,Delfin,Louisiana Tech,310,73,62,4,OL,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,,https://a.espncdn.com/i/headshots/college-football/players/full/4262167.png,2023
4262878,Marquis,Britten,Grambling,185,71,3,3,DB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/4262878.png,2023
4274041,Robi,Stuart,Central Michigan,300,75,71,4,DL,Saginaw,MI,USA,43.4200387,-83.9490365,26145,,https://a.espncdn.com/i/headshots/college-football/players/full/4274041.png,2023
4356017,Luke,Dalton,Cincinnati,314,77,61,2,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4356017.png,2023
4360056,Ben,Bryant,Northwestern,220,75,2,4,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360056.png,2023
4360059,Malik,Vann,Cincinnati,268,75,4,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4360059.png,2023
4360075,Ryan,Montgomery,Cincinnati,205,70,22,4,RB,Franklin,OH,USA,39.5589474,-84.3041074,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4360075.png,2023
4360085,Taj,Ward,Cincinnati,195,72,15,4,DB,Solon,OH,USA,41.3897764,-81.4412259,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4360085.png,2023
4360127,Stephon,Wynn Jr.,Ole Miss,310,76,90,4,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4360127.png,2023
