athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
549985,Ryan,White,190,70,14,NA,S,Krum,TX,USA,Vanderbilt,2014
3122160,Tre,Herndon,188,73,31,NA,CB,Llano,TX,USA,Vanderbilt,2014
549977,Tommy,Openshaw,200,74,17,NA,PK,Lancaster,TX,USA,Vanderbilt,2014
532004,Stephen,Weatherly,NA,77,45,NA,OLB,Snellville,GA,USA,Vanderbilt,2014
549975,Nathan,Marcus,242,77,83,NA,TE,Lewisville,TX,USA,Vanderbilt,2014
531984,Adam,Butler,NA,77,69,NA,DL,Duncanville,TX,USA,Vanderbilt,2014
546184,Johnny,McCrary,NA,76,2,NA,QB,Decatur,GA,USA,Vanderbilt,2014
511345,Jahmel,McIntosh,NA,73,27,NA,S,Cleveland,MS,USA,Vanderbilt,2014
505304,Davis,Dudchock,NA,76,83,NA,TE,Birmingham,AL,USA,Vanderbilt,2014
3122162,Bryce,Lewis,185,73,30,NA,CB,Llano,TX,USA,Vanderbilt,2014
3122167,Caleb,Scott,202,74,9,NA,WR,Lubbock,TX,USA,Vanderbilt,2014
3122168,Trent,Sherfield,205,73,10,NA,WR,Lubbock,TX,USA,Vanderbilt,2014
549980,Latevius,Rayford,NA,73,86,NA,WR,Memphis,TN,USA,Vanderbilt,2014
517211,Stephen,Rivers,NA,79,17,NA,QB,Athens,AL,USA,Vanderbilt,2014
511348,Jerron,Seymour,NA,67,3,NA,RB,Hialeah,FL,USA,Vanderbilt,2014
549974,Taurean,Ferguson,190,69,3,NA,CB,Llano,TX,USA,Vanderbilt,2014
549972,Zach,Cunningham,NA,76,41,NA,ILB,Pinson,AL,USA,Vanderbilt,2014
531987,Colby,Cooke,NA,75,16,NA,P,Goochland,VA,USA,Vanderbilt,2014
549973,C.J.,Duncan,203,71,19,NA,WR,Lubbock,TX,USA,Vanderbilt,2014
531976,Torey,Agee,NA,76,94,NA,DL,Opelika,AL,USA,Vanderbilt,2014
3122170,Shawn,Stankavage,201,74,3,4,QB,Durham,NC,USA,Vanderbilt,2014
3122174,Charles,Wright,240,75,11,4,LB,Irvine,CA,USA,Vanderbilt,2014
3122165,Bruno,Reagan,315,75,61,4,OL,Clarksville,TN,USA,Vanderbilt,2014
3122154,Khari,Blasingame,235,73,23,4,RB,Huntsville,AL,USA,Vanderbilt,2014
3915779,Jared,Southers,310,77,70,4,OL,South Orange,NJ,USA,Vanderbilt,2014
-1040677,Bailey,Granier,316,78,75,NA,OL,Galliano,LA,USA,Vanderbilt,2014
-1040686,Delando,Crooks,305,77,64,NA,G,Atlanta,GA,USA,Vanderbilt,2014
-1040687,Barrett,Gouger,305,76,56,NA,OL,Soddy-Daisy,TN,USA,Vanderbilt,2014
-1040688,Cole,Hardin,305,76,60,NA,OL,Florence,AL,USA,Vanderbilt,2014
-1040689,Will,Holden,312,79,74,NA,OL,Green Cove Springs,FL,USA,Vanderbilt,2014
-1040691,Andrew,Jelks,305,78,50,NA,OL,Paris,TN,USA,Vanderbilt,2014
-1040692,Wilson,Johnson,212,74,37,NA,LS,Nashville,TN,USA,Vanderbilt,2014
-1040693,Jacob,Schultz,235,76,48,NA,LS,Murfreesboro,TN,USA,Vanderbilt,2014
-1040696,Riley,Tindol,267,77,95,NA,DE,Billingsley,AL,USA,Vanderbilt,2014
-1040698,Davis,Winkie,250,76,51,NA,LS,Cumming,GA,USA,Vanderbilt,2014
-1040699,Caleb,Azubike,260,76,55,NA,DE,Nashville,TN,USA,Vanderbilt,2014
-1040700,Tre,Bell,178,72,4,NA,CB,Union,NJ,USA,Vanderbilt,2014
-1040701,Jake,Bernstein,310,76,53,NA,C,Lake in the Hills,IL,USA,Vanderbilt,2014
-1040702,Rashad,Canty,205,75,11,NA,WR,Riverdale,GA,USA,Vanderbilt,2014
-1040703,Sekou,Clark,264,75,90,NA,DE,Denton,TX,USA,Vanderbilt,2014
-1040705,Blake,Fromang,305,79,66,NA,OT,Orlando,FL,USA,Vanderbilt,2014
-1040706,Curtis,Graves,198,74,85,NA,WR,Alpharetta,GA,USA,Vanderbilt,2014
-1040707,Harding,Harper,240,74,11,NA,ILB,Montgomery,AL,USA,Vanderbilt,2014
-1040708,Chris,Martin,240,70,41,NA,FB,Princeton,NJ,USA,Vanderbilt,2014
-1040709,Kevin,McCoy,305,77,78,NA,OL,Tampa,FL,USA,Vanderbilt,2014
-1040711,Spencer,Pulley,300,76,77,NA,C,Germantown,TN,USA,Vanderbilt,2014
-1040713,Gaither,Barker,230,73,96,NA,LS,Dunlap,TN,USA,Vanderbilt,2014
-1040714,Hunter,Bowman,220,73,43,NA,FB,Savannah,GA,USA,Vanderbilt,2014
-1040715,Andrew,Bridges,285,78,52,NA,OL,Atlanta,GA,USA,Vanderbilt,2014
-1040716,Ryan,Brockway,285,76,79,NA,OL,Los Angeles,CA,USA,Vanderbilt,2014
-1040717,Jalen,Dansby,190,71,48,NA,WR,Wildwood,MO,USA,Vanderbilt,2014
-1040718,Barron,Dixon,295,76,44,NA,DL,Alpharetta,GA,USA,Vanderbilt,2014
-1040719,Alex,Grecco,175,70,81,NA,WR,East Greenwich,RI,USA,Vanderbilt,2014
-1040720,Josh,Gregory,170,71,49,NA,S,Goodlettsville,TN,USA,Vanderbilt,2014
-1040721,Joseph,Hoffman,220,72,45,NA,FB,Scarsdale,NY,USA,Vanderbilt,2014
-1040722,David,Holtgrave,190,70,91,NA,PK,Louisville,KY,USA,Vanderbilt,2014
-1040723,Alex,Hysong,182,70,38,NA,DB,Bethesda,MD,USA,Vanderbilt,2014
-1040724,Hawkins,Mann,225,75,43,NA,ILB,Burbank,CA,USA,Vanderbilt,2014
-1040725,Mitch,Parsons,250,75,88,NA,TE,Parker,CO,USA,Vanderbilt,2014
-1040726,Jake,Sealand,232,74,13,NA,ILB,Tucker,GA,USA,Vanderbilt,2014
-1040727,Tre,Tarpley,195,72,2,NA,DB,Pittsburgh,PA,USA,Vanderbilt,2014
-1040728,Vince,Taylor,310,73,53,NA,DL,Hattiesburg,MS,USA,Vanderbilt,2014
-1040729,Joe,Townsend,312,76,57,NA,OL,Hendersonville,TN,USA,Vanderbilt,2014
-1040730,Campbell,Vise,285,76,65,NA,OL,Flowood,MS,USA,Vanderbilt,2014
-1040731,Nigel,Walker,170,70,43,NA,WR,Atlanta,GA,USA,Vanderbilt,2014
-1040732,Mack,Weaver,255,77,98,NA,TE,Collierville,TN,USA,Vanderbilt,2014
-1040733,Ladarius,Wiley,192,73,15,NA,DB,Los Angeles,CA,USA,Vanderbilt,2014
-1040734,Kyle,Woestmann,250,75,92,NA,OLB,Marietta,GA,USA,Vanderbilt,2014
4242664,Saige,Young,305,76,56,4,OL,Versailles,KY,USA,Vanderbilt,2014
535932,Colin,Thompson,NA,76,86,NA,TE,Doylestown,PA,USA,Temple,2014
513423,Tyler,Mayes,NA,74,95,NA,P,Downingtown,PA,USA,Temple,2014
549771,Jullian,Taylor,280,77,94,NA,DL,Andrews,TX,USA,Temple,2014
3138758,Brodrick,Yancy,195,70,14,4,WR,Bradenton,FL,USA,Temple,2014
513407,Praise,Martin-Oguike,NA,73,42,NA,LB,Sewaren,NJ,USA,Temple,2014
552276,Saledeem,Major,NA,75,82,NA,TE,Philadelphia,PA,USA,Temple,2014
534341,Tyler,Matakevich,NA,73,8,NA,LB,Stratford,CT,USA,Temple,2014
3138737,David,Hood,NA,69,24,NA,RB,Galloway,NJ,USA,Temple,2014
534339,Jamie,Gilmore,NA,68,26,NA,RB,Ocala,FL,USA,Temple,2014
552353,Tim,DiGiorgio,NA,75,13,NA,QB,Philadelphia,PA,USA,Temple,2014
3138733,Sean,Chandler,195,72,3,NA,DB,Leander,TX,USA,Temple,2014
500971,Wanemi,Omuso,NA,74,97,NA,TE,Burlington,NJ,USA,Temple,2014
534270,Nate,Hairston,NA,72,15,NA,DB,Frederick,MD,USA,Temple,2014
3138743,Jared,Folks,235,73,44,NA,LB,Chicago,IL,USA,Temple,2014
534340,Michael,Felton,NA,72,31,NA,LB,Hanover,PA,USA,Temple,2014
549763,Zaire,Williams,NA,71,23,NA,RB,Sicklerville,NJ,USA,Temple,2014
513399,Robby,Anderson,NA,75,19,NA,WR,Ft. Lauderdale,FL,USA,Temple,2014
3138761,Kip,Patton,NA,76,80,NA,TE,Norristown,PA,USA,Temple,2014
513398,Jalen,Fitzpatrick,NA,71,5,NA,WR,Harrisburg,PA,USA,Temple,2014
534276,Romond,Deloatch,NA,76,11,NA,TE,Hampton,VA,USA,Temple,2014
536181,Bate L. L,Smit,NA,NA,NA,NA,NA,NA,NA,NA,Temple,2014
3138735,Frank,Nutile,220,76,8,4,QB,Wayne,NJ,USA,Temple,2014
513410,John,Christopher,NA,71,7,NA,WR,Ormond Beach,FL,USA,Temple,2014
549775,Dion,Dawkins,NA,77,66,NA,OL,Rahway,NJ,USA,Temple,2014
549781,Cole,Boozer,295,77,79,NA,OL,Royse City,TX,USA,Temple,2014
3126232,Tom,Bradway,NA,68,20,NA,WR,Linwood,NJ,USA,Temple,2014
534336,Tavon,Young,NA,70,1,NA,DB,Oxon Hill,MD,USA,Temple,2014
513403,Kenneth,Harper,NA,72,4,NA,RB,Gainesville,FL,USA,Temple,2014
534337,Khalif,Herbin,NA,67,10,NA,WR,Montclair,NJ,USA,Temple,2014
3139277,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,Temple,2014
500975,Connor,Reilly,NA,75,12,NA,QB,Fairfax,VA,USA,Temple,2014
3138764,Jacob,Martin,250,74,9,NA,DL,Andrews,TX,USA,Temple,2014
552356,Chris,Smith,225,70,49,NA,LB,Chicago,IL,USA,Temple,2014
549769,Marc,Tyson,NA,72,39,NA,FB,Monroe,NJ,USA,Temple,2014
3138760,Ventell,Bryant,200,75,19,4,WR,Tampa,FL,USA,Temple,2014
549783,Brian,Carter,300,73,55,NA,OL,Royse City,TX,USA,Temple,2014
534271,Sam,Benjamin,NA,NA,NA,NA,WR,NA,NA,NA,Temple,2014
534279,Avery,Williams,NA,70,2,NA,LB,Baltimore,MD,USA,Temple,2014
549772,Leon,Johnson,325,77,53,NA,OL,Royse City,TX,USA,Temple,2014
534338,Stephaun,Marshall,NA,71,6,NA,LB,Montclair,NJ,USA,Temple,2014
500973,Brett,Pierce,NA,68,18,NA,WR,Sicklerville,NJ,USA,Temple,2014
513405,Nate,D. D. Smith,NA,NA,NA,NA,NA,NA,NA,NA,Temple,2014
3126234,Alex,Wells,NA,72,21,NA,DB,Baltimore,MD,USA,Temple,2014
549768,Jim,Cooper,NA,73,38,NA,PK,Linwood,NJ,USA,Temple,2014
534344,Avery,Ellis,NA,74,52,NA,DL,Montclair,NJ,USA,Temple,2014
549759,Phillip,Walker,NA,71,8,NA,QB,Elizabeth,NJ,USA,Temple,2014
549766,Jahad,Thomas,NA,70,5,NA,RB,Elizabeth,NJ,USA,Temple,2014
3138739,Austin,Jones,215,70,18,4,PK,Orlando,FL,USA,Temple,2014
3138742,Alex,Starzyk,226,74,43,NA,P,Houston,TX,USA,Temple,2014
3138736,Khiry,Lucas,NA,73,20,NA,DB,Cleveland,MS,USA,Temple,2014
549761,Artrel,Foster,197,71,8,NA,DB,Leander,TX,USA,Temple,2014
547197,Keith,Kirkwood,220,75,5,NA,WR,Lubbock,TX,USA,Temple,2014
536179,Haason,Reddick,NA,72,27,NA,S,Barrington,NJ,USA,Temple,2014
3126231,Cequan,Jefferson,192,70,15,NA,DB,Leander,TX,USA,Temple,2014
549778,Averee,Robinson,NA,72,43,NA,DL,Harrisburg,PA,USA,Temple,2014
549779,Zack,Bambary,NA,71,80,NA,WR,Easton,PA,USA,Temple,2014
549784,Sharif,Finch,250,77,6,NA,DL,Andrews,TX,USA,Temple,2014
500976,Anthony,Robey,NA,70,12,NA,DB,Norristown,PA,USA,Temple,2014
3126240,Marshall,Ellick,191,74,10,NA,WR,Lubbock,TX,USA,Temple,2014
534342,Brandon,Shippen,NA,71,17,NA,WR,Norristown,PA,USA,Temple,2014
3138751,Corey,Lerch,200,70,59,NA,LS,Loganville,GA,USA,Temple,2014
554484,Nick,Sharga,240,74,4,NA,FB,North Richland Hills,TX,USA,Temple,2014
549760,Jarred,Alwan,NA,71,41,NA,LB,Cherry Hill,NJ,USA,Temple,2014
513408,Hassan,Dixon,NA,69,43,NA,RB,Germantown,MD,USA,Temple,2014
3138759,Matthew,Eaton,211,76,23,4,WR,Norfolk,VA,USA,Temple,2014
3138766,Freddie,Booth-Lloyd,330,73,99,4,DT,Cocoa,FL,USA,Temple,2014
3138756,Jaelin,Robinson,325,78,77,4,OL,New Haven,CT,USA,Temple,2014
3138752,Rob,Ritrovato,240,71,45,4,FB,West Chester,PA,USA,Temple,2014
3923403,Jovahn,Fair,315,74,70,4,OL,Akron,OH,USA,Temple,2014
3126238,Derrek,Thomas,193,75,23,4,DB,Albany,NY,USA,Temple,2014
3138744,Chris,Myarick,250,77,85,4,TE,Elkins Park,PA,USA,Temple,2014
3914213,Kareem,Ali,180,71,25,4,DB,Sicklerville,NJ,USA,Temple,2014
3949056,Jeromy,Reichner,270,74,91,4,DL,Philadelphia,PA,USA,Temple,2014
3138765,Michael,Dogbe,280,75,9,4,DT,Morris Plains,NJ,USA,Temple,2014
-1033883,James,McHale,295,78,74,NA,OL,Dunmore,PA,USA,Temple,2014
-1033887,Aaron,Ruff,300,75,78,NA,OL,Philadelphia,PA,USA,Temple,2014
-1033890,Nick,Apostolu,300,77,62,NA,OL,Springfield,PA,USA,Temple,2014
-1033900,Josh,Lang,210,72,57,NA,LS,Point Pleasant,NJ,USA,Temple,2014
-1033908,John,Ruza,182,72,89,NA,WR,Wallingford,PA,USA,Temple,2014
-1033909,Adrian,Sullivan,295,75,69,NA,OL,Babylon,NY,USA,Temple,2014
-1033910,Gordon,Thomas,296,70,63,NA,OL,Philadelphia,PA,USA,Temple,2014
-1033926,Brendan,McGowan,298,75,68,NA,OL,Barnesville,PA,USA,Temple,2014
-1033928,Semaj,Reed,290,77,67,NA,OL,Philadelphia,PA,USA,Temple,2014
-1033930,Nate L.,Smith,188,72,13,NA,DB,Philadelphia,PA,USA,Temple,2014
-1033935,Shahbaz,Ahmed,296,75,75,NA,OL,Lindenwold,NJ,USA,Temple,2014
-1033936,Boye,Aromire,206,72,37,NA,DB,Landover,MD,USA,Temple,2014
-1033938,Samuel,Benjamin,200,72,10,NA,WR,Baltimore,MD,USA,Temple,2014
-1033942,Brandon,Chudnoff,260,74,51,NA,DL,Philadelphia,PA,USA,Temple,2014
-1033943,Anthony,Davis,195,72,27,NA,DB,Monroeville,PA,USA,Temple,2014
-1033944,Julio,Derosier,287,78,60,NA,OL,Homestead,FL,USA,Temple,2014
-1033945,Matt,Eaton,201,76,85,NA,WR,Pascagoula,MS,USA,Temple,2014
-1033947,Brian,Fallon,224,72,65,NA,LS,Scranton,PA,USA,Temple,2014
-1033948,Kyle,Friend,305,74,79,NA,OL,Carlisle,PA,USA,Temple,2014
-1033951,Will,Hayes,192,69,32,NA,DB,Howell,NJ,USA,Temple,2014
-1033952,Rob,Heyen,196,74,85,NA,WR,Old Forge,PA,USA,Temple,2014
-1033953,Matt,Ioannidis,292,76,9,NA,DL,Ringoes,NJ,USA,Temple,2014
-1033954,Jordan,Jones,275,72,76,NA,DL,Philadelphia,PA,USA,Temple,2014
-1033955,Eric,Lofton,302,77,52,NA,OL,Lumberton,NJ,USA,Temple,2014
-1033958,Dean,Mosley,201,75,34,NA,WR,Orlando,FL,USA,Temple,2014
-1033959,Eric,Neefe,237,70,39,NA,FB,Philadelphia,PA,USA,Temple,2014
-1033962,Ralph,Rizzolo,240,73,60,NA,LS,Livingston,NJ,USA,Temple,2014
-1033963,Thomas,Rumer,218,75,14,NA,TE,Chester Springs,PA,USA,Temple,2014
-1033964,Jarrid,Satterfield,170,70,38,NA,DB,Willingboro,NJ,USA,Temple,2014
-1033967,Nate D.,Smith,236,72,35,NA,DL,Highland Park,NJ,USA,Temple,2014
-1033968,David,Sweetman,183,70,34,NA,DB,Taylor,PA,USA,Temple,2014
-1033969,Kiser,Terry,275,75,61,NA,OL,Feasterville,PA,USA,Temple,2014
-1033972,P.J.,Walker,200,73,11,NA,QB,Elizabeth,NJ,USA,Temple,2014
-1033973,Niko,Walsh,215,70,50,NA,LS,Los Angeles,CA,USA,Temple,2014
-1033974,Hershey,Walton,314,76,72,NA,DL,Reading,PA,USA,Temple,2014
-1033975,Roy,Wesley,187,68,40,NA,RB,Sharon Hill,PA,USA,Temple,2014
-1033977,Richy,Anderson,186,71,80,NA,WR,Olney,MD,USA,Temple,2014
-1033978,Shamir,Bearfield,175,71,30,NA,DB,Rahway,NJ,USA,Temple,2014
-1033979,Wakeen,Blythe,218,71,28,NA,RB,Plymouth Meeting,PA,USA,Temple,2014
-1033980,Ikeem,Boyd,177,70,26,NA,DB,Norristown,PA,USA,Temple,2014
-1033981,Buddy,Brown,215,75,40,NA,LB,Williamstown,NJ,USA,Temple,2014
-1033982,Mike,Caffrey,172,74,21,NA,P,Medford,NJ,USA,Temple,2014
-1033983,Peter,Calderone,315,75,61,NA,OL,Moscow,PA,USA,Temple,2014
-1033984,Chris,Cargill,180,68,18,NA,RB,Mt. Vernon,NY,USA,Temple,2014
-1033985,Malik,Cummings,212,73,17,NA,QB,Monroe,CT,USA,Temple,2014
-1033986,Mike,Dougherty,205,70,37,NA,RB,Springfield,PA,USA,Temple,2014
-1033987,Rob,Dvoracek,230,74,42,NA,LB,Allentown,PA,USA,Temple,2014
-1033988,Cam,Hutchins,165,69,48,NA,DB,Matawan,NJ,USA,Temple,2014
-1033989,Zayd,Issah,205,75,55,NA,LB,harrisburg,PA,USA,Temple,2014
-1033990,Bashir,Lee,188,69,36,NA,RB,Dillion,SC,USA,Temple,2014
-1033991,Shahid,Lovett,205,74,19,NA,LB,Vineland,NJ,USA,Temple,2014
-1033992,Dan,McLaughlin,208,71,45,NA,LB,Fairless Hills,PA,USA,Temple,2014
-1033993,Sam,O'Brien,178,74,33,NA,P,Quakertown,PA,USA,Temple,2014
-1033994,Obi,Onejeme,232,75,47,NA,DL,Cherry Hill,NJ,USA,Temple,2014
-1033995,Bryan,Osei,250,74,90,NA,DL,Abington,PA,USA,Temple,2014
-1033996,Colby,Perry,200,74,99,NA,PK,Coatesville,PA,USA,Temple,2014
-1033997,Jihaad,Pretlow,190,71,24,NA,DB,Elizabeth,NJ,USA,Temple,2014
-1033998,Jacob,Quinn,295,77,70,NA,OL,Wilmington,DE,USA,Temple,2014
-1033999,Brenon,Thrift,230,75,91,NA,DL,Monroeville,PA,USA,Temple,2014
-1034000,Chris,Tronoski,200,69,53,NA,LB,Ambler,PA,USA,Temple,2014
-1034001,Rob,Varner,230,73,54,NA,LB,Royersford,PA,USA,Temple,2014
-1034002,Billy,Williams,160,69,88,NA,WR,Peckville,PA,USA,Temple,2014
-1034003,Lenny,Williams,196,70,16,NA,QB,McKees Rocks,PA,USA,Temple,2014
3138738,Jyquis,Thomas,190,73,28,4,S,Plant City,FL,USA,Temple,2014
3125891,Alec,Bloom,253,78,86,NA,TE,Lewisville,TX,USA,Connecticut,2014
533265,Jhavon,Williams,NA,71,6,NA,CB,Wellington,FL,USA,Connecticut,2014
3125902,Ron,Johnson,NA,71,3,NA,RB,Naples,FL,USA,Connecticut,2014
3125904,Nicholas,Lensander,NA,76,94,NA,TE,Santa Barabara,CA,USA,Connecticut,2014
533248,Sean,Marinan,NA,73,99,NA,DL,Higganum,CT,USA,Connecticut,2014
546694,Cole,Ormsby,264,75,57,NA,DL,Andrews,TX,USA,Connecticut,2014
3125912,Trey,Rutherford,312,77,77,NA,OL,Royse City,TX,USA,Connecticut,2014
533259,Omaine,Stephens,NA,75,54,NA,LB,East Orange,NJ,USA,Connecticut,2014
546686,Junior,Joseph,232,73,11,NA,LB,Chicago,IL,USA,Connecticut,2014
533239,John,Green,NA,70,7,NA,CB,Miami,FL,USA,Connecticut,2014
502295,Geremy,Davis,NA,75,85,NA,WR,Lawrenceville,GA,USA,Connecticut,2014
3125900,Steve,Hashemi,293,78,73,NA,OL,Royse City,TX,USA,Connecticut,2014
546675,Tim,Boyle,233,76,7,NA,QB,Dallas,TX,USA,Connecticut,2014
3125907,Arkeel,Newsome,190,67,22,NA,RB,Ewa Beach,HI,USA,Connecticut,2014
3125903,Sheriden,Lawley,290,76,50,NA,DL,Andrews,TX,USA,Connecticut,2014
533241,Jon,Hicks,NA,74,55,NA,LB,Palmyra,PA,USA,Connecticut,2014
502300,Byron,Jones,NA,73,16,NA,CB,New Britain,CT,USA,Connecticut,2014
3125898,Vontae,Diggs,221,74,13,NA,LB,Chicago,IL,USA,Connecticut,2014
533256,Bobby,Puyol,NA,70,17,NA,PK,North Palm Beach,FL,USA,Connecticut,2014
3125893,Chris,Britton,225,73,33,NA,LB,Chicago,IL,USA,Connecticut,2014
502316,Angelo,Pruitt,NA,74,56,NA,DL,Cincinnati,OH,USA,Connecticut,2014
533235,Casey,Cochran,NA,73,12,NA,QB,Monroe,CT,USA,Connecticut,2014
512093,Jefferson,Ashiru,NA,74,32,NA,LB,Powder Springs,GA,USA,Connecticut,2014
549956,Bryant,Shirreffs,210,74,4,NA,QB,Dallas,TX,USA,Connecticut,2014
511612,Marquise,Vann,NA,72,46,NA,LB,Cincinnati,OH,USA,Connecticut,2014
533251,Obi,Melifonwu,NA,75,20,NA,S,South Grafton,MA,USA,Connecticut,2014
546690,Josh,Marriner,195,69,24,NA,RB,Ewa Beach,HI,USA,Connecticut,2014
3125918,Anthony,Watkins,197,70,29,NA,DB,Leander,TX,USA,Connecticut,2014
546688,Brian,Lemelle,NA,70,18,NA,WR,Harrisburg,PA,USA,Connecticut,2014
533234,Jazzmar,Clax,NA,71,34,NA,FB,Freehold,NJ,USA,Connecticut,2014
3125917,Jason,Thompson,182,67,48,NA,RB,Ewa Beach,HI,USA,Connecticut,2014
502297,Reuben,Frank,NA,76,47,NA,LB,Poughkeepsie,NY,USA,Connecticut,2014
529528,Nick,Vitale,NA,68,27,NA,CB,Madison,CT,USA,Connecticut,2014
3125916,Jamar,Summers,190,73,21,NA,CB,Leander,TX,USA,Connecticut,2014
546692,Mikal,Myers,NA,73,92,NA,DL,Newburgh,NY,USA,Connecticut,2014
3125895,Luke,Carrezola,255,75,15,NA,DL,Andrews,TX,USA,Connecticut,2014
546678,Folorunso,Fatukasi,303,76,93,NA,DL,Andrews,TX,USA,Connecticut,2014
546679,Blake,Feagles,NA,70,82,NA,WR,Ridgewood,NJ,USA,Connecticut,2014
546676,Dhameer,Bradley,NA,70,1,NA,WR,New Castle,DE,USA,Connecticut,2014
546700,Noel,Thomas,NA,73,5,NA,WR,Norwalk,CT,USA,Connecticut,2014
512100,Deshon,Foxx,NA,70,4,NA,WR,Lynchburg,VA,USA,Connecticut,2014
512099,Max,DeLorenzo,NA,71,44,NA,RB,Berlin,CT,USA,Connecticut,2014
546698,Jalen,Stevens,NA,75,30,NA,LB,Goose Creek,SC,USA,Connecticut,2014
512104,Junior,Lee,NA,72,23,NA,S,Brooklyn,NY,USA,Connecticut,2014
546689,Thomas,Lucas,225,74,18,NA,WR,Lubbock,TX,USA,Connecticut,2014
546703,Matthew,Walsh,NA,73,36,NA,LB,Madison,CT,USA,Connecticut,2014
512090,Kamal,Abrams,NA,71,9,NA,WR,Dover,DE,USA,Connecticut,2014
512096,Jeremy,Claflin,NA,73,37,NA,S,West Hartford,CT,USA,Connecticut,2014
546693,Tommy,Myers,245,77,80,NA,TE,Lewisville,TX,USA,Connecticut,2014
512107,Sean,McQuillan,NA,75,49,NA,TE,Glastonbury,CT,USA,Connecticut,2014
533264,Chandler,Whitmer,NA,72,10,NA,QB,Newnan,GA,USA,Connecticut,2014
533263,Justin,Wain,NA,75,42,NA,P,Wilmington,NC,USA,Connecticut,2014
546697,Cameron,Stapleton,230,76,10,NA,LB,Chicago,IL,USA,Connecticut,2014
