athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
-1044259,Jaden,Olearnick,Wyoming,177,71,13,2012,QB,Eaton,CO,USA,40.5302582,-104.7113542,08123,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044259.png,2012
-1044258,Miraldo,Michel,Wyoming,265,75,54,2012,DT,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044258.png,2012
-1044257,Andrew,Meredith,Wyoming,200,72,41,2012,?,Green River,WY,USA,41.5290933,-109.4664738,56037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044257.png,2012
-1044256,Eli,McKinney,Wyoming,240,74,93,2012,DE,Elizabeth,CO,USA,39.3602863,-104.59687,08039,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044256.png,2012
-1044255,Kyle,Magnuson,Wyoming,300,78,65,2012,OT,Elkhart,IN,USA,41.6819935,-85.9766671,18039,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044255.png,2012
-1044254,Josh,Leonard,Wyoming,296,76,76,2012,OT,Helena,MT,USA,46.5927425,-112.0362771,30049,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044254.png,2012
-1044253,Dack,Lambert,Wyoming,192,74,30,2012,WR,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044253.png,2012
-1044252,Todd,Knight,Wyoming,210,74,27,2012,LB,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044252.png,2012
-1044251,Taylor,King,Wyoming,165,69,92,2012,PK,Casper,WY,USA,42.866632,-106.313081,56025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044251.png,2012
-1044250,Ben,King,Wyoming,215,72,46,2012,LB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044250.png,2012
-1044249,Shayne,Kelley,Wyoming,293,76,61,2012,G,Camarillo,CA,USA,34.2164099,-119.0376573,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044249.png,2012
-1044248,Carson,Kass,Wyoming,265,74,67,2012,OL,Naches,WA,USA,46.730958,-120.699516,53077,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044248.png,2012
-1044247,Korey,Jones,Wyoming,233,74,5,2012,LB,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044247.png,2012
-1044246,Billy,Hysong,Wyoming,182,74,14,2012,QB,Laramie,WY,USA,41.311367,-105.591101,56001,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044246.png,2012
-1044245,Skyler,Hinton,Wyoming,296,76,70,2012,C,Columbia,MO,USA,38.951883,-92.3337366,29019,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044245.png,2012
-1044244,Patrick,Hartford,Wyoming,222,72,9,2012,LB,Rock Springs,WY,USA,41.5869225,-109.2047867,56037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044244.png,2012
-1044243,Tom,Harris,Wyoming,235,77,92,2012,DE,Parker,CO,USA,39.5184514,-104.7612638,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044243.png,2012
-1044242,Mason,Finnerty,Wyoming,185,72,19,2012,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044242.png,2012
-1044241,Zach,Ewan,Wyoming,216,69,40,2012,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044241.png,2012
-1044240,Matt,Eddington,Wyoming,174,70,18,2012,DB,Evanston,WY,USA,41.2682462,-110.9637586,56041,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044240.png,2012
-1044239,Andrew,Crow,Wyoming,260,73,59,2012,OL,Laramie,WY,USA,41.311367,-105.591101,56001,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044239.png,2012
-1044238,Dan,Crook,Wyoming,250,75,97,2012,DT,Bingham City,UT,USA,40.532747549999996,-112.14047133286297,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044238.png,2012
-1044237,Cody,Clem,Wyoming,178,73,24,2012,WR,Rapid City,SD,USA,44.081176,-103.228006,46103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044237.png,2012
-1044236,Nico,Brown,Wyoming,200,75,89,2012,WR,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044236.png,2012
-1044235,Travis,Bogard,Wyoming,304,76,68,2012,G,Kenmore,WA,USA,47.7573202,-122.2440148,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044235.png,2012
-1044234,Brandon,Albright,Wyoming,175,67,37,2012,CB,Peyton,CO,USA,39.0288809,-104.4830238,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044234.png,2012
-1044230,Josh,Teeter,Wyoming,282,75,62,2012,G,Laramie,WY,USA,41.311367,-105.591101,56001,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044230.png,2012
-1044229,Tyler,Strong,Wyoming,312,75,51,2012,G,Longmont,CO,USA,40.1672117,-105.1019287,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044229.png,2012
-1044225,Zaquoya,Parham,Wyoming,181,70,24,2012,CB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044225.png,2012
-1044224,Ruben,Narcisse,Wyoming,214,73,12,2012,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044224.png,2012
-1044222,Walker,Madden,Wyoming,297,81,74,2012,OT,Yucca Valley,CA,USA,34.1234629,-116.4140676,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044222.png,2012
-1044221,Brandon,Lukenbill,Wyoming,224,74,47,2012,LB,Puyallup,WA,USA,47.1849009,-122.2921406,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044221.png,2012
-1044218,B.J.,Hendrix Jr.,Wyoming,188,71,6,2012,?,O'Fallon,IL,USA,38.5922715,-89.9112124,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044218.png,2012
-1044217,Julian,Hawkins,Wyoming,169,68,38,2012,CB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044217.png,2012
-1044213,Justin,Bernthaler,Wyoming,260,74,96,2012,DT,Stuttgart,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044213.png,2012
-1044212,Zack,Berg,Wyoming,230,74,8,2012,LB,Edmonds,WA,USA,47.8105738,-122.3774952,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044212.png,2012
-1044210,Sam,Awrabi,Wyoming,232,75,31,2012,DE,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044210.png,2012
-1044206,Austin,Traphagan,Wyoming,272,77,71,2012,OT,Yuma,CO,USA,40.1222084,-102.7252096,08125,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044206.png,2012
-1044204,Josh,Smith,Wyoming,205,75,17,2012,WR,Manchester,NH,USA,42.9956397,-71.4547891,33011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044204.png,2012
-1044202,Trent,Sewell,Wyoming,196,74,5,2012,WR,Bothell,WA,USA,47.7598697,-122.2068288,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044202.png,2012
-1044201,Jake,Schiffner,Wyoming,181,70,32,2012,?,Calgary,AB,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044201.png,2012
-1044200,Dominic,Rufran,Wyoming,188,72,33,2012,WR,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044200.png,2012
-1044198,Connor,Rains,Wyoming,309,79,77,2012,OT,Placerville,CA,USA,38.7296252,-120.798546,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044198.png,2012
-1044197,Sonny,Puletasi,Wyoming,251,75,50,2012,DE,Lawton,OK,USA,34.6086854,-98.3903305,40031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044197.png,2012
-1044194,Patrick,Mertens,Wyoming,285,77,95,2012,DT,Sterling,CO,USA,40.6255415,-103.207709,08075,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044194.png,2012
-1044190,Jake,Jones,Wyoming,295,75,72,2012,G,Lakewood,CO,USA,39.631108499999996,-105.11005818223015,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044190.png,2012
-1044188,Devyn,Harris,Wyoming,234,75,43,2012,LB,Fountain,CO,USA,38.70437675,-104.71025954018519,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044188.png,2012
-1044187,Sam,Hardy,Wyoming,294,75,52,2012,G,West Hills,CA,USA,34.2032325,-118.645476,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044187.png,2012
-1044185,Zach,D'Amico,Wyoming,275,71,66,2012,C,Casper,WY,USA,42.866632,-106.313081,56025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044185.png,2012
-1044178,Eddie,Yarbrough,Wyoming,251,75,55,2012,DE,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044178.png,2012
-1044174,Tanner,Simpson,Wyoming,183,74,82,2012,WR,Lander,WY,USA,42.8330755,-108.7307024,56013,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044174.png,2012
-1044169,Uso,Olive,Wyoming,301,73,90,2012,DT,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044169.png,2012
-1044159,Rafe,Kiely,Wyoming,304,75,63,2012,C,Wheaton,IL,USA,41.8646959,-88.1101709,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044159.png,2012
-1044152,Siaosi,Hala'api'api,Wyoming,250,74,34,2012,DE,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044152.png,2012
-1044149,Jacob,English,Wyoming,291,77,95,2012,NT,Beloit,KS,USA,39.458684,-98.108282,20123,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044149.png,2012
-1044129,Chase,Roullier,Wyoming,313,76,73,2012,G,Savage,MN,USA,44.7779041,-93.3356204,27139,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044129.png,2012
-1044124,Justin,Martin,Wyoming,187,70,39,2012,PK,Oakdale,CA,USA,37.787351349999994,-120.81972543130206,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044124.png,2012
-1044120,Adam,Kinder,Wyoming,252,74,86,2012,DE,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044120.png,2012
-1043890,Rick,Wagner,Wisconsin,317,78,58,2012,OL,West Allis,WI,USA,43.0166806,-88.0070315,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043890.png,2012
-1043889,Matt,Salerno,Wisconsin,184,74,12,2012,P,Chatfield,MN,USA,43.8446296,-92.1880907,27045,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043889.png,2012
-1043888,Clay,Rust,Wisconsin,193,77,16,2012,QB,Sturtevant,WI,USA,42.6980749,-87.8945229,55101,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043888.png,2012
-1043887,Matt,Prell,Wisconsin,200,77,90,2012,TE,Kenosha,WI,USA,42.5846773,-87.8212263,55059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043887.png,2012
-1043886,Josh,Peprah,Wisconsin,215,71,31,2012,LB,McKinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043886.png,2012
-1043885,Reggie,Mitchell,Wisconsin,177,72,26,2012,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043885.png,2012
-1043884,Jake,Meador,Wisconsin,341,79,57,2012,OL,Whiteland,IN,USA,39.5500485,-86.0797079,18081,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043884.png,2012
-1043883,Joseph,McNamara,Wisconsin,312,73,55,2012,OL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043883.png,2012
-1043882,Riki,Kodanko,Wisconsin,342,81,56,2012,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043882.png,2012
-1043881,Chase,Knox,Wisconsin,191,73,9,2012,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043881.png,2012
-1043880,Nick,Hill,Wisconsin,218,74,52,2012,LB,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043880.png,2012
-1043879,Miles,Groeschel,Wisconsin,212,70,29,2012,RB,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043879.png,2012
-1043878,Travis,Frederick,Wisconsin,338,76,72,2012,OL,Sharon,WI,USA,42.5025165,-88.7289927,55127,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043878.png,2012
-1043877,A.J.,Fenton,Wisconsin,220,73,17,2012,LB,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043877.png,2012
-1043876,Darius,Feaster,Wisconsin,208,71,22,2012,DB,Mequon,WI,USA,43.2219088,-87.9822969,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043876.png,2012
-1043875,Hugs,Etienne,Wisconsin,168,71,19,2012,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043875.png,2012
-1043874,Jonathan,Coon,Wisconsin,312,79,65,2012,OL,Franklin,WI,USA,42.888627,-88.0384195,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043874.png,2012
-1043873,Cody,Byers,Wisconsin,221,74,42,2012,LB,Centerville,OH,USA,39.6283928,-84.1593818,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043873.png,2012
-1043872,Robert,Burge,Wisconsin,323,79,64,2012,OL,Holmen,WI,USA,43.9632962,-91.2562539,55063,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043872.png,2012
-1043871,Ross,Barker,Wisconsin,185,72,7,2012,WR,St. Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043871.png,2012
-1043870,Isaiah,Williams,Wisconsin,200,73,8,2012,S,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043870.png,2012
-1043868,Alex,Walker,Wisconsin,239,76,42,2012,TE,Glendale,WI,USA,43.1352881,-87.9356423,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043868.png,2012
-1043867,Stephen,Salata,Wisconsin,199,74,98,2012,PK,Buffalo Grove,IL,USA,42.1675825,-87.95564020833334,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043867.png,2012
-1043866,Jake,Rademacher,Wisconsin,235,73,54,2012,LB,Wales,WI,USA,43.0044549,-88.3767626,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043866.png,2012
-1043865,Jerry,Ponio,Wisconsin,195,73,23,2012,S,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043865.png,2012
-1043864,Jacob,Ninneman,Wisconsin,288,74,58,2012,OL,Oregon,WI,USA,42.9259657,-89.3842779,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043864.png,2012
-1043863,Brett,Nethery,Wisconsin,200,72,91,2012,P,Greendale,WI,USA,42.9405711,-87.9959191,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043863.png,2012
-1043860,Zac,Matthias,Wisconsin,318,77,75,2012,OL,Hemlock,MI,USA,43.4147379,-84.229942,26145,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043860.png,2012
-1043859,Marquis,Mason,Wisconsin,224,76,87,2012,WR,Madison,WI,USA,43.074761,-89.3837613,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043859.png,2012
-1043858,Kevin,MacCudden,Wisconsin,220,71,37,2012,FB,Waukesha,WI,USA,43.0116784,-88.2314813,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043858.png,2012
-1043857,Brendan,Kelly,Wisconsin,255,78,97,2012,OLB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043857.png,2012
-1043852,Ethan,Hemer,Wisconsin,285,78,87,2012,DE,Medford,WI,USA,45.1391437,-90.3460806,55119,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043852.png,2012
-1043851,Nate,Hammon,Wisconsin,196,73,14,2012,S,Milton,WI,USA,42.7755645,-88.943999,55105,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043851.png,2012
-1043850,Ryan,Groy,Wisconsin,320,77,79,2012,OL,Middleton,WI,USA,43.0962919,-89.5119565,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043850.png,2012
-1043848,Bryce,Gilbert,Wisconsin,305,74,77,2012,?,Brookfield,WI,USA,43.0605671,-88.1064787,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043848.png,2012
-1043846,Tyler,Dippel,Wisconsin,270,76,51,2012,DE,Slinger,WI,USA,43.3333862,-88.2857631,55131,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043846.png,2012
-1043844,Konrad,Zagzebski,Wisconsin,277,75,91,2012,DE,Weston,WI,USA,41.34491,-83.7962732,39173,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043844.png,2012
-1043843,Michael,Trotter,Wisconsin,220,72,43,2012,ILB,Racine,WI,USA,42.7260523,-87.7825242,55101,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043843.png,2012
-1043841,Jake,Stengel,Wisconsin,203,75,82,2012,WR,Sheboygan,WI,USA,43.7508284,-87.71453,55117,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043841.png,2012
-1043838,Ben,Ruechel,Wisconsin,224,74,57,2012,ILB,Oconto,WI,USA,44.8872124,-87.8645473,55083,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043838.png,2012
-1043837,James,McGuire,Wisconsin,216,72,56,2012,LS,St. Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043837.png,2012
-1043836,Austin,Maly,Wisconsin,250,77,84,2012,TE,Waunakee,WI,USA,43.1919373,-89.4556749,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043836.png,2012
-1043835,Dallas,Lewallen,Wisconsin,321,78,73,2012,OL,Berlin,WI,USA,39.7589387,-89.9031635,17167,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043835.png,2012
-1043833,Vonte,Jackson,Wisconsin,200,73,27,2012,S,Kenosha,WI,USA,42.5846773,-87.8212263,55059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043833.png,2012
-1043830,Warren,Herring,Wisconsin,294,75,45,2012,?,Fairview Heights,IL,USA,38.5889386,-89.990382,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043830.png,2012
-1043829,Rob,Havenstein,Wisconsin,333,80,78,2012,OL,Mount Airy,MD,USA,39.3762145,-77.154704,24013,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043829.png,2012
-1043828,Josh,Harrison,Wisconsin,223,72,50,2012,OLB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043828.png,2012
-1043826,Devin,Gaulden,Wisconsin,187,70,4,2012,CB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043826.png,2012
-1043822,Trent,Denlinger,Wisconsin,308,78,55,2012,OL,Cuba City,WI,USA,42.6055549,-90.4298502,55043,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043822.png,2012
-1043820,Connor,Cummins,Wisconsin,200,73,31,2012,WR,Kettering,OH,USA,39.6895036,-84.1688274,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043820.png,2012
-1043819,Sherard,Cadogan,Wisconsin,232,75,17,2012,OLB,Washington Township,NJ,USA,39.6625625,-74.59161235369362,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043819.png,2012
-1043818,Lance,Baretz,Wisconsin,195,71,18,2012,WR,Franklin,WI,USA,42.888627,-88.0384195,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043818.png,2012
-1043815,James,Adeyanju,Wisconsin,262,74,99,2012,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043815.png,2012
-1043814,Walker,Williams,Wisconsin,321,79,62,2012,OL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043814.png,2012
-1043813,Dan,Voltz,Wisconsin,301,75,70,2012,OL,Barrington,IL,USA,42.1539141,-88.1361888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043813.png,2012
-1043807,Tyler,Marz,Wisconsin,325,79,61,2012,OL,Springfield,MN,USA,44.2385706,-94.9758156,27015,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043807.png,2012
-1043806,Jake,Keefer,Wisconsin,273,75,93,2012,DE,Woodville,WI,USA,44.9511414,-92.2925599,55109,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043806.png,2012
-1043802,Jesse,Hayes,Wisconsin,233,75,41,2012,OLB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043802.png,2012
-1043801,Arthur,Goldberg,Wisconsin,296,75,95,2012,DE,Mount Lebanon,PA,USA,40.3765,-80.0508,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043801.png,2012
-1043799,Terrance,Floyd,Wisconsin,198,70,29,2012,CB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043799.png,2012
-1043795,Ray,Ball,Wisconsin,321,79,71,2012,OL,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043795.png,2012
-1043794,Thad,Armstrong,Wisconsin,213,77,14,2012,QB,Ottawa,IL,USA,41.3516628,-88.845436,17099,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043794.png,2012
-1043791,Logan,Schmidt,Wisconsin,306,76,76,2012,OL,Gotham,WI,USA,43.2233214,-90.2915132,55103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043791.png,2012
-1043568,Flenard,Whitfield,Western Michigan,240,78,84,2012,TE,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043568.png,2012
-1043567,Andres,Vasquez,Western Michigan,183,72,47,2012,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043567.png,2012
-1043566,Kasimili,Uitalia,Western Michigan,322,74,65,2012,OL,American Samoa,,USA,-14.300630949999999,-170.69597479165532,60010,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043566.png,2012
-1043565,Lewis,Toler,Western Michigan,189,71,24,2012,CB,New Castle,DE,USA,39.6620572,-75.5663132,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043565.png,2012
-1043564,David,Stout,Western Michigan,228,78,27,2012,WR,Escondido,CA,USA,33.1216751,-117.0814849,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043564.png,2012
-1043563,Jack,Stevens,Western Michigan,190,74,88,2012,WR,Traverse City,MI,USA,44.7606441,-85.6165301,26055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043563.png,2012
-1043562,Ben,Samson,Western Michigan,305,78,77,2012,OL,Long Grove,IL,USA,42.1783584,-87.9978518,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043562.png,2012
-1043561,David,Reed,Western Michigan,193,71,28,2012,?,Miami Beach,FL,USA,25.7929198,-80.1353006,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043561.png,2012
-1043560,Dann,O'Neill,Western Michigan,305,80,68,2012,OL,Grand Haven,MI,USA,43.0630734,-86.2283864,26139,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043560.png,2012
-1043559,Jake,Minster,Western Michigan,235,74,43,2012,LB,Augoura,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043559.png,2012
-1043558,Tim,Maka,Western Michigan,311,78,63,2012,OL,Pomona,CA,USA,34.0553813,-117.7517496,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043558.png,2012
-1043557,Anthony,Maddie,Western Michigan,194,73,9,2012,QB,Plainfield,IL,USA,41.6086711,-88.2054345,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043557.png,2012
