athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
518245,Tevin,Crews,UAB,230,74,23,NA,LB,Centerville,AL,USA,39.6283928,-84.1593818,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/518245.png,2017
518336,Gavin,Fowler,BYU,191,72,16,4,DB,Kaysville,UT,USA,41.0349847,-111.9383931,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/518336.png,2017
518339,Va'a,Niumatalolo,BYU,235,74,35,NA,LB,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/518339.png,2017
520576,Grant,Jones,BYU,205,78,37,NA,LB,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/520576.png,2017
529344,B.J.,Nard,Cal Poly,212,74,1,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/529344.png,2017
529389,Darnell,Adams,Portland State,200,74,7,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/529389.png,2017
529514,Connor,Davis,Stony Brook,260,80,88,NA,TE,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/529514.png,2017
529585,Dalton,Demos,Coastal Carolina,210,77,18,NA,QB,Chesterfield,MO,USA,38.661953,-90.5643258,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/529585.png,2017
529948,Bryton,Barr,UMass,225,73,44,4,LB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,,https://a.espncdn.com/i/headshots/college-football/players/full/529948.png,2017
529961,Clifton,Jones,Towson,268,74,73,NA,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/529961.png,2017
530452,Harrison,Jackson,Stony Brook,210,74,83,NA,WR,Round Hill,VA,USA,39.132723,-77.7686273,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/530452.png,2017
530478,Thomas,Sirk,East Carolina,220,76,10,NA,QB,Glen St. Mary,FL,USA,30.2757913,-82.1606689,12003,,https://a.espncdn.com/i/headshots/college-football/players/full/530478.png,2017
530619,McCoy,Hill,Southern Utah,260,78,32,NA,QB,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/530619.png,2017
530622,Corbin,Kaufusi,BYU,280,81,90,4,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/530622.png,2017
530626,Sawyer,Powell,BYU,200,73,28,4,DB,West Richland,WA,USA,46.3003915,-119.3473121,53005,,https://a.espncdn.com/i/headshots/college-football/players/full/530626.png,2017
530688,Teko,Powell,UAB,320,75,93,NA,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530688.png,2017
530921,JaQuay,Savage,Cincinnati,204,76,15,NA,WR,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/530921.png,2017
531024,Chase,Hansen,Utah,230,75,22,4,LB,Highland,UT,USA,40.4190328,-111.7921626,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/531024.png,2017
531028,Ofa,Latu,Utah State,220,73,40,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/531028.png,2017
531410,Cedric,Jiles,Wake Forest,180,70,5,NA,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/531410.png,2017
531640,Rob,Riederer,Tulsa,233,72,33,NA,TE,Holton,KS,USA,39.4652865,-95.7366657,20085,,https://a.espncdn.com/i/headshots/college-football/players/full/531640.png,2017
531643,Craig,Suits,Tulsa,223,72,28,NA,LB,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/531643.png,2017
531735,Brandon,Brooks,Nevada,NA,71,86,NA,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/531735.png,2017
532535,Keith,Jones,Illinois,NA,NA,NA,NA,NA,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/532535.png,2017
533373,Tuskani,Figaro,Nicholls,220,75,8,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/533373.png,2017
533901,Keleen,Culberson,UC Davis,205,71,8,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/533901.png,2017
534208,J'Ondray,Sanders,UNLV,290,77,63,NA,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/534208.png,2017
534280,Warren,Ball,Akron,225,73,34,NA,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/534280.png,2017
534411,Corey,Thompson,LSU,222,74,23,NA,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/534411.png,2017
534554,Shaq,Jones,UAB,250,75,42,NA,LB,Lanett,AL,USA,32.8687391,-85.1904971,01017,,https://a.espncdn.com/i/headshots/college-football/players/full/534554.png,2017
535198,Kendall,Hill,Grambling,NA,74,12,NA,CB,La Marque,TX,USA,29.3685674,-94.9713134,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/535198.png,2017
535584,Cody,Ippolito,Utah,250,70,57,NA,LB,Paradise Valley,AZ,USA,33.5428006,-111.9556001,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/535584.png,2017
536066,Ike,Spearman,Eastern Michigan,233,72,9,NA,LB,Saint John,IN,USA,38.0792104,-87.4500133,18173,,https://a.espncdn.com/i/headshots/college-football/players/full/536066.png,2017
536115,Roman,Andrus,Utah State,300,76,76,4,OL,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/536115.png,2017
536118,Dylan,Collie,BYU,175,70,23,NA,WR,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/536118.png,2017
536118,Dylan,Collie,Hawai'i,175,70,23,NA,WR,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/536118.png,2017
536119,Brayden,El-Bakri,BYU,240,72,35,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/536119.png,2017
536122,Matt,Hadley,BYU,215,72,2,4,RB,Connell,WA,USA,46.6603954,-118.8611976,53021,,https://a.espncdn.com/i/headshots/college-football/players/full/536122.png,2017
536124,Micah,Hannemann,BYU,190,72,7,NA,DB,Alpine,UT,USA,40.4532834,-111.7779865,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/536124.png,2017
536131,Butch,Pau'u,BYU,225,72,38,4,LB,Anaheim,CA,USA,33.8347516,-117.911732,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/536131.png,2017
536132,Nate,Sampson,BYU,236,74,35,4,LB,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/536132.png,2017
536133,Rhett,Sandlin,BYU,235,75,46,4,LB,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/536133.png,2017
536134,Morgan,Unga,BYU,220,77,51,4,LB,Ogden,UT,USA,41.2230048,-111.9738429,49057,,https://a.espncdn.com/i/headshots/college-football/players/full/536134.png,2017
536384,Nick,Bartolotta,Missouri,185,66,92,NA,PK,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/536384.png,2017
536444,Leon,Allen,Western Kentucky,245,72,33,NA,RB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/536444.png,2017
537069,Stacey,Bedell,Stony Brook,195,69,21,NA,RB,Mastic Beach,NY,USA,40.7607785,-72.83542595786517,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/537069.png,2017
537873,Bryan,Williams,Georgia State,212,75,20,NA,S,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/537873.png,2017
538208,Joe,Palange,Michigan State,250,73,45,NA,TE,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/538208.png,2017
538249,Mike,Needham,Southern Utah,210,76,34,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/538249.png,2017
538251,Taylor,Pili,Southern Utah,240,76,8,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/538251.png,2017
538261,Lloyd,Stephens,Southern Utah,230,74,92,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/538261.png,2017
545220,Evrett,Edwards,Iowa State,188,72,4,NA,DB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/545220.png,2017
545221,Parker,Boehme,Duke,220,74,12,NA,QB,Jacksonville Beach,FL,USA,30.2946859,-81.3931396,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/545221.png,2017
545228,Donovan,Wilson,Bowling Green,225,72,45,NA,RB,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/545228.png,2017
545245,Jordan,Fieulleteau,North Carolina Central,NA,75,88,NA,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/545245.png,2017
545248,Dajaun,Drennon,North Carolina,245,76,17,NA,DE,Clementon,NJ,USA,39.8115033,-74.9829443,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/545248.png,2017
545255,Donnie,Miles,North Carolina,210,71,15,NA,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/545255.png,2017
545258,Greg,Webb,Temple,305,73,60,NA,DL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/545258.png,2017
545266,Sean,Avant,Syracuse,217,70,83,NA,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/545266.png,2017
545275,Mitch,Kimble,Eastern Illinois,215,75,13,NA,QB,Jerseyville,IL,USA,39.1200471,-90.3284479,17083,,https://a.espncdn.com/i/headshots/college-football/players/full/545275.png,2017
545278,Kendall,Moore,Texas,250,78,88,NA,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/545278.png,2017
545281,Chauncey,Scissum,UNLV,210,74,21,NA,DB,Henrietta,NY,USA,43.0611781,-77.6338983,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/545281.png,2017
545284,Austin,Wilson,Coastal Carolina,220,74,10,NA,QB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,,https://a.espncdn.com/i/headshots/college-football/players/full/545284.png,2017
545285,Corey,Winfield,West Virginia,198,73,20,NA,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/545285.png,2017
545292,Mike,Weaver,Wake Forest,190,73,7,NA,PK,Pine City,NY,USA,42.0367409,-76.8694036,36015,,https://a.espncdn.com/i/headshots/college-football/players/full/545292.png,2017
545295,Josh,Okonye,Purdue,200,72,8,NA,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/545295.png,2017
545296,Dezmond,Wortham,Howard,NA,72,20,NA,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/545296.png,2017
545301,Wendell,Dunn,Wake Forest,250,75,14,NA,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/545301.png,2017
545303,Julian,Jackson,UTEP,235,75,4,NA,DL,Dothan,AL,USA,31.2237434,-85.3933906,01069,,https://a.espncdn.com/i/headshots/college-football/players/full/545303.png,2017
545304,Grant,Dawson,Wake Forest,225,73,50,NA,LB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/545304.png,2017
545309,Duke,Ejiofor,Wake Forest,275,76,53,NA,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/545309.png,2017
545319,Cam,Serigne,Wake Forest,240,75,85,NA,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/545319.png,2017
545320,James,Looney,California,280,75,9,NA,DE,Lake Worth,FL,USA,26.615891,-80.0691435,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/545320.png,2017
545327,Emilio,Nadelman,South Florida,170,66,35,NA,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/545327.png,2017
545340,Mason,Gentry,SMU,300,78,93,NA,DE,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/545340.png,2017
545343,Nick,Horton,SMU,247,74,23,NA,DE,Garland,TX,USA,32.912624,-96.6388833,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/545343.png,2017
545345,Cedric,Lancaster,SMU,175,70,3,NA,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/545345.png,2017
545347,Justin,Lawler,SMU,265,76,99,NA,DE,Pottsboro,TX,USA,33.759271,-96.6694402,48181,,https://a.espncdn.com/i/headshots/college-football/players/full/545347.png,2017
545350,Jesse,Montgomery,UTEP,180,73,29,NA,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/545350.png,2017
545351,J'Marcus,Rhodes,Arizona State,214,73,17,NA,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,,https://a.espncdn.com/i/headshots/college-football/players/full/545351.png,2017
545361,Malik,Rucker,Western Michigan,185,70,30,NA,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/545361.png,2017
545364,Nic,Shimonek,Texas Tech,225,75,16,NA,QB,Mildred,TX,USA,32.0351553,-96.3769244,48349,,https://a.espncdn.com/i/headshots/college-football/players/full/545364.png,2017
545365,Jonathan,Parker,Northern Illinois,185,68,2,NA,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/545365.png,2017
545367,Derrick,Willies,Texas Tech,210,76,11,NA,WR,San Bernadino,CA,USA,34.0538713,-117.5985582,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/545367.png,2017
545372,Kevin,Ward,Iowa,217,73,26,NA,OLB,Homer Glen,IL,USA,41.6000318,-87.9381112,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/545372.png,2017
545382,Joel,Lanning,Iowa State,230,74,7,NA,LB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/545382.png,2017
545384,Kamari,Cotton-Moya,Iowa State,198,74,5,NA,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/545384.png,2017
545389,D.A.,Williams,UAB,180,70,1,4,CB,St. Augustine,FL,USA,29.8946952,-81.3145395,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/545389.png,2017
545400,J.D.,Waggoner,Iowa State,248,75,58,NA,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/545400.png,2017
545406,Alex,Leslie,Houston,240,77,87,NA,TE,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/545406.png,2017
545408,Robby,Garcia,Iowa State,290,75,63,NA,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/545408.png,2017
545410,Vernell,Trent,Iowa State,282,75,99,NA,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/545410.png,2017
545411,Kellen,Ash,Kansas,285,75,97,NA,DE,Manchester,MO,USA,38.5925305,-90.5107453,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/545411.png,2017
545417,Montell,Cozart,Boise State,205,73,3,NA,QB,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/545417.png,2017
545423,Akrum,Wadley,Iowa,195,71,25,NA,RB,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/545423.png,2017
545425,Solomon,Warfield,Youngstown State,180,72,14,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/545425.png,2017
545426,Bo,Bower,Iowa,235,74,41,NA,LB,West Branch,IA,USA,41.6720735,-91.3459735,19031,,https://a.espncdn.com/i/headshots/college-football/players/full/545426.png,2017
545427,Josey,Jewell,Iowa,236,74,43,NA,?,Decorah,IA,USA,43.3033056,-91.7857092,19191,,https://a.espncdn.com/i/headshots/college-football/players/full/545427.png,2017
545431,Boone,Myers,Iowa,310,77,52,NA,OL,Webster City,IA,USA,42.4663069,-93.8252471,19079,,https://a.espncdn.com/i/headshots/college-football/players/full/545431.png,2017
545432,Drake,Kulick,Iowa,240,73,45,NA,FB,Muscatine,IA,USA,41.424473,-91.0432051,19139,,https://a.espncdn.com/i/headshots/college-football/players/full/545432.png,2017
545443,Ike,Boettger,Iowa,307,78,75,NA,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,,https://a.espncdn.com/i/headshots/college-football/players/full/545443.png,2017
545445,Jake,Hulett,Iowa,289,75,88,NA,DL,Springville,IA,USA,42.0594453,-91.4426703,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/545445.png,2017
545447,Peter,Pekar,Iowa,252,76,86,NA,TE,Greendale,WI,USA,42.9405711,-87.9959191,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/545447.png,2017
545448,Tyler,Kluver,Iowa,220,72,97,NA,LS,Marshalltown,IA,USA,42.0442545,-92.9123388,19127,,https://a.espncdn.com/i/headshots/college-football/players/full/545448.png,2017
545449,Nathan,Bazata,Iowa,287,74,99,NA,DL,Howells,NE,USA,41.7250059,-97.0028133,31037,,https://a.espncdn.com/i/headshots/college-football/players/full/545449.png,2017
545452,Eric,Carter,Minnesota,193,71,9,NA,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/545452.png,2017
545456,Berkley,Edwards,Central Michigan,200,69,32,4,RB,Novi,MI,USA,42.48059,-83.4754913,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/545456.png,2017
545460,Andrew,Harte,Rutgers,190,72,97,NA,PK,Downers Grove,IL,USA,41.7938195,-88.010376,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/545460.png,2017
545464,De'Niro,Laster,North Carolina Central,NA,76,44,NA,LB,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/545464.png,2017
545472,Conor,Rhoda,Minnesota,225,75,15,NA,QB,Eagan,MN,USA,44.818173,-93.1659179,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/545472.png,2017
545475,Ryan,Santoso,Minnesota,258,78,18,NA,P,Pace,FL,USA,29.607689,-81.9307201,12107,,https://a.espncdn.com/i/headshots/college-football/players/full/545475.png,2017
545477,Chris,Streveler,South Dakota,215,75,15,NA,WR,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/545477.png,2017
545481,Nate,Wozniak,Minnesota,280,82,80,NA,TE,Greenwood,IN,USA,39.6136578,-86.1066526,18081,,https://a.espncdn.com/i/headshots/college-football/players/full/545481.png,2017
545485,Ishmael,Hyman,James Madison,175,72,13,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/545485.png,2017
545487,Ben,Johnson,Kansas,245,77,84,NA,TE,Basehor,KS,USA,39.1416692,-94.9385763,20103,,https://a.espncdn.com/i/headshots/college-football/players/full/545487.png,2017
545502,Zach,Allen,Rutgers,212,75,12,NA,QB,Temple,TX,USA,31.098207,-97.3427847,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/545502.png,2017
545512,Kyle,Hicks,TCU,210,70,21,NA,RB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/545512.png,2017
545514,Cameron,Echols-Luper,Western Kentucky,195,72,23,NA,WR,Ennis,TX,USA,32.3293111,-96.6252679,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/545514.png,2017
545518,Ty,Slanina,TCU,207,72,13,NA,WR,East Bernard,TX,USA,29.5275595,-96.0645975,48481,,https://a.espncdn.com/i/headshots/college-football/players/full/545518.png,2017
545520,Trevorris,Johnson,Oregon State,237,72,24,NA,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/545520.png,2017
545521,Tevin,Lawson,Nicholls,285,75,99,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/545521.png,2017
545522,Charlie,Reid,TCU,235,76,82,NA,TE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/545522.png,2017
545524,Ranthony,Texada,TCU,170,70,11,NA,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/545524.png,2017
545528,Cyd,Calvin,Abilene Christian,NA,73,22,NA,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/545528.png,2017
545530,Patrick,Morris,TCU,300,75,58,NA,C,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/545530.png,2017
545531,Sammy,Douglas,TCU,215,75,35,NA,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/545531.png,2017
545540,Caleb,Tucker,Louisiana Monroe,230,74,8,NA,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/545540.png,2017
545541,D'Juan,Hines,Houston,230,73,12,NA,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/545541.png,2017
545548,Nick,Thurman,Houston,293,76,91,NA,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/545548.png,2017
545549,Nomluis,Fruge,Houston,225,72,36,NA,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/545549.png,2017
545550,John,O'Korn,Michigan,211,76,8,NA,QB,Huntingdon,PA,USA,40.4847959,-78.0102813,42061,,https://a.espncdn.com/i/headshots/college-football/players/full/545550.png,2017
545559,Kyle,Bolin,Rutgers,212,74,9,NA,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/545559.png,2017
545560,Lyn,Clark,Northwestern State,228,74,5,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/545560.png,2017
545564,Finesse,Middleton,South Alabama,240,73,2,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/545564.png,2017
545567,Stacy,Thomas,Louisville,242,73,32,NA,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/545567.png,2017
