athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3917663,Arrington,Farrar,242,74,18,4,ILB,Atlanta,GA,USA,Wisconsin,2017
3133487,Andrew,Van Ginkel,233,76,17,4,LB,Rock Valley,IA,USA,Wisconsin,2017
3121542,D'Cota,Dixon,200,70,14,4,S,Oak Hill,FL,USA,Wisconsin,2017
4242332,Danny,Vanden Boom,207,77,15,2,QB,Kimberly,WI,USA,Wisconsin,2017
4035770,Jack,Dunn,174,67,16,3,WR,Madison,WI,USA,Wisconsin,2017
4035788,Tyler,Biadasz,321,75,61,3,OL,Amherst,WI,USA,Wisconsin,2017
3886609,Alex,Hornibrook,220,76,12,4,QB,West Chester,PA,USA,Wisconsin,2017
3121537,Beau,Benzschawel,322,78,66,4,OL,Green Bay,WI,USA,Wisconsin,2017
4035774,Adam,Krumholz,193,73,24,3,WR,Stoughton,WI,USA,Wisconsin,2017
3140900,Evan,Bondoc,200,73,13,4,S,Madison,WI,USA,Wisconsin,2017
4242345,Adam,Bay,229,72,51,3,LS,Mesa,AZ,USA,Wisconsin,2017
3886608,Jon,Dietzen,326,78,67,3,OL,Black Creek,WI,USA,Wisconsin,2017
4035777,DC,Williams,192,71,5,4,CB,Miami,FL,USA,Wisconsin,2017
3917667,Kraig,Howe,277,75,98,3,DE,Dayton,OH,USA,Wisconsin,2017
4035773,Mason,Stokke,239,74,34,3,FB,Menomonie,WI,USA,Wisconsin,2017
4035771,Cristian,Volpentesta,185,69,27,3,CB,Highland Park,IL,USA,Wisconsin,2017
3121544,T.J.,Edwards,248,73,53,4,ILB,Lake Villa,IL,USA,Wisconsin,2017
3121541,Michael,Deiter,321,78,63,4,OL,Curtice,OH,USA,Wisconsin,2017
3121559,P.J.,Rosowski,226,75,38,4,P,Stoughton,WI,USA,Wisconsin,2017
4035791,Cole,Van Lanen,312,77,71,3,OL,Green Bay,WI,USA,Wisconsin,2017
4242349,Aaron,Vopal,312,78,69,2,OL,De Pere,WI,USA,Wisconsin,2017
4035772,Patrick,Johnson,202,71,2,2,S,Washington,DC,USA,Wisconsin,2017
4035796,Keldric,Preston,249,76,95,2,DE,Tampa,FL,USA,Wisconsin,2017
4570074,Travis,Wiltjer,225,74,48,4,LB,Maple City,MI,USA,Wisconsin,2017
4035782,Gabe,Lloyd,231,76,46,3,TE,Green Bay,WI,USA,Wisconsin,2017
3121538,Ryan,Connelly,236,75,43,4,ILB,Eden Prairie,MN,USA,Wisconsin,2017
3917660,David,Edwards,319,79,79,3,OL,Long Grove,IL,USA,Wisconsin,2017
3152673,Mark,Saari,206,72,21,4,RB,Montreal,WI,USA,Wisconsin,2017
4035794,Luke,Benzschawel,276,78,86,3,TE,Grafton,WI,USA,Wisconsin,2017
-1043762,Ethan,Cesarz,231,72,37,NA,ILB,Delavan,WI,USA,Wisconsin,2017
-1043763,Jake,Collinsworth,240,73,32,NA,FB,Merrill,WI,USA,Wisconsin,2017
-1043764,Alex,Fenton,313,76,73,NA,OL,Menomonie,WI,USA,Wisconsin,2017
-1043765,Paul,Jackson,234,75,38,NA,OLB,Miami Gardens,FL,USA,Wisconsin,2017
-1043766,Micah,Kapoi,308,75,75,NA,OL,Kapolei,HI,USA,Wisconsin,2017
-1043769,Sam,Brodner,216,70,34,NA,RB,Glen Ellyn,IL,USA,Wisconsin,2017
-1043770,Chris,Clementi,181,71,26,NA,DB,Wausau,WI,USA,Wisconsin,2017
-1043771,Brett,Connors,304,78,64,NA,OL,New Berlin,WI,USA,Wisconsin,2017
-1043772,Sam,DeLany,162,70,38,NA,WR,Delafield,WI,USA,Wisconsin,2017
-1043773,Patrick,Kasl,325,77,62,NA,OL,Wyoming,MN,USA,Wisconsin,2017
-1043774,Karé,Lyles,212,72,19,NA,QB,Scottsdale,AZ,USA,Wisconsin,2017
-1043775,Blake,Mielke,200,74,28,NA,S,Hartland,WI,USA,Wisconsin,2017
-1043776,Peter,Roy,195,72,43,NA,WR,Muskego,WI,USA,Wisconsin,2017
-1043777,Nick,Thomas,225,74,46,NA,ILB,Bradenton,FL,USA,Wisconsin,2017
3126355,Keith,Holcombe,236,76,42,NA,LB,Chicago,IL,USA,Alabama,2017
3126350,Joshua,Frazier,315,76,69,NA,DL,Andrews,TX,USA,Alabama,2017
4241466,Alex,Leatherwood,310,78,70,4,OL,Pensacola,FL,USA,Alabama,2017
4035624,Landon,Dickerson,308,78,69,4,OL,Hickory,NC,USA,Alabama,2017
4040973,Rogria,Lewis,196,71,23,NA,DB,Leander,TX,USA,Alabama,2017
4047365,Josh,Jacobs,216,70,8,3,RB,Tulsa,OK,USA,Alabama,2017
559702,Cam,Sims,214,77,17,NA,WR,Lubbock,TX,USA,Alabama,2017
4241470,Xavier,McKinney,200,73,15,3,DB,Roswell,GA,USA,Alabama,2017
4241473,LaBryan,Ray,292,77,89,3,DL,Madison,AL,USA,Alabama,2017
3925341,Mekhi,Brown,241,77,48,NA,LB,Chicago,IL,USA,Alabama,2017
3925350,Anfernee,Jennings,259,75,33,4,LB,Dadeville,AL,USA,Alabama,2017
4040965,Raekwon,Davis,312,79,99,4,DL,Meridian,MS,USA,Alabama,2017
3859006,Ronnie,Harrison,214,75,15,NA,DB,Leander,TX,USA,Alabama,2017
4040714,Miller,Forristall,242,77,87,4,TE,Cartersville,GA,USA,Alabama,2017
3133440,Levi,Wallace,183,72,39,NA,DB,Leander,TX,USA,Alabama,2017
559696,Tony,Brown,198,72,2,NA,DB,Leander,TX,USA,Alabama,2017
4040968,Terrell,Lewis,252,77,24,3,LB,Washington,DC,USA,Alabama,2017
3925351,Austin,Johnson,202,74,27,NA,WR,Elba,AL,USA,Alabama,2017
551289,Anthony,Averett,185,72,28,NA,DB,Leander,TX,USA,Alabama,2017
4241446,Christopher,Allen,250,76,4,3,LB,Baton Rouge,LA,USA,Alabama,2017
4241475,Henry,Ruggs III,190,72,11,3,WR,Montgomery,AL,USA,Alabama,2017
4040963,Shyheim,Carter,191,72,5,4,DB,Kentwood,LA,USA,Alabama,2017
3925347,Damien,Harris,215,71,34,4,RB,Richmond,KY,USA,Alabama,2017
559699,Hootie,Jones,215,74,6,NA,DB,Leander,TX,USA,Alabama,2017
3126368,JK,Scott,204,78,10,NA,P,Houston,TX,USA,Alabama,2017
545975,Andy,Pappanastos,190,71,12,NA,PK,Lancaster,TX,USA,Alabama,2017
3925339,Keaton,Anderson,196,73,31,3,DB,Florence,AL,USA,Alabama,2017
3925357,Calvin,Ridley,190,73,3,NA,WR,Lubbock,TX,USA,Alabama,2017
3859100,Deionte,Thompson,196,74,14,3,DB,Orange,TX,USA,Alabama,2017
3126345,Ronnie,Clark,230,74,5,4,RB,Calera,AL,USA,Alabama,2017
3126367,Bo,Scarbrough,235,74,9,NA,RB,Ewa Beach,HI,USA,Alabama,2017
4241457,Najee,Harris,230,74,22,4,RB,Antioch,CA,USA,Alabama,2017
4040966,Trevon,Diggs,207,74,7,4,DB,Gaithersburg,MD,USA,Alabama,2017
-5154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2017
3925348,Hale,Hentges,254,77,84,4,TE,Jefferson City,MO,USA,Alabama,2017
4040969,Jamar,King,290,76,90,NA,DL,Andrews,TX,USA,Alabama,2017
4040975,Jared,Mayden,205,72,21,4,DB,Sachse,TX,USA,Alabama,2017
3126352,Da'Shawn,Hand,288,76,9,NA,DL,Andrews,TX,USA,Alabama,2017
4241484,Daniel,Wright,190,73,3,3,DB,Fort Lauderdale,FL,USA,Alabama,2017
4040982,Quinnen,Williams,289,76,92,2,DL,Birmingham,AL,USA,Alabama,2017
551293,Robert,Foster,194,74,1,NA,WR,Lubbock,TX,USA,Alabama,2017
3925354,Da'Ron,Payne,308,74,94,NA,DL,Andrews,TX,USA,Alabama,2017
4241474,Brian,Robinson Jr.,226,73,4,4,RB,Tuscaloosa,AL,USA,Alabama,2017
4040983,Mack,Wilson,239,74,30,3,LB,Montgomery,AL,USA,Alabama,2017
3126358,Derek,Kief,204,76,81,4,WR,Cincinnati,OH,USA,Alabama,2017
4241463,Jerry,Jeudy,192,73,4,3,WR,Deerfield Beach,FL,USA,Alabama,2017
3925345,Minkah,Fitzpatrick,202,73,29,NA,DB,Leander,TX,USA,Alabama,2017
559698,Shaun Dion,Hamilton,235,72,20,NA,LB,Chicago,IL,USA,Alabama,2017
4241479,Tua,Tagovailoa,218,73,13,3,QB,Ewa Beach,HI,USA,Alabama,2017
3126349,Rashaan,Evans,234,75,32,NA,LB,Chicago,IL,USA,Alabama,2017
4241480,Major,Tennison,248,77,88,3,TE,Flint,TX,USA,Alabama,2017
4241478,DeVonta,Smith,175,73,6,4,WR,Amite,LA,USA,Alabama,2017
4241483,Taylor,Wilson,232,72,96,4,DL,Huntington Beach,CA,USA,Alabama,2017
4040718,Chris,Owens,315,75,79,4,OL,Arlington,TX,USA,Alabama,2017
4567113,Michael,Collins,173,70,31,4,DB,Montgomery,AL,USA,Alabama,2017
4035872,Drew,Kobayashi,200,74,85,4,WR,Honolulu,HI,USA,Alabama,2017
4241459,Mac,Hereford,210,73,16,4,WR,Birmingham,AL,USA,Alabama,2017
4050499,Joshua,Lanier,160,71,84,4,WR,Tuscaloosa,AL,USA,Alabama,2017
4372021,Jalen,Jackson,186,75,32,4,WR,Waldorf,MD,USA,Alabama,2017
4567117,Jahi,Brown,223,72,39,3,RB,Tuscaloosa,AL,USA,Alabama,2017
4372024,Sean,Kelly,190,71,38,4,DB,Cary,NC,USA,Alabama,2017
4040971,Scott,Lashley,315,79,78,4,OL,West Point,MS,USA,Alabama,2017
4360123,Preston,Malone,222,71,52,3,LB,Northport,AL,USA,Alabama,2017
4360121,William,Cooper,229,74,55,3,LB,Huntsville,AL,USA,Alabama,2017
4372037,Quindarius,Watkins,230,76,86,3,TE,Fort Stewart,GA,USA,Alabama,2017
4040977,Daniel,Powell,213,71,43,4,TE,Aliceville,AL,USA,Alabama,2017
4360125,John,Parker,190,72,83,4,WR,Huntsville,AL,USA,Alabama,2017
4241482,Jedrick,Wills Jr.,320,77,74,3,OL,Lexington,KY,USA,Alabama,2017
4360126,Connor,Adams,194,73,86,4,WR,Sugar Land,TX,USA,Alabama,2017
4567118,Loren,Ugheoke,183,70,39,4,DB,Huntsville,AL,USA,Alabama,2017
3925361,Matt,Womack,325,79,77,4,OL,Hernando,MS,USA,Alabama,2017
4040964,Ben,Davis,243,76,1,4,LB,Gordo,AL,USA,Alabama,2017
4241451,Isaiah,Buggs,286,77,49,4,DL,Ruston,LA,USA,Alabama,2017
4241455,Thomas,Fletcher,220,74,45,4,LS,Georgetown,TX,USA,Alabama,2017
4040980,Irv,Smith Jr.,241,76,82,3,TE,New Orleans,LA,USA,Alabama,2017
4241469,Kyriq,McDonald,202,72,26,2,DB,Huntsville,AL,USA,Alabama,2017
4040715,Jalen,Hurts,219,74,1,4,QB,Houston,TX,USA,Alabama,2017
4372036,Tevita,Musika,338,73,91,4,DL,Milpitas,CA,USA,Alabama,2017
4372014,Eyabi,Anoma,250,77,1,2,LB,Baltimore,MD,USA,Alabama,2017
4241447,Giles,Amos,245,76,85,4,TE,Perry,GA,USA,Alabama,2017
3925352,Xavian,Marks,174,68,19,4,WR,Rosenberg,TX,USA,Alabama,2017
4360118,De'Marquise,Lockridge,216,71,35,4,RB,Columbia,TN,USA,Alabama,2017
4567110,Joshua,Robinson,180,69,27,3,DB,Hoover,AL,USA,Alabama,2017
4241454,VanDarius,Cowan,241,76,32,3,LB,Palm Beach Gardens,FL,USA,Alabama,2017
3126364,Ross,Pierschbacher,309,76,71,4,OL,Cedar Falls,IA,USA,Alabama,2017
4040970,Nigel,Knott,184,71,13,3,DB,Madison,MS,USA,Alabama,2017
3126363,Jamey,Mosley,239,77,16,4,LB,Mobile,AL,USA,Alabama,2017
3126348,Johnny,Dwight,301,75,95,4,DL,Rochelle,GA,USA,Alabama,2017
-1000799,Elliot,Baker,307,79,78,NA,OL,San Francisco,CA,USA,Alabama,2017
-1000801,Joshua,Casher,290,73,67,NA,OL,Mobile,AL,USA,Alabama,2017
-1000802,Lester,Cotton Sr.,325,76,66,NA,OL,Tuscaloosa,AL,USA,Alabama,2017
-1000804,Kyle,Edwards,194,74,16,NA,QB,Springfield,VA,USA,Alabama,2017
-1000807,Chris,Herring,178,76,30,NA,WR,Tampa,FL,USA,Alabama,2017
-1000808,Kedrick,James,263,77,44,NA,TE,Waco,TX,USA,Alabama,2017
-1000809,Preston,Knight,212,77,98,NA,P,Prattville,AL,USA,Alabama,2017
-1000812,Scott,Meyer,234,74,52,NA,LS,Alpharetta,GA,USA,Alabama,2017
-1000813,Donavan,Mosley,186,70,37,NA,DB,San Antonio,TX,USA,Alabama,2017
-1000816,Ryan,Parris,231,72,53,NA,LS,Madison,AL,USA,Alabama,2017
-1000818,Richie,Petitbon,316,76,72,NA,OL,Annapolis,MD,USA,Alabama,2017
-1000822,Jonah,Williams,301,77,73,NA,OL,Folsom,CA,USA,Alabama,2017
-1000823,Parker,Bearden,218,73,43,NA,DB,Bessemer,AL,USA,Alabama,2017
-1000824,Bradley,Bozeman,314,77,75,NA,OL,Roanoke,AL,USA,Alabama,2017
-1000825,Hunter,Bryant,226,77,45,NA,TE,Roswell,GA,USA,Alabama,2017
-1000826,Ryan,Burns,214,72,57,NA,LB,Dallas,GA,USA,Alabama,2017
-1000827,Sean,Goodman,243,73,48,NA,TE,Madison,AL,USA,Alabama,2017
-1000828,Bo,Grant,201,74,45,NA,DB,Valley,AL,USA,Alabama,2017
-1000829,Wheeler,Harris,198,75,18,NA,QB,Scottsdale,AZ,USA,Alabama,2017
-1000830,Joseph,Harvey,211,69,46,NA,TE,Tyrone,GA,USA,Alabama,2017
-1000831,J.C.,Hassenauer,295,74,63,NA,OL,Woodbury,MN,USA,Alabama,2017
-1000832,Swade,Hutchinson,190,75,32,NA,WR,Atlanta,GA,USA,Alabama,2017
-1000833,Vohn,Keith Jr.,248,74,50,NA,DL,Mobile,AL,USA,Alabama,2017
-1000834,Brandon,Kennedy,305,75,56,NA,OL,Wetumpka,AL,USA,Alabama,2017
-1000835,Zavier,Mapp,206,69,38,NA,RB,Thomasville,AL,USA,Alabama,2017
-1000836,Montana,Murphy,205,75,18,NA,QB,Southlake,TX,USA,Alabama,2017
-1000837,Jacob,Parker,226,73,42,NA,TE,Meridianville,AL,USA,Alabama,2017
-1000838,Jonathan,Rice,215,76,37,NA,WR,Madison,AL,USA,Alabama,2017
-1000839,Tucker,Riddick,218,75,51,NA,LB,Alcoa,TN,USA,Alabama,2017
-1000840,Brannon,Satterfield,223,74,96,NA,P,Austin,TX,USA,Alabama,2017
-1000841,Daniel,Skehan,205,72,30,NA,WR,Lancaster,PA,USA,Alabama,2017
-1000842,Jeffery,Stacy Jr.,190,74,38,NA,DB,Linden,AL,USA,Alabama,2017
-1000843,Cam,Stewart,266,80,83,NA,TE,San Jose,CA,USA,Alabama,2017
-1000844,Dallas,Warmack,308,74,59,NA,OL,Atlanta,GA,USA,Alabama,2017
3126362,Christian,Miller,244,76,47,4,LB,Columbia,SC,USA,Alabama,2017
4241471,Dylan,Moses,235,75,32,4,LB,Baton Rouge,LA,USA,Alabama,2017
3925353,Joshua,McMillon,237,75,40,4,LB,Memphis,TN,USA,Alabama,2017
4372029,Joe,Donald,216,75,57,4,LB,Mountain Brook,AL,USA,Alabama,2017
4040962,Deonte,Brown,338,76,65,4,OL,Decatur,AL,USA,Alabama,2017
4260782,Joseph,Pickney,180,72,40,NA,DB,Leander,TX,USA,UTEP,2017
546724,Logan,Tuley-Tillman,320,79,72,NA,OL,Peoria,IL,USA,UTEP,2017
3915887,Sky,Logan,280,73,56,NA,DL,Andrews,TX,USA,UTEP,2017
3932305,TK,Powell,195,71,23,3,RB,Fort Worth,TX,USA,UTEP,2017
3124698,Ryan,Metz,210,75,12,4,QB,El Paso,TX,USA,UTEP,2017
4040483,Denzel,Chukwukelu,290,76,11,4,DT,Rockwall,TX,USA,UTEP,2017
4040501,Eddie,Sinegal,175,73,21,3,WR,El Paso,TX,USA,UTEP,2017
3124720,Sterling,Napier,250,76,81,NA,TE,Lewisville,TX,USA,UTEP,2017
4288084,Khalil,Rashaad-Brown,NA,70,10,NA,DB,Carson,CA,USA,UTEP,2017
4040484,Kevin,Dove,245,72,15,NA,RB,Ewa Beach,HI,USA,UTEP,2017
3124702,Nik,Needham,203,72,5,4,DB,Buena Park,CA,USA,UTEP,2017
545824,Devin,Cockrell,200,72,27,NA,DB,Leander,TX,USA,UTEP,2017
3915868,Kalon,Beverly,195,73,1,4,DB,New Orleans,LA,USA,UTEP,2017
3672827,Josh,Weeks,250,75,86,3,TE,Show Low,AZ,USA,UTEP,2017
4040498,Dylan,Parsee,220,74,6,4,LB,San Angelo,TX,USA,UTEP,2017
4260793,Keith,Sullivan,260,79,90,NA,DL,Andrews,TX,USA,UTEP,2017
3915879,Kavika,Johnson,215,73,7,4,WR,Las Cruces,NM,USA,UTEP,2017
3935449,Keynan,Foster,165,69,5,3,WR,Lake Stevens,WA,USA,UTEP,2017
4245231,Dedrick,Simpson,320,75,59,3,DT,Houston,TX,USA,UTEP,2017
3124707,Lawrence,Montegut,225,74,33,NA,LB,Chicago,IL,USA,UTEP,2017
3124724,Augie,Touris,270,76,88,NA,TE,Lewisville,TX,USA,UTEP,2017
3915898,Jayson,VanHook,210,75,9,4,LB,Moreno Valley,CA,USA,UTEP,2017
4245238,Josh,Fields,195,69,21,4,RB,El Paso,TX,USA,UTEP,2017
3127584,David,Lucero,240,77,18,4,TE,Holtville,CA,USA,UTEP,2017
4245237,Josh,Ortega,270,75,97,4,DT,El Paso,TX,USA,UTEP,2017
4260791,Juleion,Bowers,170,69,8,1,DB,Midland,TX,USA,UTEP,2017
4040481,Sani,Buckingham,292,76,85,3,DT,Tafuna,NA,American Samoa,UTEP,2017
4040491,Christian,Johnson,275,74,32,2,DE,El Paso,TX,USA,UTEP,2017
3124712,Luke,Elsner,240,76,84,NA,DL,Andrews,TX,USA,UTEP,2017
3124722,Tyler,Batson,205,74,1,NA,WR,Lubbock,TX,USA,UTEP,2017
4048768,Walter,Dawn Jr.,175,67,26,4,WR,Mesquite,TX,USA,UTEP,2017
3915894,Warren,Redix,185,70,10,4,WR,El Paso,TX,USA,UTEP,2017
549848,Alvin,Jones,230,71,16,NA,LB,Chicago,IL,USA,UTEP,2017
3087110,Johnny,Jones,220,73,8,NA,LB,Chicago,IL,USA,UTEP,2017
4040493,Dante,Lovilotte,230,71,3,NA,LB,Chicago,IL,USA,UTEP,2017
3124701,Adrian,Hynson,195,70,12,4,DB,Corpus Christi,TX,USA,UTEP,2017
550587,Zack,Greenlee,205,74,8,NA,QB,Dallas,TX,USA,UTEP,2017
4245243,Trace,Mascorro,260,73,95,2,DE,Refugio,TX,USA,UTEP,2017
546107,Brandon,Moss,190,75,6,NA,WR,Lubbock,TX,USA,UTEP,2017
545303,Julian,Jackson,235,75,4,NA,DL,Chicago,IL,USA,UTEP,2017
4040500,Justin,Rogers,195,71,13,4,DB,Los Angeles,CA,USA,UTEP,2017
3929602,Nesly,Ovincy,190,73,80,NA,WR,Lake Worth,FL,USA,UTEP,2017
3915889,Alan,Luna,205,73,46,NA,PK,Lancaster,TX,USA,UTEP,2017
4245232,Forest,McKee,245,73,35,4,FB,Las Cruces,NM,USA,UTEP,2017
3915874,Stephen,Forester,230,74,47,4,LB,Dallas,TX,USA,UTEP,2017
3915878,Treyvon,Hughes,235,73,19,4,RB,Carrollton,TX,USA,UTEP,2017
-7777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,2017
4060031,Alex Jean,Charles,170,72,14,NA,DB,Leander,TX,USA,UTEP,2017
545350,Jesse,Montgomery,180,73,29,NA,DB,Leander,TX,USA,UTEP,2017
4362067,Camryn,Curtis Dozier,175,73,80,4,WR,Houston,TX,USA,UTEP,2017
4033816,Darta,Lee,315,75,76,4,OL,Alief,TX,USA,UTEP,2017
3915876,Ruben,Guerra,310,76,61,4,OL,Bakersfield,CA,USA,UTEP,2017
3915888,Markos,Lujan,310,75,69,4,OL,El Paso,TX,USA,UTEP,2017
4040492,Greg,Long,295,76,77,3,OL,El Paso,TX,USA,UTEP,2017
3124716,Derron,Gatewood,300,74,65,4,OL,Odessa,TX,USA,UTEP,2017
3915893,Robert,Pufahl,245,71,48,4,FB,Westlake Village,CA,USA,UTEP,2017
4570006,Ty'reke,James,200,71,3,3,S,Richmond,CA,USA,UTEP,2017
4575662,Isaiah,Bravo,195,75,9,4,QB,West Covina,CA,USA,UTEP,2017
4245235,Jimmy,Quemado,260,71,50,4,DT,Honolulu,HI,USA,UTEP,2017
4260790,Bijan,Hosseini,300,75,74,4,OL,Upland,CA,USA,UTEP,2017
4362071,Chris,Richardson,298,75,99,4,DL,Oak Hills,CA,USA,UTEP,2017
3124713,Mike,Sota,280,77,55,4,DE,Placentia,CA,USA,UTEP,2017
4260786,Jake,Sammut,170,68,20,4,LS,Mohave Valley,AZ,USA,UTEP,2017
4362038,Josh,Caldwell,170,72,22,4,DB,Long Beach,CA,USA,UTEP,2017
4276416,Erik,Brown,175,73,11,4,WR,San Bernardino,CA,USA,UTEP,2017
4040510,Barron,Wortham Jr.,230,71,57,4,LB,Fort Worth,TX,USA,UTEP,2017
4575660,Dakari,Bickham,280,75,90,3,DE,Grand Rapids,MI,USA,UTEP,2017
4362034,Justin,Garrett,200,73,17,4,WR,Compton,CA,USA,UTEP,2017
4575670,Dy'Vonne,Inyang,180,73,5,4,DB,Missouri City,TX,USA,UTEP,2017
4040505,Tiano,Tialavea,315,75,15,3,DT,Seattle,WA,USA,UTEP,2017
3915870,Jerrell,Brown,195,73,18,3,DB,Perris,CA,USA,UTEP,2017
4260777,Alan,Busey,195,73,9,4,WR,Anchorage,AK,USA,UTEP,2017
4040506,Mark,Torrez,195,72,3,3,WR,El Paso,TX,USA,UTEP,2017
4570009,Duron,Lowe,185,71,29,4,DB,Shawnee,KS,USA,UTEP,2017
