athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4362799,Alston,Orji,240,74,24,2,LB,Rockwall,TX,USA,Vanderbilt,2020
4567537,Christian,James,255,76,44,1,DL,Memphis,TN,USA,Vanderbilt,2020
4035279,Andre,Mintze,246,75,48,4,LB,Philadelphia,PA,USA,Vanderbilt,2020
4035288,Jackson,Winrow,195,73,13,4,WR,Shawnee,OK,USA,Vanderbilt,2020
4362791,Brendon,Harris,208,73,13,2,S,Chattanooga,TN,USA,Vanderbilt,2020
4567538,Daevion,Davis,300,74,9,2,DL,Madison,AL,USA,Vanderbilt,2020
4362794,Cam,Johnson,190,72,7,2,WR,Brentwood,TN,USA,Vanderbilt,2020
4242661,Chris,Pierce,225,76,19,4,WR,Smithfield,VA,USA,Vanderbilt,2020
4242652,Brayden,DeVault-Smith,234,75,12,3,LB,Nashville,TN,USA,Vanderbilt,2020
4242651,Tae,Daley,202,72,3,4,S,Warner Robins,GA,USA,Vanderbilt,2020
4580611,Reece,Boggs,230,75,40,2,TE,Cincinnati,OH,USA,Vanderbilt,2020
4567541,Donald,Fitzgerald,300,80,71,1,OL,Nashville,TN,USA,Vanderbilt,2020
4372549,Jack,Bowen,185,72,12,3,QB,Grand Rapids,MI,USA,Vanderbilt,2020
4372553,Zach,Drevno,220,72,49,3,LS,Saline,MI,USA,Vanderbilt,2020
4577534,Tolu,Thomas-Ailara,220,75,93,3,DL,Chicago Heights,IL,USA,Vanderbilt,2020
4567529,Gabe,Jeudy,180,73,6,1,CB,Charlotte,NC,USA,Vanderbilt,2020
4567540,Brayden,Bapst,270,78,69,1,OL,Washington,DC,USA,Vanderbilt,2020
4567530,JR,Tran-Reno,206,73,9,1,RB,Birmingham,AL,USA,Vanderbilt,2020
4567546,Nate,Clifton,260,77,96,1,DL,La Vergne,TN,USA,Vanderbilt,2020
4242649,Jonah,Buchanan,285,76,61,3,OL,Honolulu,HI,USA,Vanderbilt,2020
4567539,Julian,Hernandez,300,76,62,1,OL,Davie,FL,USA,Vanderbilt,2020
4567545,Jayden,Harrison,192,70,88,1,WR,Nashville,TN,USA,Vanderbilt,2020
4577537,Wes,Farley,185,73,47,3,PK,New Canaan,CT,USA,Vanderbilt,2020
4362789,Dan,Dawkins,305,75,72,2,OL,Staten Island,NY,USA,Vanderbilt,2020
4372550,Alex,Brown,235,74,52,3,LB,San Antonio,TX,USA,Vanderbilt,2020
4362806,Lorenza,Surgers,250,77,97,2,DL,Cary,NC,USA,Vanderbilt,2020
4062500,Scott,Meyer,235,73,59,4,LS,Alpharetta,GA,USA,Vanderbilt,2020
4567543,Justin,Ball,230,78,84,1,TE,Glenn Dale,MD,USA,Vanderbilt,2020
4577535,Tre,Brown,205,70,43,2,LB,Loganville,GA,USA,Vanderbilt,2020
4435097,Derek,Green,310,77,92,1,DL,Richlands,NC,USA,Vanderbilt,2020
4567544,Joel,DeCoursey,235,76,85,1,TE,Zionsville,IN,USA,Vanderbilt,2020
4259473,Keithian,Starling,184,72,46,4,WR,Nashville,TN,USA,Vanderbilt,2020
4259457,Cameron,Robinson,290,72,66,4,DL,Mobile,AL,USA,Vanderbilt,2020
4567536,Jared,Wheatley,195,73,36,1,P,Indian Trail,NC,USA,Vanderbilt,2020
4242650,Cole,Clemens,320,78,74,4,OL,South Jordan,UT,USA,Vanderbilt,2020
4242663,Jonathan,Stewart,326,79,73,3,OL,Lawrenceville,GA,USA,Vanderbilt,2020
4258513,Luke,Blanton,235,74,51,3,LB,Dallas,TX,USA,Vanderbilt,2020
4372557,Michael,Warden,287,74,65,3,OL,Loveland,OH,USA,Vanderbilt,2020
4567532,Devin,Boddie Jr.,178,71,14,1,WR,Memphis,TN,USA,Vanderbilt,2020
4242657,Grant,Miller,295,76,63,3,OL,Fort Lauderdale,FL,USA,Vanderbilt,2020
4372558,Kyle,White,210,72,35,3,TE,Scottsdale,AZ,USA,Vanderbilt,2020
4372552,Pierson,Cooke,200,72,37,3,P,Bloomfield Hills,MI,USA,Vanderbilt,2020
4242647,Bryce,Bailey,305,77,78,3,OL,Newburgh,IN,USA,Vanderbilt,2020
4242648,James,Bostic,218,75,4,3,WR,Fort Lauderdale,FL,USA,Vanderbilt,2020
4372556,Harrison,Smith,186,70,95,3,P,Franklin,TN,USA,Vanderbilt,2020
4362805,Tyler,Steen,305,77,54,2,OL,Miami,FL,USA,Vanderbilt,2020
4242646,Colin,Anderson,228,74,18,3,LB,Florence,AL,USA,Vanderbilt,2020
4577533,Camden,Coleman,202,73,42,3,DB,Champaign,IL,USA,Vanderbilt,2020
4362785,Amir,Abdur-Rahman,210,76,2,2,WR,Atlanta,GA,USA,Vanderbilt,2020
4035273,Elijah,Hamilton,205,74,15,4,CB,Roswell,GA,USA,Vanderbilt,2020
3911536,Brandon,Maddox,290,75,56,4,DL,North Augusta,SC,USA,Vanderbilt,2020
4372554,Mitchell,Pryor,211,73,25,3,RB,Darien,CT,USA,Vanderbilt,2020
4038431,Tyrell,Alexander,185,73,11,4,WR,Lancaster,TX,USA,Vanderbilt,2020
4429232,Bradley,Ashmore,290,78,70,1,OL,Neptune Beach,FL,USA,Vanderbilt,2020
4565356,Ethan,Barr,220,75,50,1,LB,Flower Mound,TX,USA,Vanderbilt,2020
4685777,Jack,Barton,198,72,29,1,S,Dallas,TX,USA,Vanderbilt,2020
4429303,Jason,Brooks,285,76,68,1,OL,Houston,TX,USA,Vanderbilt,2020
4240777,Danny,Clark,230,76,15,3,QB,Columbus,OH,USA,Vanderbilt,2020
4430584,Ben,Cox,280,77,75,1,OL,Radford,VA,USA,Vanderbilt,2020
4685779,Tommy,Eckels,230,74,53,1,LB,Kansas City,MO,USA,Vanderbilt,2020
4433827,Rocko,Griffin,190,69,24,1,RB,Rincon,GA,USA,Vanderbilt,2020
4241459,Mac,Hereford,210,73,16,4,WR,Birmingham,AL,USA,Vanderbilt,2020
4565535,Donovan,Kaufman,195,70,1,1,DB,New Orleans,LA,USA,Vanderbilt,2020
4430183,Logan,Kyle,205,75,18,1,WR,Cypress,TX,USA,Vanderbilt,2020
4567705,Diego,LaMonica,240,76,89,1,TE,Miami,FL,USA,Vanderbilt,2020
4432342,Griffin,Lampton,225,75,45,1,LB,Wellington,FL,USA,Vanderbilt,2020
4433853,Chase,Lloyd,190,74,22,1,DB,Atlanta,GA,USA,Vanderbilt,2020
4030452,Oren,Milstein,165,67,38,4,PK,Boca Raton,FL,USA,Vanderbilt,2020
4363640,Jeremy,Moussa,215,75,6,3,QB,Chino Hills,CA,USA,Vanderbilt,2020
4566166,Wesley,Schelling,240,77,58,1,LS,Nashville,TN,USA,Vanderbilt,2020
4431375,Ken,Seals,205,75,8,1,QB,Azle,TX,USA,Vanderbilt,2020
4608679,Will,Sheppard,190,75,81,1,WR,Mandeville,LA,USA,Vanderbilt,2020
4046550,Stephen,Spanellis,300,77,64,4,OL,Baltimore,MD,USA,Vanderbilt,2020
4685778,Michael,Spencer,240,76,46,1,LB,Union,KY,USA,Vanderbilt,2020
4431474,Kevo,Wesley,285,76,52,1,OL,Chicago,IL,USA,Vanderbilt,2020
4685780,Raashaan,Wilkins,300,75,95,2,DL,Chicago,IL,USA,Vanderbilt,2020
4361346,Alex,Williams,270,78,8,2,DL,Pickerington,OH,USA,Vanderbilt,2020
4433948,De'Rickey,Wright,220,76,30,1,?,Gadsden,AL,USA,Vanderbilt,2020
4433932,Mike,Wright,190,75,5,1,QB,Fayetteville,GA,USA,Vanderbilt,2020
4429232,Bradley,Ashmore,290,78,70,1,OL,Neptune Beach,FL,USA,Vanderbilt,2020
4565356,Ethan,Barr,220,75,50,1,LB,Flower Mound,TX,USA,Vanderbilt,2020
4685777,Jack,Barton,198,72,29,1,S,Dallas,TX,USA,Vanderbilt,2020
4429303,Jason,Brooks,285,76,68,1,OL,Houston,TX,USA,Vanderbilt,2020
4430584,Ben,Cox,280,77,75,1,OL,Radford,VA,USA,Vanderbilt,2020
4685779,Tommy,Eckels,230,74,53,1,LB,Kansas City,MO,USA,Vanderbilt,2020
4433827,Rocko,Griffin,190,69,24,1,RB,Rincon,GA,USA,Vanderbilt,2020
4565535,Donovan,Kaufman,195,70,1,1,DB,New Orleans,LA,USA,Vanderbilt,2020
4430183,Logan,Kyle,205,75,18,1,WR,Cypress,TX,USA,Vanderbilt,2020
4567705,Diego,LaMonica,240,76,89,1,TE,Miami,FL,USA,Vanderbilt,2020
4432342,Griffin,Lampton,225,75,45,1,LB,Wellington,FL,USA,Vanderbilt,2020
4433853,Chase,Lloyd,190,74,22,1,DB,Atlanta,GA,USA,Vanderbilt,2020
4566166,Wesley,Schelling,240,77,58,1,LS,Nashville,TN,USA,Vanderbilt,2020
4431375,Ken,Seals,205,75,8,1,QB,Azle,TX,USA,Vanderbilt,2020
4608679,Will,Sheppard,190,75,81,1,WR,Mandeville,LA,USA,Vanderbilt,2020
4685778,Michael,Spencer,240,76,46,1,LB,Union,KY,USA,Vanderbilt,2020
4431474,Kevo,Wesley,285,76,52,1,OL,Chicago,IL,USA,Vanderbilt,2020
4685780,Raashaan,Wilkins,300,75,95,2,DL,Chicago,IL,USA,Vanderbilt,2020
4433948,De'Rickey,Wright,220,76,30,1,?,Gadsden,AL,USA,Vanderbilt,2020
4433932,Mike,Wright,190,75,5,1,QB,Fayetteville,GA,USA,Vanderbilt,2020
4360240,Malik,Langham,290,77,35,2,DL,Huntsville,AL,USA,Vanderbilt,2020
4257580,Christian,Braswell,178,70,14,3,CB,Washington,DC,USA,Temple,2020
4360973,Trad,Beatty,220,77,11,2,QB,Columbia,SC,USA,Temple,2020
4429501,Re'Mahn,Davis,210,69,20,2,RB,San Francisco,CA,USA,Temple,2020
4044123,Branden,Mack,220,77,1,4,WR,Wyncote,PA,USA,Temple,2020
4360983,Chauncey,Moore,190,72,43,2,S,Washington,DC,USA,Temple,2020
4360986,Khris,Banks,290,76,56,2,DT,Wayne,NJ,USA,Temple,2020
4240727,Tyler,Sear,260,76,35,3,TE,New Castle,PA,USA,Temple,2020
4360977,DaeSean,Winston,200,74,16,3,S,Severn,MD,USA,Temple,2020
4360975,Layton,Jordan,210,74,46,2,DE,Mckeesport,PA,USA,Temple,2020
4360980,Kyle,Dobbins,190,71,33,2,RB,Richland,NJ,USA,Temple,2020
4044142,Freddie,Johnson,190,73,21,4,CB,North Fort Myers,FL,USA,Temple,2020
4360979,Jose,Barbon,185,72,10,2,WR,Lancaster,PA,USA,Temple,2020
4360994,Aaron,Jarman,255,78,86,2,TE,Kinston,NC,USA,Temple,2020
4427345,M.J.,Griffin,195,73,28,1,S,Ypsilanti,MI,USA,Temple,2020
4257579,George,Reid,205,74,39,3,LB,Glenside,PA,USA,Temple,2020
4044146,Daniel,Archibong,300,78,6,4,DT,Springfield,PA,USA,Temple,2020
4044127,Linwood,Crump,175,72,11,4,CB,South Amboy,NJ,USA,Temple,2020
4360984,Travon,King,210,75,44,2,DE,Camden,NJ,USA,Temple,2020
4257582,Ty,Mason,180,70,15,3,CB,Silver Spring,MD,USA,Temple,2020
4257589,Ifeanyi,Maijeh,285,74,88,3,DT,Far Rockaway,NY,USA,Temple,2020
4257587,Jadan,Blue,185,72,18,3,WR,Randallstown,MD,USA,Temple,2020
4360974,Kadas,Reams,185,74,12,2,WR,New Brunswick,NJ,USA,Temple,2020
4269174,Will,Mobley,170,68,91,3,PK,Lititz,PA,USA,Temple,2020
4428438,Edward,Saydee,200,71,36,1,RB,Philadelphia,PA,USA,Temple,2020
4044143,Randle,Jones,190,72,7,4,WR,Miami,FL,USA,Temple,2020
4257584,Audley,Isaacs,227,73,30,3,LB,Philadelphia,PA,USA,Temple,2020
4044132,William,Kwenkeu,230,73,35,4,LB,Waldorf,MD,USA,Temple,2020
4257591,Arnold,Ebiketie,235,76,47,3,DE,Silver Spring,MD,USA,Temple,2020
4257576,Jeremy,Jennings,180,70,22,3,WR,Downingtown,PA,USA,Temple,2020
4571287,Ryan,Reeder,185,71,44,1,WR,Glenside,PA,USA,Temple,2020
4242226,Leon,Pinto,290,75,66,4,OL,Houston,TX,USA,Temple,2020
4360995,Evan,Boozer,255,76,69,2,DT,Hunt Valley,MD,USA,Temple,2020
4360993,Jordan,Smith,220,77,19,2,WR,Davie,FL,USA,Temple,2020
4243278,Eric,Kiewlak,170,68,30,4,WR,Fairless Hills,PA,USA,Temple,2020
4568622,Jeremy,Prince,195,70,85,2,WR,Lansdale,PA,USA,Temple,2020
4257583,Griffin,Sestili,295,75,51,3,OL,Sewickley,PA,USA,Temple,2020
4571334,Ronnie,Ross,280,75,65,1,OL,Philadelphia,PA,USA,Temple,2020
4257585,Andrew,Eisenson,290,76,68,3,OL,Hillsborough,NC,USA,Temple,2020
4428950,Nate,Wyatt,185,73,41,1,CB,Somerset,NJ,USA,Temple,2020
4428468,Jacoby,Sharpe,240,75,54,1,DE,Sugar Hill,GA,USA,Temple,2020
4379387,David,Nwaogwugwu,295,77,67,2,OL,Bronx,NY,USA,Temple,2020
4593938,Kaleb,Prejean,245,76,87,4,DE,Bristow,VA,USA,Temple,2020
4426744,Kennique,Bonner Steward,220,75,14,1,QB,Fayetteville,NC,USA,Temple,2020
4379388,Nick,Picozzi,235,77,37,2,TE,Collegeville,PA,USA,Temple,2020
4568621,Joseph,Hooper,295,75,52,4,OL,Waimea,HI,USA,Temple,2020
4047755,Travis,Malinowski,205,71,46,4,LS,Dearborn Heights,MI,USA,Temple,2020
4430536,Victor,Stoffel,282,80,78,1,OL,Stockholm,NA,Sweden,Temple,2020
4360996,Ronnie,Stevenson,205,77,89,2,WR,Montour,PA,USA,Temple,2020
4568611,De'Von,Fox,177,70,88,1,WR,Maple Heights,OH,USA,Temple,2020
4269165,Max,Cavallucci,190,73,43,3,P,Wyncote,PA,USA,Temple,2020
4427152,Kwesi,Evans,200,75,83,1,WR,Parkville,MD,USA,Temple,2020
4360991,Adam,Klein,295,77,74,3,OL,Springfield,PA,USA,Temple,2020
4571423,Jermaine,Donaldson,300,76,71,1,OL,Voorhees,NJ,USA,Temple,2020
4568617,Jordan,Magee,210,75,51,1,LB,Dover,DE,USA,Temple,2020
4568619,Kenneth,Anyaehie,205,74,57,1,S,Naples,FL,USA,Temple,2020
4372167,Tyreke,Young,210,75,94,2,DE,Hilton Head Island,SC,USA,Temple,2020
4428347,Yvandy,Rigby,225,74,31,1,LB,Egg Harbor Township,NJ,USA,Temple,2020
4430343,Wisdom,Quarshie,320,75,79,1,OL,Sicklerville,NJ,USA,Temple,2020
4366286,Jake,Horoshko,250,74,60,2,OL,Allentown,PA,USA,Temple,2020
4360982,Elijah,Clark,185,75,40,2,CB,Sayreville,NJ,USA,Temple,2020
4568620,Ronald,Gaines,285,77,96,2,LS,Chicago,IL,USA,Temple,2020
4568612,Onasis,Neely,210,72,28,1,RB,Enola,PA,USA,Temple,2020
4427221,Chris,Fowx,295,78,61,1,OL,Poughkeepsie,NY,USA,Temple,2020
4051703,Boaz,Pogue,210,74,45,4,S,Chambersburg,PA,USA,Temple,2020
4044125,Amir,Tyler,195,72,25,4,S,Lakewood,NJ,USA,Temple,2020
4360988,Isaac,Moore,305,79,63,3,OL,Orebro,NA,Sweden,Temple,2020
4393059,Jason,Prince,210,74,22,3,S,Lansdale,PA,USA,Temple,2020
4044124,Kimere,Brown,175,72,24,4,CB,Penns Grove,NJ,USA,Temple,2020
4044122,Anthony,Russo,235,76,15,4,QB,Doylestown,PA,USA,Temple,2020
4273153,Cole,Lerch,200,70,59,3,LS,Rydal,PA,USA,Temple,2020
4568616,Adam,Barry,210,78,49,3,P,Prospect,KY,USA,Temple,2020
4568613,Tayvon,Ruley,215,72,29,4,RB,Darby,PA,USA,Temple,2020
4248133,Shane,Hogarth,265,75,53,3,DT,Downingtown,PA,USA,Temple,2020
4269172,Thomas,Mattioni,200,72,41,4,WR,Downingtown,PA,USA,Temple,2020
4044141,Vincent,Picozzi,305,76,76,4,OL,Collegeville,PA,USA,Temple,2020
4568623,Kevin,Robertson,295,74,98,4,DT,Silver Spring,MD,USA,Temple,2020
4429235,Nick,Bags,280,75,90,1,DT,Wayne,NJ,USA,Temple,2020
4429239,Zae,Baines,180,74,NA,1,WR,Roanoke,VA,USA,Temple,2020
4576168,Trey,Blair,183,71,32,1,S,Havertown,PA,USA,Temple,2020
4685226,Nasir,Bowen,185,72,49,2,CB,Philadelphia,PA,USA,Temple,2020
4426830,Nazir,Burnett,175,72,84,1,WR,Harrisburg,PA,USA,Temple,2020
4431022,Dyshier,Clary,204,74,NA,1,DE,Camden,NJ,USA,Temple,2020
4429528,Sam,Davis,268,75,73,1,OL,Rock Creek,OH,USA,Temple,2020
4575856,James,Della Pesca,230,74,NA,1,TE,River Vale,NJ,USA,Temple,2020
385291,Matt,Duncan,213,73,NA,1,QB,Summerville,SC,USA,Temple,2020
4591813,Gabriel,Gelves,185,69,48,2,S,NA,NA,NA,Temple,2020
4685224,Isaiah,Graham-Mobley,225,74,8,4,LB,King Of Prussia,PA,USA,Temple,2020
4685228,Kamal,Gray,185,71,NA,1,QB,Eagleville,PA,USA,Temple,2020
4608523,Daiyaan,Hawkins,185,73,NA,1,CB,West Philadelphia,PA,USA,Temple,2020
4269168,Travis,Hines,180,71,81,4,WR,Stroudsburg,PA,USA,Temple,2020
4591809,Joshua,Irvin,165,69,36,1,CB,NA,NA,NA,Temple,2020
4685225,Thomas,Joe-Kamara,195,72,34,1,S,Dayton,NJ,USA,Temple,2020
4685227,David,Martin-Robinson,245,76,82,2,TE,Landisville,PA,USA,Temple,2020
4431257,Muheem,McCargo,200,70,42,1,S,Camden,NJ,USA,Temple,2020
4591812,Michael,Mitchell,195,72,47,3,RB,NA,NA,NA,Temple,2020
4361735,Re-al,Mitchell,195,72,NA,2,QB,Eastvale,CA,USA,Temple,2020
4432429,Demerick,Morris,284,75,NA,1,DT,Chicago,IL,USA,Temple,2020
4051353,Michael,Niese,275,77,57,4,OL,Chesterfield,MO,USA,Temple,2020
4575900,Alex,Odom,191,72,NA,1,S,Swedesboro,NJ,USA,Temple,2020
4591814,Gage,Panno,210,72,37,2,LB,NA,NA,NA,Temple,2020
4362258,Christopher,Perez Jr.,287,73,NA,4,OL,Shawnee,KS,USA,Temple,2020
4260415,Darius,Pittman,250,75,NA,3,TE,Gulfport,MS,USA,Temple,2020
4362218,Kwantel,Raines,200,75,18,2,S,Aliquippa,PA,USA,Temple,2020
4565773,Bryce,Thoman,268,76,NA,1,OL,Harrisburg,PA,USA,Temple,2020
4566116,Chevez,Trask,252,76,NA,1,OL,Chicago,IL,USA,Temple,2020
4567601,Darian,Varner,248,74,50,1,DT,Norfolk,VA,USA,Temple,2020
4591808,Matthew,Vitale,165,71,13,4,QB,NA,NA,NA,Temple,2020
4256917,Manny,Walker,250,76,NA,4,DE,Holly Hill,SC,USA,Temple,2020
4685229,Jalen,Ware,170,72,NA,3,S,Starkville,MS,USA,Temple,2020
4571679,Garrett,Williams,191,71,NA,1,CB,Suffolk,VA,USA,Temple,2020
4575836,Kobe,Wilson,210,71,33,1,LB,Snellville,GA,USA,Temple,2020
4565557,D.J.,Woodbury,182,72,NA,1,S,Burlington City,NJ,USA,Temple,2020
4575863,Miles,Zietek,282,77,75,1,OL,Darmstadt,NA,Germany,Temple,2020
4429235,Nick,Bags,280,75,90,1,DT,Wayne,NJ,USA,Temple,2020
4429239,Zae,Baines,180,74,NA,1,WR,Roanoke,VA,USA,Temple,2020
4576168,Trey,Blair,183,71,32,1,S,Havertown,PA,USA,Temple,2020
4685226,Nasir,Bowen,185,72,49,2,CB,Philadelphia,PA,USA,Temple,2020
4431022,Dyshier,Clary,204,74,NA,1,DE,Camden,NJ,USA,Temple,2020
4429528,Sam,Davis,268,75,73,1,OL,Rock Creek,OH,USA,Temple,2020
4575856,James,Della Pesca,230,74,NA,1,TE,River Vale,NJ,USA,Temple,2020
385291,Matt,Duncan,213,73,NA,1,QB,Summerville,SC,USA,Temple,2020
4685224,Isaiah,Graham-Mobley,225,74,8,4,LB,King Of Prussia,PA,USA,Temple,2020
4685228,Kamal,Gray,185,71,NA,1,QB,Eagleville,PA,USA,Temple,2020
4608523,Daiyaan,Hawkins,185,73,NA,1,CB,West Philadelphia,PA,USA,Temple,2020
4685225,Thomas,Joe-Kamara,195,72,34,1,S,Dayton,NJ,USA,Temple,2020
4685227,David,Martin-Robinson,245,76,82,2,TE,Landisville,PA,USA,Temple,2020
4431257,Muheem,McCargo,200,70,42,1,S,Camden,NJ,USA,Temple,2020
4432429,Demerick,Morris,284,75,NA,1,DT,Chicago,IL,USA,Temple,2020
4575900,Alex,Odom,191,72,NA,1,S,Swedesboro,NJ,USA,Temple,2020
4565773,Bryce,Thoman,268,76,NA,1,OL,Harrisburg,PA,USA,Temple,2020
4566116,Chevez,Trask,252,76,NA,1,OL,Chicago,IL,USA,Temple,2020
4567601,Darian,Varner,248,74,50,1,DT,Norfolk,VA,USA,Temple,2020
4685229,Jalen,Ware,170,72,NA,3,S,Starkville,MS,USA,Temple,2020
4571679,Garrett,Williams,191,71,NA,1,CB,Suffolk,VA,USA,Temple,2020
4575836,Kobe,Wilson,210,71,33,1,LB,Snellville,GA,USA,Temple,2020
4565557,D.J.,Woodbury,182,72,NA,1,S,Burlington City,NJ,USA,Temple,2020
4575863,Miles,Zietek,282,77,75,1,OL,Darmstadt,NA,Germany,Temple,2020
4362125,Lavarey,Banton,215,70,38,2,RB,Hartford,CT,USA,Connecticut,2020
4362138,Kevon,Jones,252,74,48,3,DL,East Hartford,CT,USA,Connecticut,2020
4239138,Caleb,Thomas,287,72,52,3,DL,Mansfield,TX,USA,Connecticut,2020
4257362,Luke,Magliozzi,197,75,99,3,P,Westmeadows,VIC,Australia,Connecticut,2020
4239135,Jay,Rose,248,75,81,4,TE,Southington,CT,USA,Connecticut,2020
4362132,Jalon,Ferrell,202,74,8,2,DB,Miami,FL,USA,Connecticut,2020
4362141,Shamel,Lazarus,184,74,32,2,DB,Jamaica,NY,USA,Connecticut,2020
4362124,Malik,Banks,203,73,16,2,DB,Hockessin,DE,USA,Connecticut,2020
4379871,Terrence,Ganyi,211,74,5,2,LB,Montreal,PQ,Canada,Connecticut,2020
4362158,Hunter,Webb,223,74,33,2,LB,Montoursville,PA,USA,Connecticut,2020
4426940,Kevens,Clercius,195,75,86,1,WR,Montreal,PQ,Canada,Connecticut,2020
4362145,Jordan,Morrison,204,73,29,2,LB,Hamilton,NJ,USA,Connecticut,2020
4257363,Kevin,Mensah,198,69,34,4,RB,Worcester,MA,USA,Connecticut,2020
4362140,Steven,Krajewski,207,76,8,2,QB,Moultrie,GA,USA,Connecticut,2020
4362134,Clayton,Harris,170,72,49,2,PK,Havre De Grace,MD,USA,Connecticut,2020
4362137,Elijah,Jeffreys,207,76,14,2,WR,Somerville,MA,USA,Connecticut,2020
4362156,Lwal,Uguak,270,77,98,3,DL,Edmonton,AB,Canada,Connecticut,2020
4569012,Justin,Moore,273,76,68,1,DL,Carrollton,TX,USA,Connecticut,2020
4362133,Khyon,Gillespie,175,71,36,2,RB,Hartford,CT,USA,Connecticut,2020
4427101,Matt,Drayton,198,73,4,2,WR,Jacksonville,FL,USA,Connecticut,2020
4362143,Heron,Maurisseau,179,70,3,2,WR,Bellport,NY,USA,Connecticut,2020
4046683,D.J.,Morgan,224,74,41,4,LB,Norwalk,CA,USA,Connecticut,2020
4239131,Robert,King III,182,72,20,3,DB,Philadelphia,PA,USA,Connecticut,2020
4239137,Ian,Swenson,206,73,44,3,LB,Wilmette,IL,USA,Connecticut,2020
4239125,Omar,Fortt,196,72,27,4,LB,Stamford,CT,USA,Connecticut,2020
4362142,Jeremy,Lucien,185,74,21,3,DB,Moore Township,PA,USA,Connecticut,2020
4362139,Travis,Jones,336,76,57,3,DL,New Haven,CT,USA,Connecticut,2020
4569009,Jackson,Mitchell,210,74,43,2,LB,Ridgefield,CT,USA,Connecticut,2020
4569016,Eric,Watts,244,77,95,2,DL,Sumter,SC,USA,Connecticut,2020
4362146,Dylan,Niedrowski,303,76,50,2,OL,Reading,PA,USA,Connecticut,2020
4404491,Dominico,Moncion,196,69,35,3,RB,Storrs Mansfield,CT,USA,Connecticut,2020
4427981,Jayce,Medlock,225,74,80,2,TE,Desoto,TX,USA,Connecticut,2020
4362149,Keyshawn,Paul,191,72,6,3,DB,Miami,FL,USA,Connecticut,2020
4239130,Brian,Keating,230,72,53,4,LS,Darien,CT,USA,Connecticut,2020
4239127,Cameron,Hairston,190,74,87,3,WR,Lee's Summit,MO,USA,Connecticut,2020
4569001,Cameron,Ross,170,69,7,2,WR,Newark,DE,USA,Connecticut,2020
4362148,Jonathan,Pace,277,77,76,3,OL,Boston,MA,USA,Connecticut,2020
4362135,Christian,Haynes,304,76,64,2,OL,Bowie,MD,USA,Connecticut,2020
4426666,Myles,Bell,172,72,2,2,DB,Plantation,FL,USA,Connecticut,2020
4428977,Jack,Zergiotis,222,73,11,2,QB,Montreal,PQ,Canada,Connecticut,2020
4569003,Juan,Rosario,167,71,23,2,DB,Stamford,CT,USA,Connecticut,2020
4382657,Kevin,Cahill,230,75,63,2,LS,Summit,NJ,USA,Connecticut,2020
