athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
3118460,Tony,Fair,Auburn,335,75,90,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141,,https://a.espncdn.com/i/headshots/college-football/players/full/3118460.png,2021
3119536,Semise,Kofe,Portland State,280,73,95,NA,DT,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/3119536.png,2021
3121176,Gregg,Storey,Liberty,345,77,75,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3121176.png,2021
3127218,John,Porchivina,Ole Miss,220,73,49,3,LB,Novato,CA,USA,38.1061979,-122.5681191,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/3127218.png,2021
3672814,Jared,Kapisi,BYU,195,72,43,4,DB,Maui,HI,USA,20.802956799999997,-156.31068331602177,15009,,https://a.espncdn.com/i/headshots/college-football/players/full/3672814.png,2021
3672865,Scott,Patchan,Colorado State,255,78,1,4,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/3672865.png,2021
3682406,Daniel,Imatorbhebhe,Kansas State,240,76,NA,4,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3682406.png,2021
3707332,Dahu,Green,Arkansas State,197,76,4,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/3707332.png,2021
3722370,Riley,Whimpey,Boise State,236,73,44,4,LB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3722370.png,2021
3728271,Bryce,Witham,Minnesota,265,76,85,4,TE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/3728271.png,2021
3858274,Luc,Bequette,California,295,74,93,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/3858274.png,2021
3860070,Seth,Collins,Texas Tech,200,75,NA,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3860070.png,2021
3863052,Micah,Dew-Treadway,Minnesota,315,76,18,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/3863052.png,2021
3871882,Tyrell,Smith,Virginia Tech,300,75,79,4,OL,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/3871882.png,2021
3892791,DeVonte,Wilson,Kansas,192,75,17,1,CB,Quincy,FL,USA,30.5871948,-84.5832619,12039,,https://a.espncdn.com/i/headshots/college-football/players/full/3892791.png,2021
3894891,Tyrone,Young-Smith,Utah,218,76,33,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3894891.png,2021
3895797,Tre,Tipton,Pittsburgh,185,73,6,4,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005,,https://a.espncdn.com/i/headshots/college-football/players/full/3895797.png,2021
3895858,Richard,Moore,SMU,226,72,14,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3895858.png,2021
3908562,Inoke,Moala,Indiana State,230,75,42,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/3908562.png,2021
3908606,Bryce,Jefferson,Illinois State,200,70,35,NA,WR,Wentzville,MO,USA,38.8244136,-90.8683119,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/3908606.png,2021
3909296,Jovaun,Woolford,Rice,295,77,70,4,OL,Des Plaines,IL,USA,42.0415823,-87.8873916,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3909296.png,2021
3910338,Jack,Sendelbach,Eastern Washington,225,75,52,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3910338.png,2021
3910446,Byron,Rollins,Montana State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3910446.png,2021
3910659,Tevita,Tuitavake,Portland State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3910659.png,2021
3911470,Javon,Conner,Ohio,170,70,19,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3911470.png,2021
3912185,Miles,Hayes,Robert Morris,195,75,43,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3912185.png,2021
3913010,Thad,Mangum,South Florida,285,74,23,4,DT,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/3913010.png,2021
3913847,Taylor,Powell,Sacramento State,240,73,38,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3913847.png,2021
3913858,Tristen,Vance,Northern Arizona,230,73,33,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3913858.png,2021
3914537,Miles,Fox,Wake Forest,297,73,11,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3914537.png,2021
3914628,Jarrid,Williams,Miami,310,78,62,4,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3914628.png,2021
3915500,Derek,Smith,Central Michigan,295,77,56,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/3915500.png,2021
3915827,Jonathan,Giles,Texas Southern,193,72,7,3,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/3915827.png,2021
3916389,Trey,Smith,Wyoming,218,72,7,4,RB,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/3916389.png,2021
3916437,Tyrone,Riley,NC State,305,78,55,4,OT,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/3916437.png,2021
3916461,Troy,Henderson,Austin Peay,215,71,39,NA,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/3916461.png,2021
3916746,Wesley,French,Western Michigan,307,77,66,4,C,Benton Harbor,MI,USA,42.1167065,-86.4541894,26021,,https://a.espncdn.com/i/headshots/college-football/players/full/3916746.png,2021
3917015,Cristian,Williams,Tulsa,180,72,3,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3917015.png,2021
3917598,Ken,Marks,Louisiana,308,76,67,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/3917598.png,2021
3917680,Bradrick,Shaw,Northern Iowa,225,73,9,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3917680.png,2021
3917789,Aaron,Young,Florida Atlantic,210,76,13,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3917789.png,2021
3917820,Meiko,Dotson,Florida State,190,71,9,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/3917820.png,2021
3917922,Richard,Burney,Virginia,280,76,16,4,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/3917922.png,2021
3917959,Denzel,Feaster,Kansas,224,75,18,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/3917959.png,2021
3917959,Denzel,Feaster,UT San Antonio,224,75,18,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/3917959.png,2021
3918640,Tyree,Turner,South Alabama,305,73,10,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/3918640.png,2021
3918640,Tyree,Turner,UAB,305,73,10,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/3918640.png,2021
3919112,Richie,Kittles,North Carolina A&T,NA,71,22,NA,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/3919112.png,2021
3919597,Kevin,Henry,Tulane,230,72,33,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/3919597.png,2021
3921952,Kyle,Pugh,Northern Illinois,226,72,11,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3921952.png,2021
3921996,Nafees,Lyon,Charlotte,184,70,8,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/3921996.png,2021
3922002,Tyriq,Harris,Charlotte,236,75,10,4,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/3922002.png,2021
3924316,Ferrod,Gardner,Louisiana,220,73,7,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/3924316.png,2021
3925446,Marshaun,Cameron,Colorado State,190,69,26,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3925446.png,2021
3925452,Eddie,Gonzales,Northern Colorado,280,75,53,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3925452.png,2021
3926231,Britain,Covey,Utah,172,68,18,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/3926231.png,2021
3928455,Noah,Johnson,South Florida,198,72,NA,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3928455.png,2021
3929651,John,Petrishen,Pittsburgh,225,73,NA,4,LB,Lower Burrell,PA,USA,40.5882821,-79.7298187,42129,,https://a.espncdn.com/i/headshots/college-football/players/full/3929651.png,2021
3929783,Isaac,James,Ball State,192,72,12,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/3929783.png,2021
3929783,Isaac,James,Youngstown State,192,72,12,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/3929783.png,2021
3929914,Adam,Prentice,Colorado State,245,72,46,4,FB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3929914.png,2021
3930051,Austin,Rosa,Virginia Tech,210,70,55,4,LB,Reading,PA,USA,40.335345,-75.9279495,42011,,https://a.espncdn.com/i/headshots/college-football/players/full/3930051.png,2021
3930278,Omar,Hicks-Onu,Montana,199,73,10,4,DB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3930278.png,2021
3931221,Wesley,Wolfolk,Morgan State,207,74,7,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3931221.png,2021
3931444,Justin,Belknap,Montana,245,75,86,4,DE,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/3931444.png,2021
3931446,Nathan,Eldridge,Oregon State,297,76,64,4,OL,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3931446.png,2021
3932443,Elijah,Taylor,Tulsa,280,75,58,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/3932443.png,2021
3932906,Danzel,McKinley-Lewis,Toledo,190,71,4,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/3932906.png,2021
3932924,Bryce,Harris,Toledo,292,75,72,4,OL,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/3932924.png,2021
3932934,Clayton,Bradley,UNLV,310,78,76,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3932934.png,2021
3935232,Shane,Simpson,Virginia,200,71,31,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3935232.png,2021
3949056,Jeromy,Reichner,Oregon State,273,73,91,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/3949056.png,2021
4027382,Chuby,Dunu,Cal Poly,188,72,28,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4027382.png,2021
4027385,Ryan,Boehm,Fresno State,275,76,37,4,DL,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4027385.png,2021
4027391,Matt,Shotwell,Cal Poly,225,73,42,NA,LB,Goleta,CA,USA,34.4358295,-119.8276389,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/4027391.png,2021
4027398,Quentin,Harrison,Cal Poly,195,74,81,NA,WR,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4027398.png,2021
4027419,Eric,Barriere,Eastern Washington,195,72,3,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4027419.png,2021
4027426,Calin,Criner,Eastern Washington,185,70,43,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4027426.png,2021
4027439,Talolo,Limu-Jones,Eastern Washington,240,77,10,NA,TE,Vallejo,CA,USA,38.1040864,-122.2566367,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/4027439.png,2021
4027846,Samuel,Akem,Montana,195,76,18,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4027846.png,2021
4027862,Jace,Lewis,Montana,213,73,34,NA,LB,Townsend,MT,USA,46.319098,-111.520802,30007,,https://a.espncdn.com/i/headshots/college-football/players/full/4027862.png,2021
4027873,Samori,Toure,Nebraska,190,75,6,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4027873.png,2021
4027890,Jack,Pawloski,Gardner-Webb,188,72,41,NA,PK,Florence,SC,USA,34.1984435,-79.7671658,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/4027890.png,2021
4027922,Luis,Aguilar,Northern Arizona,190,73,41,NA,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4027922.png,2021
4027931,Carson,Taylor,Northern Arizona,215,76,99,NA,DL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4027931.png,2021
4027943,Raymond,Crittenden,St Francis (PA),200,73,4,NA,S,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4027943.png,2021
4027961,Robbie,Lofton,Eastern Illinois,180,75,19,NA,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/4027961.png,2021
4028075,Korbin,Sorensen,Oregon State,296,77,63,4,OL,Kennewick,WA,USA,46.2087066,-119.1199192,53005,,https://a.espncdn.com/i/headshots/college-football/players/full/4028075.png,2021
4028076,Davis,Alexander,Portland State,195,71,6,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4028076.png,2021
4028082,Steffen,Jacobsen,Portland State,210,74,42,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4028082.png,2021
4028215,Quincy,Jountti,USC,210,71,27,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/4028215.png,2021
4028220,Josiah,Erickson,Sacramento State,235,74,44,NA,DE,San Dimas,CA,USA,34.1066756,-117.8067257,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4028220.png,2021
4028235,BJ,Perkinson,Sacramento State,200,70,21,NA,RB,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4028235.png,2021
4028748,Adeeb,Atariwa,Virginia,280,75,95,4,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4028748.png,2021
4029426,Chris,Booker,Ohio State,190,74,86,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4029426.png,2021
4029558,Jared,Harrell,UC Davis,200,74,4,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4029558.png,2021
4029561,Isaiah,Thomas,UC Davis,170,69,1,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/4029561.png,2021
4029577,Khris,Vaughn,UC Davis,183,73,9,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4029577.png,2021
4029582,Bryce,Rodgers,UC Davis,285,75,99,NA,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/4029582.png,2021
4029728,Kameron,Brown,Coastal Carolina,210,75,11,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4029728.png,2021
4029744,Geoffrey,Wall,Charleston Southern,175,69,4,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4029744.png,2021
4029790,Jaylan,Foster,South Carolina,190,70,27,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4029790.png,2021
4029846,Bryson,Armstrong,UCF,210,71,30,4,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4029846.png,2021
4029857,Ezra,Naylor II,Tulsa,206,76,NA,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4029857.png,2021
4029880,Benjamin,Alexander,Liberty,190,73,17,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027,,https://a.espncdn.com/i/headshots/college-football/players/full/4029880.png,2021
4029883,Damian,Bounds,Liberty,290,73,59,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4029883.png,2021
4029891,Jimmy,Faulks,Liberty,190,73,8,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4029891.png,2021
4029896,DeCarlo,Hamilton,Arkansas-Pine Bluff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4029896.png,2021
4029898,Spencer,Jones,Oklahoma,197,73,87,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4029898.png,2021
4029910,Thomas,Sargeant,Liberty,295,73,65,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/4029910.png,2021
4029985,Grant,Dixon,Youngstown State,193,75,63,NA,LB,Succasunna,NJ,USA,40.8684325,-74.6404382,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4029985.png,2021
4030007,Darien,Townsend,Incarnate Word,218,75,78,NA,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4030007.png,2021
4030040,Matias,Gasc,Miami,182,70,87,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4030040.png,2021
4030049,Jonny,Messina,Maine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4030049.png,2021
4030372,Lonnie,Moore,Monmouth,160,70,2,NA,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4030372.png,2021
4030531,Jesse,Bramble,Fordham,180,72,6,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4030531.png,2021
4030552,Macklin,Kortebein,Bryant,203,73,32,NA,RB,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/4030552.png,2021
4030591,Keith,Woetzel,Buffalo,225,72,23,4,LB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4030591.png,2021
4030619,Austin,Pickett,UT Martin,287,73,47,NA,DL,Minneola,FL,USA,28.5744441,-81.7461873,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/4030619.png,2021
4030621,D'Carrious,Stephens,UT Martin,208,72,31,NA,DB,Union City,TN,USA,36.4242303,-89.0570096,47131,,https://a.espncdn.com/i/headshots/college-football/players/full/4030621.png,2021
4030627,Donnell,Williams,UT Martin,195,75,89,NA,WR,NA,NA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4030627.png,2021
4030676,Tommy,McIntyre,SMU,258,80,86,4,TE,Florham Park,NJ,USA,40.787878,-74.3882072,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4030676.png,2021
4030683,Nickolas,Null,Monmouth,175,71,17,4,PK,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4030683.png,2021
4030705,Colton,Lakes,East Tennessee State,225,77,54,NA,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4030705.png,2021
4030712,Olajuwon,Pinkelton,East Tennessee State,236,79,94,NA,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4030712.png,2021
4030714,Blake,Bockrath,East Tennessee State,224,78,99,NA,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4030714.png,2021
4030782,J.T.,Wahee,Ball State,193,72,14,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4030782.png,2021
4030796,Marcque,Ellington,Norfolk State,190,77,88,NA,WR,Neptune,NJ,USA,40.2239981,-74.0478216,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/4030796.png,2021
4030797,Anthony,Williams,Norfolk State,210,75,89,NA,TE,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4030797.png,2021
4030905,Austin,Evans,Northern Iowa,189,73,27,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4030905.png,2021
4030912,Alfonzo,Lambert II,Northern Iowa,195,71,40,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4030912.png,2021
4030922,Korby,Sander,Northern Iowa,207,73,36,NA,DB,Belmond,IA,USA,42.8462018,-93.612908,19197,,https://a.espncdn.com/i/headshots/college-football/players/full/4030922.png,2021
4030925,Brawntae,Wells,Northern Iowa,258,73,91,NA,DL,Des Moines,IA,USA,41.5910641,-93.6037149,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4030925.png,2021
4030926,Isaiah,Weston,Northern Iowa,200,76,80,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4030926.png,2021
