athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4567126,Braylen,Ingraham,289,76,52,1,DL,Fort Lauderdale,FL,USA,Alabama,2019
4567095,Keilan,Robinson,190,69,2,2,RB,Washington,DC,USA,Alabama,2019
4241457,Najee,Harris,230,74,22,4,RB,Antioch,CA,USA,Alabama,2019
4040966,Trevon,Diggs,207,74,7,4,DB,Gaithersburg,MD,USA,Alabama,2019
4567140,DJ,Dale,308,75,94,2,DL,Pinson,AL,USA,Alabama,2019
-5154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2019
4040975,Jared,Mayden,205,72,21,4,DB,Sachse,TX,USA,Alabama,2019
4567104,Will,Reichard,180,73,16,2,PK,Hoover,AL,USA,Alabama,2019
4372020,Josh,Jobe,189,73,28,3,DB,Miami,FL,USA,Alabama,2019
4241484,Daniel,Wright,190,73,3,3,DB,Fort Lauderdale,FL,USA,Alabama,2019
4360127,Stephon,Wynn Jr.,311,76,90,2,DL,Anderson,SC,USA,Alabama,2019
4241474,Brian,Robinson Jr.,226,73,4,4,RB,Tuscaloosa,AL,USA,Alabama,2019
4241463,Jerry,Jeudy,192,73,4,3,WR,Deerfield Beach,FL,USA,Alabama,2019
4241464,Mac,Jones,205,74,10,3,QB,Jacksonville,FL,USA,Alabama,2019
4241479,Tua,Tagovailoa,218,73,13,3,QB,Ewa Beach,HI,USA,Alabama,2019
3927185,Mike,Bernier,219,74,98,4,P,Madison,AL,USA,Alabama,2019
4567105,Jahleel,Billingsley,228,76,19,2,TE,Chicago,IL,USA,Alabama,2019
4241480,Major,Tennison,248,77,88,3,TE,Flint,TX,USA,Alabama,2019
4567098,Jordan,Battle,201,73,9,2,DB,Fort Lauderdale,FL,USA,Alabama,2019
4372017,Jalyn,Armour-Davis,182,73,5,2,DB,Mobile,AL,USA,Alabama,2019
4241478,DeVonta,Smith,175,73,6,4,WR,Amite,LA,USA,Alabama,2019
4567112,King,Mwikuta,243,77,30,2,LB,West Point,GA,USA,Alabama,2019
4372012,Patrick,Surtain II,203,74,2,3,DB,Plantation,FL,USA,Alabama,2019
4567127,Julian,Lowenstein,201,72,49,2,LB,Sarasota,FL,USA,Alabama,2019
4567130,Rowdy,Garza,312,76,63,2,OL,Trussville,AL,USA,Alabama,2019
4241483,Taylor,Wilson,232,72,96,4,DL,Huntington Beach,CA,USA,Alabama,2019
4241450,Hunter,Brannon,307,76,50,2,OL,Cullman,AL,USA,Alabama,2019
4040718,Chris,Owens,315,75,79,4,OL,Arlington,TX,USA,Alabama,2019
4567134,Evan,Neal,360,79,73,2,OL,Okeechobee,FL,USA,Alabama,2019
107494,Trey,Sanders,214,72,26,1,RB,Port Saint Joe,FL,USA,Alabama,2019
4567133,Pierce,Quick,291,77,72,1,OL,Trussville,AL,USA,Alabama,2019
4567114,A.J.,Gates,170,67,31,1,RB,Mountain Brook,AL,USA,Alabama,2019
4567113,Michael,Collins,173,70,31,4,DB,Montgomery,AL,USA,Alabama,2019
4567119,Kyle,Smoak,160,68,41,1,WR,Alabaster,AL,USA,Alabama,2019
4035872,Drew,Kobayashi,200,74,85,4,WR,Honolulu,HI,USA,Alabama,2019
4567136,Richard,Hunt,235,79,83,2,TE,Memphis,TN,USA,Alabama,2019
4241459,Mac,Hereford,210,73,16,4,WR,Birmingham,AL,USA,Alabama,2019
4567107,Cooper,Bishop,195,72,35,2,RB,Vestavia Hills,AL,USA,Alabama,2019
4050499,Joshua,Lanier,160,71,84,4,WR,Tuscaloosa,AL,USA,Alabama,2019
4372021,Jalen,Jackson,186,75,32,4,WR,Waldorf,MD,USA,Alabama,2019
4372033,Tommy,Brown,317,79,75,2,OL,Santa Ana,CA,USA,Alabama,2019
4567117,Jahi,Brown,223,72,39,3,RB,Tuscaloosa,AL,USA,Alabama,2019
4567116,Eric,Poellnitz,170,71,38,1,WR,Mobile,AL,USA,Alabama,2019
4372024,Sean,Kelly,190,71,38,4,DB,Cary,NC,USA,Alabama,2019
4040971,Scott,Lashley,315,79,78,4,OL,West Point,MS,USA,Alabama,2019
4372032,Jackson,Roby,285,77,62,3,OL,Huntsville,AL,USA,Alabama,2019
4360123,Preston,Malone,222,71,52,3,LB,Northport,AL,USA,Alabama,2019
4360121,William,Cooper,229,74,55,3,LB,Huntsville,AL,USA,Alabama,2019
4372037,Quindarius,Watkins,230,76,86,3,TE,Fort Stewart,GA,USA,Alabama,2019
4567142,Ishmael,Sopsher,334,76,95,1,DL,Amite,LA,USA,Alabama,2019
4567128,Antonio,Alfano,285,77,9,1,DE,Colonia,NJ,USA,Alabama,2019
4372027,Wes,Baumhower,212,72,25,2,LB,Fairhope,AL,USA,Alabama,2019
4567125,Tanner,Bowles,280,77,51,1,OL,Glasgow,KY,USA,Alabama,2019
4372028,Emil,Ekiyor Jr.,327,75,55,2,OL,Indianapolis,IN,USA,Alabama,2019
4040977,Daniel,Powell,213,71,43,4,TE,Aliceville,AL,USA,Alabama,2019
4360125,John,Parker,190,72,83,4,WR,Huntsville,AL,USA,Alabama,2019
4241482,Jedrick,Wills Jr.,320,77,74,3,OL,Lexington,KY,USA,Alabama,2019
4360126,Connor,Adams,194,73,86,4,WR,Sugar Land,TX,USA,Alabama,2019
4372018,Eddie,Smith,196,72,15,2,DB,Slidell,LA,USA,Alabama,2019
4567118,Loren,Ugheoke,183,70,39,4,DB,Huntsville,AL,USA,Alabama,2019
4567132,Darrian,Dalcourt,292,75,71,2,OL,Havre De Grace,MD,USA,Alabama,2019
3925361,Matt,Womack,325,79,77,4,OL,Hernando,MS,USA,Alabama,2019
4567120,Sam,Reed,165,73,42,2,WR,Mountain Brook,AL,USA,Alabama,2019
4040964,Ben,Davis,243,76,1,4,LB,Gordo,AL,USA,Alabama,2019
4241455,Thomas,Fletcher,220,74,45,4,LS,Georgetown,TX,USA,Alabama,2019
4241481,Chadarius,Townsend,194,72,12,2,WR,Tanner,AL,USA,Alabama,2019
4372036,Tevita,Musika,338,73,91,4,DL,Milpitas,CA,USA,Alabama,2019
4241447,Giles,Amos,245,76,85,4,TE,Perry,GA,USA,Alabama,2019
4360118,De'Marquise,Lockridge,216,71,35,4,RB,Columbia,TN,USA,Alabama,2019
4241476,Tyrell,Shavers,200,78,9,3,WR,Lewisville,TX,USA,Alabama,2019
4567110,Joshua,Robinson,180,69,27,3,DB,Hoover,AL,USA,Alabama,2019
-1000750,John,Metchie III,195,72,8,NA,WR,Brampton,,Canada,Alabama,2019
4241471,Dylan,Moses,235,75,32,4,LB,Baton Rouge,LA,USA,Alabama,2019
3925353,Joshua,McMillon,237,75,40,4,LB,Memphis,TN,USA,Alabama,2019
4372030,Christian,Barmore,310,77,58,2,DL,Philadelphia,PA,USA,Alabama,2019
4567122,Kevin,Harris II,222,76,44,1,LB,Loganville,GA,USA,Alabama,2019
4567135,Amari,Kight,302,79,78,1,OL,Alabaster,AL,USA,Alabama,2019
4372034,Michael,Parker,216,78,80,2,TE,Huntsville,AL,USA,Alabama,2019
4372029,Joe,Donald,216,75,57,4,LB,Mountain Brook,AL,USA,Alabama,2019
4372015,Xavier,Williams,195,73,3,2,WR,Hollywood,FL,USA,Alabama,2019
4574866,Carson,Ware,190,73,39,2,DB,Muscle Shoals,AL,USA,Alabama,2019
4567129,Jake,Hall,207,75,59,2,LS,Saraland,AL,USA,Alabama,2019
4567124,Gabe,Pugh,273,77,50,1,LS,Tuscaloosa,AL,USA,Alabama,2019
4567139,Tripp,Slyman,180,73,93,2,PK,Huntsville,AL,USA,Alabama,2019
4241472,Kendall,Randolph,296,76,60,3,OL,Madison,AL,USA,Alabama,2019
4567101,Brandon,Turnage,185,73,7,1,DB,Oxford,MS,USA,Alabama,2019
4567109,Marcus,Banks,170,72,26,2,DB,Houston,TX,USA,Alabama,2019
4567141,Jack,Martin,206,72,95,2,P,Mobile,AL,USA,Alabama,2019
4567102,Paul,Tyson,220,77,15,1,QB,Trussville,AL,USA,Alabama,2019
4567106,Stone,Hollenbach,208,75,19,2,QB,Catawissa,PA,USA,Alabama,2019
4567103,Jayden,George,192,75,16,2,QB,Indianapolis,IN,USA,Alabama,2019
4567137,Grant,Krieger,192,74,89,2,WR,Pittsburgh,PA,USA,Alabama,2019
4040962,Deonte,Brown,338,76,65,4,OL,Decatur,AL,USA,Alabama,2019
4574867,Landon,Bothwell,220,71,96,2,DL,Oneonta,AL,USA,Alabama,2019
4040483,Denzel,Chukwukelu,290,76,11,4,DT,Rockwall,TX,USA,UTEP,2019
4362046,Nathan,Logoleo,245,72,33,1,DL,Garden Grove,CA,USA,UTEP,2019
4362039,Praise,Amaewhule,245,75,23,2,DE,Katy,TX,USA,UTEP,2019
3918010,Jess,Trussell,250,77,84,4,TE,Arlington,TX,USA,UTEP,2019
4362036,Ray,Walters,180,72,20,1,DB,Los Angeles,CA,USA,UTEP,2019
4575667,Deion,Hankins,215,72,33,1,RB,El Paso,TX,USA,UTEP,2019
4040507,Sione,Tupou,240,71,55,3,LB,Allen,TX,USA,UTEP,2019
4039599,Devaughn,Cooper,175,71,1,4,WR,Los Angeles,CA,USA,UTEP,2019
4040498,Dylan,Parsee,220,74,6,4,LB,San Angelo,TX,USA,UTEP,2019
4575665,Jacob,Cowing,170,71,6,2,WR,Maricopa,AZ,USA,UTEP,2019
3915879,Kavika,Johnson,215,73,7,4,WR,Las Cruces,NM,USA,UTEP,2019
4245231,Dedrick,Simpson,320,75,59,3,DT,Houston,TX,USA,UTEP,2019
3915898,Jayson,VanHook,210,75,9,4,LB,Moreno Valley,CA,USA,UTEP,2019
4245238,Josh,Fields,195,69,21,4,RB,El Paso,TX,USA,UTEP,2019
4245237,Josh,Ortega,270,75,97,4,DT,El Paso,TX,USA,UTEP,2019
4362052,Trent,Thompson,250,74,45,3,TE,Houston,TX,USA,UTEP,2019
4362064,Andrew,Meyer,295,77,75,2,OL,San Marcos,CA,USA,UTEP,2019
4362045,James,Tupou,235,70,31,3,FB,Allen,TX,USA,UTEP,2019
4040481,Sani,Buckingham,292,76,85,3,DT,Tafuna,NA,American Samoa,UTEP,2019
4040491,Christian,Johnson,275,74,32,2,DE,El Paso,TX,USA,UTEP,2019
4048768,Walter,Dawn Jr.,175,67,26,4,WR,Mesquite,TX,USA,UTEP,2019
4260792,Tre'Shon,Wolf,170,72,11,2,WR,Victoria,TX,USA,UTEP,2019
4362048,Justin,Rone,180,68,25,1,DB,El Paso,TX,USA,UTEP,2019
3124701,Adrian,Hynson,195,70,12,4,DB,Corpus Christi,TX,USA,UTEP,2019
4430763,Jerome,Wilson Jr.,210,75,17,1,LB,Etiwanda,CA,USA,UTEP,2019
4362032,Tyson,Wilson,170,71,2,2,DB,Mckinney,TX,USA,UTEP,2019
4040500,Justin,Rogers,195,71,13,4,DB,Los Angeles,CA,USA,UTEP,2019
4245232,Forest,McKee,245,73,35,4,FB,Las Cruces,NM,USA,UTEP,2019
3915874,Stephen,Forester,230,74,47,4,LB,Dallas,TX,USA,UTEP,2019
3915878,Treyvon,Hughes,235,73,19,4,RB,Carrollton,TX,USA,UTEP,2019
-7777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,2019
4362042,Elijah,Ruiz,225,75,8,3,LB,El Paso,TX,USA,UTEP,2019
3912552,Ykili,Ross,190,73,43,4,S,Riverside,CA,USA,UTEP,2019
4362067,Camryn,Curtis Dozier,175,73,80,4,WR,Houston,TX,USA,UTEP,2019
4033816,Darta,Lee,315,75,76,4,OL,Alief,TX,USA,UTEP,2019
4575681,Jacob,Trim,215,73,52,1,LS,Leander,TX,USA,UTEP,2019
4427306,TJ,Goodwin,205,77,10,1,QB,Houston,TX,USA,UTEP,2019
4575678,Mark,Ramos,180,68,49,1,PK,El Paso,TX,USA,UTEP,2019
4575673,Justin,Mayers,305,75,66,1,OL,Frisco,TX,USA,UTEP,2019
3915876,Ruben,Guerra,310,76,61,4,OL,Bakersfield,CA,USA,UTEP,2019
4575674,Erik,Michel,170,70,42,1,PK,Richmond,TX,USA,UTEP,2019
4575671,Jalen,Joseph,195,70,25,1,RB,El Paso,TX,USA,UTEP,2019
4575663,McKel,Broussard,190,72,24,1,DB,Sherman Oaks,CA,USA,UTEP,2019
4570010,Maximus,Buckingham,300,74,72,1,OL,Tafuna,NA,American Samoa,UTEP,2019
4362063,Robert,Lazarin,300,75,70,2,OL,El Paso,TX,USA,UTEP,2019
4575680,Austin,Rychlik,160,70,41,1,PK,Cypress,TX,USA,UTEP,2019
4362066,Elijah,Klein,295,77,79,2,OL,Mt Baldy,CA,USA,UTEP,2019
3915888,Markos,Lujan,310,75,69,4,OL,El Paso,TX,USA,UTEP,2019
4575672,Julian,Lopez,250,73,43,1,TE,El Paso,TX,USA,UTEP,2019
4575664,Jeremiah,Byers,315,77,63,1,OL,Austin,TX,USA,UTEP,2019
4362033,Calvin,Brownholtz,210,74,7,2,QB,Carmichael,CA,USA,UTEP,2019
4575666,James,Facio,285,76,60,1,OL,El Paso,TX,USA,UTEP,2019
4362061,Zuri,Henry,300,77,68,3,OL,Wylie,TX,USA,UTEP,2019
4362047,Savien,Jenkins,285,72,35,1,DT,Schertz,TX,USA,UTEP,2019
4362065,Tristin,Tuialuuluu,305,75,71,2,OL,El Paso,TX,USA,UTEP,2019
4040492,Greg,Long,295,76,77,3,OL,El Paso,TX,USA,UTEP,2019
4362058,Cameron,Cooper,280,77,62,1,OL,Aurora,CO,USA,UTEP,2019
4575675,Carrington,Mitchell,180,72,31,1,DB,Hutto,TX,USA,UTEP,2019
4575661,Tanner,Boston,250,73,44,1,LS,Cypress,TX,USA,UTEP,2019
4362044,Jonathan,Patrick Jr.,170,72,15,2,WR,Houston,TX,USA,UTEP,2019
3124716,Derron,Gatewood,300,74,65,4,OL,Odessa,TX,USA,UTEP,2019
4430615,Sua'Ava,Tupua,270,73,34,1,DT,Harbor City,CA,USA,UTEP,2019
