athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
560264,Gavin,Brooks,Gardner-Webb,260,71,NA,1,OL,Duncan,SC,USA,34.9378962,-82.1451096,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/560264.png,2025
560268,Kwasie,Kwaku Jr.,Bethune-Cookman,185,72,16,1,S,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/560268.png,2025
2026848,Jamaal,Dinkins,Alabama A&M,330,72,70,3,OL,Magee,MS,USA,31.8737712,-89.7336852,28127,,https://a.espncdn.com/i/headshots/college-football/players/full/2026848.png,2025
2094390,Michael,Dansby,Arizona,181,71,25,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/2094390.png,2025
3116099,Monte,Harrison,Arkansas,222,75,11,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/3116099.png,2025
3149911,Jordan,Jackson,Arkansas-Pine Bluff,205,75,6,3,WR,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/3149911.png,2025
3911683,Jordan,Thomas,The Citadel,180,69,NA,2,RB,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,,https://a.espncdn.com/i/headshots/college-football/players/full/3911683.png,2025
3927082,AJ,Williams,Austin Peay,277,74,56,1,OL,Pinson,AL,USA,33.706205,-86.67007895992774,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3927082.png,2025
3928375,Jordan,Franklin,South Carolina State,205,74,10,2,LB,Waynesboro,GA,USA,33.0898731,-82.0156736,13033,,https://a.espncdn.com/i/headshots/college-football/players/full/3928375.png,2025
3941258,Josiah,Graham,Monmouth,250,NA,18,4,DL,Newport News,VA,USA,36.9786449,-76.4321089,51700,,https://a.espncdn.com/i/headshots/college-football/players/full/3941258.png,2025
3949586,Jake,Taylor,Duke,240,77,15,4,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2025
4032497,Jake,Helms,Air Force,210,72,42,3,LS,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4032497.png,2025
4036672,Alex,Smith,Georgia Southern,230,78,25,4,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036672.png,2025
4039307,Marquez,Stevenson,Texas Tech,190,72,5,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4039307.png,2025
4040767,Chris,Tooley III,Florida Atlantic,180,72,8,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4040767.png,2025
4053898,Bam,Smith,Tarleton State,225,72,17,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4053898.png,2025
4241676,Kordell,Rodgers,Texas Southern,230,75,8,2,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4241676.png,2025
4243265,Aliki,Vimahi,Utah,296,76,95,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243265.png,2025
4244849,Marcel,Williams,Akron,200,71,2,2,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4244849.png,2025
4248034,Cam,Wilson,Illinois State,180,71,25,4,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005,,https://a.espncdn.com/i/headshots/college-football/players/full/4248034.png,2025
4249886,Mike,Davis,Morehead State,190,73,21,2,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4249886.png,2025
4251322,Will,Whitson,Mississippi State,295,77,43,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4251322.png,2025
4258419,Hunter,Smith,Temple,190,71,29,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4258419.png,2025
4356017,Luke,Dalton,Ball State,300,77,61,4,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4356017.png,2025
4360303,David,Reese,Syracuse,250,74,8,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360303.png,2025
4360395,Reuben,Unije,UCLA,315,78,71,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360395.png,2025
4360862,Brian,Norris,Florida A&M,230,74,4,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075,,https://a.espncdn.com/i/headshots/college-football/players/full/4360862.png,2025
4361000,Moroni,Anae,Utah,224,74,24,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361000.png,2025
4362188,Sterling,Galban,East Tennessee State,170,70,7,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4362188.png,2025
4362190,John,Scott III,Fordham,225,74,11,3,DL,State College,PA,USA,40.7944504,-77.8616386,42027,,https://a.espncdn.com/i/headshots/college-football/players/full/4362190.png,2025
4362263,Jalynn,Williams,Pittsburgh,210,70,35,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4362263.png,2025
4362791,Brendon,Harris,Middle Tennessee,215,72,7,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4362791.png,2025
4365814,Davion,Ross,Idaho State,186,71,24,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4365814.png,2025
4366640,Solomon,Vanhorse,Indiana,185,68,18,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4366640.png,2025
4368038,Dathan,Hickey,Youngstown State,200,73,11,4,DB,Bristol,CT,USA,41.6735209,-72.9464859,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4368038.png,2025
4374313,Solomon,Tuliaupupu,Montana,260,75,58,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4374313.png,2025
4379471,Tyler,Brown,Clemson,185,71,6,4,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4379471.png,2025
4379523,Zach,Lewis,North Dakota,180,70,11,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4379523.png,2025
4380436,Chinonso,Opara,Tennessee Tech,310,80,NA,4,OL,Riverton,UT,USA,40.5220027,-111.9391003,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4380436.png,2025
4426333,John,Emery Jr.,UTSA,220,72,14,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,,https://a.espncdn.com/i/headshots/college-football/players/full/4426333.png,2025
4426382,Makiya,Tongue,Oregon State,220,74,3,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4426382.png,2025
4426415,Shammond,Cooper,Akron,220,74,7,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4426415.png,2025
4426417,Jacob,Zeno,Texas A&M,215,74,9,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4426417.png,2025
4426453,Briton,Allen,Miami,190,72,40,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4426453.png,2025
4426460,Jackson,Lowe,Incarnate Word,237,77,18,4,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/4426460.png,2025
4426568,Langston,Anderson,Abilene Christian,195,73,18,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4426568.png,2025
4426666,Myles,Bell,UAlbany,180,72,6,4,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4426666.png,2025
4426670,Matthew,Bedford,Oregon,305,78,77,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4426670.png,2025
4426674,Jalen,Bell,Memphis,280,71,93,4,DL,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4426674.png,2025
4426688,Kaiden,Bennett,Delaware State,195,72,0,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4426688.png,2025
4426695,De'Jon,Benton,Hawai'i,270,74,79,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4426695.png,2025
4426703,Mark,Biggins,Campbell,220,70,4,4,RB,Bayview,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4426703.png,2025
4426752,Jack,Bouwmeester,Texas,209,75,19,4,P,Bendigo,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4426752.png,2025
4426840,Shadrick,Byrd,Prairie View A&M,210,70,15,4,RB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4426840.png,2025
4426847,Zach,Calzada,Kentucky,230,76,5,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4426847.png,2025
4426895,Chayce,Chalmers,Stony Brook,230,73,8,4,LB,Gainesville,VA,USA,38.795479,-77.6125977,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4426895.png,2025
4426910,Kenan,Christon II,Jackson State,202,70,8,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4426910.png,2025
4426931,Antonio,Clary,Virginia,204,72,0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4426931.png,2025
4426967,Anthonie,Cooper,Arizona State,260,74,96,4,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4426967.png,2025
4426998,Javien,Cuff,UT Rio Grande Valley,175,74,19,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,,https://a.espncdn.com/i/headshots/college-football/players/full/4426998.png,2025
4427011,Vic,Cutler,Louisville,300,75,59,4,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4427011.png,2025
4427017,Levani,Damuni,Utah,246,75,3,4,LB,Providence,UT,USA,41.7062379,-111.8177,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/4427017.png,2025
4427081,Na'Drian,Dizadare,UT Martin,230,74,16,4,LB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4427081.png,2025
4427098,Wyatt,Draeger,Towson,245,76,45,4,DL,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427098.png,2025
4427117,Quindarius,Dunnigan,Michigan State,257,76,99,4,DL,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4427117.png,2025
4427119,Keyvaun,Eady,Western Oregon,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4427119.png,2025
4427135,Jett,Elad,Rutgers,202,72,9,4,DB,Mississauga,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4427135.png,2025
4427161,Naki,Fahina,Utah State,295,71,47,4,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427161.png,2025
4427163,Myles,Farmer,App State,210,75,4,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4427163.png,2025
4427177,Noah,Fenske,Southern Illinois,310,78,53,4,C,New Hampton,IA,USA,43.0591412,-92.3176768,19037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427177.png,2025
4427191,Dequan,Finn,Miami (OH),206,74,1,4,QB,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427191.png,2025
4427313,Ta'Quan,Roberson,Buffalo,200,72,2,4,QB,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427313.png,2025
4427328,Xavior,Gray,Northwestern,335,80,63,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4427328.png,2025
4427360,Richie,Hagarty,Northwestern,250,75,52,4,DL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,,https://a.espncdn.com/i/headshots/college-football/players/full/4427360.png,2025
4427368,Tate,Hallock,Western Michigan,210,76,3,4,S,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427368.png,2025
4427455,Cade,McNamara,East Tennessee State,205,73,11,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427455.png,2025
4427607,Thomas,Joe-Kamara,UAlbany,200,73,7,4,DB,Dayton,NJ,USA,40.382304500000004,-74.5170514187837,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4427607.png,2025
4427611,Garrison,Johnson Sr.,The Citadel,220,71,22,4,RB,Rosharon,TX,USA,29.3521203,-95.460341,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4427611.png,2025
4427622,Marqui,Johnson,Bethune-Cookman,185,68,2,4,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4427622.png,2025
4427630,Oscar,Adaway III,South Carolina,219,71,27,4,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4427630.png,2025
4427641,Broderick,Roman,Southern Miss,301,75,67,4,OL,Lansing,MI,USA,42.7337712,-84.5553805,26065,,https://a.espncdn.com/i/headshots/college-football/players/full/4427641.png,2025
4427647,Jermaine,Johnson,Duquesne,170,69,1,4,WR,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427647.png,2025
4427684,Sitiveni,Havili Kaufusi,Oklahoma State,305,74,17,4,DT,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427684.png,2025
4427804,Siale,Taupaki,UCLA,326,74,92,4,DT,East Oakland,CA,USA,37.7268418,-122.2095008,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427804.png,2025
4427916,Tony,Mathis Jr.,Marshall,225,73,24,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4427916.png,2025
4427959,Demetris,Allen,UTSA,320,75,73,4,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4427959.png,2025
4427966,Maverick,McIvor,Western Kentucky,214,74,7,4,QB,San Angelo,TX,USA,31.4648357,-100.4398442,48451,,https://a.espncdn.com/i/headshots/college-football/players/full/4427966.png,2025
4427971,Dontae,McMillan,Eastern Michigan,203,70,28,4,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427971.png,2025
4427977,Pat,McMurtrie,James Madison,305,77,76,4,OL,Verona,NJ,USA,40.829822,-74.2401466,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427977.png,2025
4427983,Dawaiian,McNeely,Valparaiso,215,74,5,4,RB,Ceres,CA,USA,37.5949316,-120.9577098,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/4427983.png,2025
4428046,Jakai,Moore,North Carolina,318,78,55,4,OL,Nokesville,VA,USA,38.6984987,-77.5800445,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4428046.png,2025
4428095,Thomas,Nance,Temple,270,75,44,4,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428095.png,2025
4428103,Zion,Nelson,SMU,318,77,60,4,OL,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428103.png,2025
4428112,Mosai,Newsom,South Dakota,320,77,52,4,DL,Waverly,IA,USA,42.7258142,-92.4754626,19017,,https://a.espncdn.com/i/headshots/college-football/players/full/4428112.png,2025
4428141,Kendric,Nowling,Norfolk State,230,74,32,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428141.png,2025
4428167,Justin,Olson,Charlotte,210,75,4,4,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428167.png,2025
4428192,Luke,Painton,Massachusetts,320,79,72,4,OL,Reading,PA,USA,40.335345,-75.9279495,42011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428192.png,2025
4428214,Jared,Pedraza,Southeast Missouri State,236,72,11,4,LB,Franklin,TX,USA,31.0260194,-96.4852445,48395,,https://a.espncdn.com/i/headshots/college-football/players/full/4428214.png,2025
4428216,Alec,Pell,Austin Peay,251,76,21,4,TE,Englewood,CO,USA,39.6482059,-104.9879641,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428216.png,2025
4428255,Jake,Pope,Illinois State,300,79,67,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428255.png,2025
4428267,Cecil,Powell,Sam Houston,205,72,2,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428267.png,2025
4428272,Juwaun,Price,Massachusetts,201,70,28,4,RB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428272.png,2025
4428285,Gino,Quinones,Fresno State,295,75,66,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428285.png,2025
4428352,Trel,Riley,Southeast Missouri State,178,73,1,4,CB,Princeton,KY,USA,37.1092162,-87.8819595,21033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428352.png,2025
4428451,Brett,Seither,Georgia Tech,240,77,80,4,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428451.png,2025
4428475,La'Vontae,Shenault,Northeastern State,194,74,5,1,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428475.png,2025
4428534,Latrelle,Smith-Leaks,William & Mary,190,70,5,4,S,Hampton,VA,USA,37.0520315,-76.2856365,51650,,https://a.espncdn.com/i/headshots/college-football/players/full/4428534.png,2025
4428559,Blaine,Spires,Pittsburgh,250,75,10,4,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428559.png,2025
4428605,Mateo,Sudipo,Bowling Green,200,73,13,4,S,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428605.png,2025
4428652,Nate,Temple,Pittsburgh,245,76,6,4,DL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428652.png,2025
4428758,Smith,Vilbert,North Carolina,282,78,8,4,DL,Montvale,NJ,USA,41.0467635,-74.0229173,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428758.png,2025
4428786,Myron,Warren,Incarnate Word,275,74,90,4,DT,Many,LA,USA,31.5687848,-93.4840645,22085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428786.png,2025
4428900,Jaymason,Willingham,Lindenwood,225,74,52,4,LB,Steilacoom,WA,USA,47.1703692,-122.5962874,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4428900.png,2025
4428925,Zaylin,Wood,Vanderbilt,280,72,15,4,DL,Bowdon,GA,USA,33.5378885,-85.2532818,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4428925.png,2025
4428941,Javin,Wright,Nebraska,230,77,33,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428941.png,2025
4428966,Isheem,Young,Memphis,220,70,11,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428966.png,2025
4428986,Justin,Flowe,UNLV,230,74,36,4,LB,Chino,CA,USA,34.0133561,-117.690075,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428986.png,2025
4428993,Haynes,King,Georgia Tech,215,75,10,4,QB,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428993.png,2025
4428994,Arik,Gilbert,Savannah State,275,77,89,2,TE,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428994.png,2025
4428997,Sav'ell,Smalls,Colorado,265,75,31,4,TE,Burien,WA,USA,47.469918,-122.3485274,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428997.png,2025
4429007,DeMonte,Capehart,Clemson,315,77,19,4,DT,Hartsville,SC,USA,34.3740431,-80.0734005,45031,,https://a.espncdn.com/i/headshots/college-football/players/full/4429007.png,2025
4429021,Antoine,Sampah,Campbell,230,74,7,4,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4429021.png,2025
4429028,Chris,Thompson Jr.,Tulsa,245,75,6,4,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4429028.png,2025
4429031,Turner,Corcoran,Nebraska,310,78,69,4,OL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/4429031.png,2025
4429039,Marcus,Dumervil,Arkansas,298,77,74,4,OL,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429039.png,2025
4429043,Jaylan,Knighton,West Virginia,185,70,22,4,RB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429043.png,2025
4429044,Walker,Parks,Clemson,310,77,64,4,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/4429044.png,2025
4429066,Jeff,Sims,Arizona State,220,76,2,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4429066.png,2025
4429069,JJ,Evans,Norfolk State,203,75,6,4,WR,Montevallo,AL,USA,33.1006746,-86.8641558,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4429069.png,2025
4429077,Keyvone,Lee,UNLV,225,72,2,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4429077.png,2025
4429078,Chad,Lindberg,North Carolina,315,78,69,4,OL,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4429078.png,2025
4429079,Luke,Doty,South Carolina,215,74,9,4,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4429079.png,2025
4429081,Ethan,Pouncey,Georgia Southern,180,73,13,4,DB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4429081.png,2025
4429088,Drew,Pyne,Bowling Green,200,72,9,4,QB,New Canaan,CT,USA,41.146763,-73.4948446,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4429088.png,2025
4429089,Geirean,Hatchett,Washington,306,76,56,4,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,,https://a.espncdn.com/i/headshots/college-football/players/full/4429089.png,2025
