athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4035730,Semisi,Fakasiieiki,Purdue,230,74,97,1,LB,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4035730.png,2022
4035902,Dru,Prox,UT San Antonio,230,72,55,4,LB,Kaufman,TX,USA,32.5867797,-96.3086768,48257,,https://a.espncdn.com/i/headshots/college-football/players/full/4035902.png,2022
4036058,Bricen,Garner,Western Michigan,185,73,2,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036058.png,2022
4036216,Antwaine,Richardson,Kent State,195,72,17,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4036216.png,2022
4036473,Logan,Bonner,Utah State,230,73,1,4,QB,Rowlett,TX,USA,32.9029017,-96.56388,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4036473.png,2022
4036514,Bradley,Robinson,Ohio State,230,73,42,4,LS,Troy,MI,USA,42.6055893,-83.1499304,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4036514.png,2022
4036663,Todd,Bradley-Glenn,Georgia Southern,230,72,1,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4036663.png,2022
4037118,Mo,Hasan,USC,200,75,30,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4037118.png,2022
4037229,Je'Vionte',Nash,Wake Forest,305,75,53,4,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/4037229.png,2022
4037514,Rontavius,Groves,Texas State,185,71,7,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4037514.png,2022
4037526,Tyrone,Hopper,Missouri,245,76,5,4,DL,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4037526.png,2022
4037533,Noah,Turner,James Madison,250,76,85,4,TE,Mundelein,IL,USA,42.263079,-88.0039653,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/4037533.png,2022
4037655,Jon-Michael,Terry,Tulsa,252,75,6,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4037655.png,2022
4038547,Austin,Myers,Memphis,299,76,55,4,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4038547.png,2022
4038757,Brandon,Council,Auburn,328,76,71,4,OL,Tar Heel,NC,USA,34.733175,-78.79090914386792,37017,,https://a.espncdn.com/i/headshots/college-football/players/full/4038757.png,2022
4038961,Cam,McCormick,Oregon,260,77,84,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,,https://a.espncdn.com/i/headshots/college-football/players/full/4038961.png,2022
4038974,Ryan,McWood,Miami (OH),222,74,35,4,LB,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4038974.png,2022
4039205,Brandon,Martin,Ball State,232,72,7,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4039205.png,2022
4039334,Jake,Donnellon,Eastern Michigan,299,77,69,4,OL,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/4039334.png,2022
4039504,Justin,Clark,Wisconsin,180,71,21,4,CB,Pontiac,MI,USA,42.6389216,-83.2910468,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4039504.png,2022
4039555,Jordan,Carmouche,Arkansas State,230,74,NA,4,LB,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4039555.png,2022
4039599,Devaughn,Cooper,Syracuse,185,71,7,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4039599.png,2022
4040407,Jack,Abraham,Missouri,206,72,16,4,QB,Oxford,MS,USA,34.3664127,-89.5187664,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/4040407.png,2022
4040507,Sione,Tupou,Texas State,245,71,55,4,LB,Allen,TX,USA,33.1031744,-96.6705503,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4040507.png,2022
4042118,Brandon,Moore,Nebraska,190,72,24,4,DB,Sanford,FL,USA,28.8117297,-81.2680345,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4042118.png,2022
4042133,Jordan,Johnson,UCF,185,74,15,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4042133.png,2022
4042810,Jaydon,Grant,Oregon State,195,72,3,4,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/4042810.png,2022
4043980,Luke,Anthony,Baylor,208,73,13,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4043980.png,2022
4044102,Nick,Zecchino,Purdue,210,72,31,4,LS,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4044102.png,2022
4044127,Linwood,Crump,New Mexico State,180,71,9,4,DB,South Amboy,NJ,USA,40.4848143,-74.2804979,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4044127.png,2022
4044141,Vincent,Picozzi,Northwestern,310,76,75,4,OL,Collegeville,PA,USA,40.1856597,-75.451571,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/4044141.png,2022
4045293,Jonah,Morris,Illinois,220,76,11,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4045293.png,2022
4046651,Hayden,Livingston,BYU,200,73,28,3,DB,Rigby,ID,USA,43.6751937,-111.918002,16051,,https://a.espncdn.com/i/headshots/college-football/players/full/4046651.png,2022
4046653,Jake,Oldroyd,BYU,195,73,39,3,PK,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4046653.png,2022
4046654,Keenan,Pili,BYU,233,75,41,3,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4046654.png,2022
4046655,Alema,Pilimai,BYU,260,76,99,3,DL,Tustin,CA,USA,33.7458511,-117.826166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4046655.png,2022
4046660,Britton,Hogan,BYU,200,75,87,3,LS,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4046660.png,2022
4046723,Brandon,Bouyer-Randle,Connecticut,240,74,NA,4,LB,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,,https://a.espncdn.com/i/headshots/college-football/players/full/4046723.png,2022
4048768,Walter,Dawn Jr.,UTEP,178,66,26,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4048768.png,2022
4049459,Colby,Reeder,Iowa State,235,75,4,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4049459.png,2022
4049762,Doro,Omerhi,New Mexico State,285,76,69,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4049762.png,2022
4050924,Kyle,Coale,Troy,193,71,6,4,P,Palos Verdes,CA,USA,39.60579805,-104.91604275510909,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4050924.png,2022
4054959,Jon,Jacobs,Charlotte,310,77,55,4,OL,Gainesville,VA,USA,38.795479,-77.6125977,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4054959.png,2022
4055165,Renard,Bell,Washington State,173,69,9,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4055165.png,2022
4058646,Rorrick,Steward,Troy,194,74,26,4,S,Decatur,AL,USA,34.6060203,-86.9838165,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4058646.png,2022
4239095,Casey,Kirk,Cincinnati,190,70,31,4,CB,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4239095.png,2022
4239104,Jakari,Robinson,Bowling Green,310,73,55,4,C,Talladega,AL,USA,33.4359416,-86.1058048,01121,,https://a.espncdn.com/i/headshots/college-football/players/full/4239104.png,2022
4239107,Wilson,Huber,Cincinnati,242,76,2,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4239107.png,2022
4239108,Angelo,Howze,Akron,230,74,90,4,DL,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4239108.png,2022
4239128,Robert,Holmes,Arkansas State,340,76,57,3,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4239128.png,2022
4239136,Jordan,Swann,James Madison,186,71,21,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4239136.png,2022
4239137,Ian,Swenson,Connecticut,218,73,6,4,LB,Wilmette,IL,USA,42.0757315,-87.7193768,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4239137.png,2022
4239138,Caleb,Thomas,Louisiana Monroe,308,72,91,4,DT,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4239138.png,2022
4239139,James,Tunstall,Cincinnati,311,77,72,4,OL,Indian Head,MD,USA,38.6005785,-77.1622733,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4239139.png,2022
4239389,Taijh,Alston,West Virginia,255,76,12,4,DL,Vass,NC,USA,35.2562684,-79.2822491,37125,,https://a.espncdn.com/i/headshots/college-football/players/full/4239389.png,2022
4239403,Ja-Quane,Nelson,Louisiana,304,75,97,4,DL,High Point,NC,USA,35.9556924,-80.0053176,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4239403.png,2022
4239407,Davondre,Robinson,Charlotte,205,72,10,4,DB,Holly Hill,SC,USA,33.3226624,-80.4137038,45075,,https://a.espncdn.com/i/headshots/college-football/players/full/4239407.png,2022
4239686,Tristan,Allen,Louisiana Tech,263,76,43,4,DL,Atlanta,TX,USA,33.1162131,-94.1663493,48067,,https://a.espncdn.com/i/headshots/college-football/players/full/4239686.png,2022
4239689,Jaiden,Cole,Louisiana Tech,197,72,7,4,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4239689.png,2022
4239691,Griffin,Hebert,Louisiana Tech,223,75,5,4,TE,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4239691.png,2022
4239693,Joshua,Mote,Louisiana Tech,291,75,64,4,OL,Oak Grove,LA,USA,32.8609625,-91.3884483,17161,,https://a.espncdn.com/i/headshots/college-football/players/full/4239693.png,2022
4239714,Kyle,Vantrease,Georgia Southern,225,74,6,6,QB,Stow,OH,USA,41.1596261,-81.4406258,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4239714.png,2022
4239722,Chibueze,Onwuka,Boston College,286,71,93,4,DT,Bowie,MD,USA,38.9429659,-76.731234,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4239722.png,2022
4239769,Grayson,Cash,UAB,200,72,12,4,S,Trussville,AL,USA,33.626629,-86.5549335251678,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4239769.png,2022
4239788,Kyle,Harrell,UAB,210,73,9,4,LB,Calera,AL,USA,33.1117845,-86.71671470297731,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4239788.png,2022
4239805,Kristopher,Moll,Washington,214,72,9,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4239805.png,2022
4239937,Matt,McDonald,Bowling Green,210,75,3,4,QB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4239937.png,2022
4239938,CJ,Lewis,Bowling Green,215,75,11,4,WR,Hamden,CT,USA,41.3959287,-72.8968716,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4239938.png,2022
4239940,Jahmin,Muse,Buffalo,200,72,11,4,S,Elizabeth,NJ,USA,40.6639916,-74.2107006,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/4239940.png,2022
4239957,Marcus,Valdez,Boston College,256,72,97,4,DE,Perth Amboy,NJ,USA,40.5067723,-74.2654234,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4239957.png,2022
4239994,Chase,Brice,Appalachian State,235,75,7,4,QB,Grayson,GA,USA,33.8942729,-83.95574,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4239994.png,2022
4239998,Hunter,Johnson,Clemson,215,74,12,4,QB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4239998.png,2022
4240003,Luke,Price,Clemson,235,74,40,4,TE,Dillon,SC,USA,34.4165391,-79.3713948,45033,,https://a.espncdn.com/i/headshots/college-football/players/full/4240003.png,2022
4240015,John,Ojukwu,Boise State,300,78,70,4,OL,Boise,ID,USA,43.6166163,-116.200886,16001,,https://a.espncdn.com/i/headshots/college-football/players/full/4240015.png,2022
4240020,James,Blackman,Arkansas State,190,77,1,4,QB,South Bay,FL,USA,26.6639559,-80.7161701,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240020.png,2022
4240022,Khalan,Laborn,Marshall,205,71,8,4,RB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4240022.png,2022
4240027,Cyrus,Fagan,NC State,197,73,4,4,S,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4240027.png,2022
4240033,Ontaria,Wilson,Florida State,171,72,80,4,WR,Ashburn,GA,USA,31.7059751,-83.6535591,13287,,https://a.espncdn.com/i/headshots/college-football/players/full/4240033.png,2022
4240034,D.J.,Matthews Jr.,Indiana,160,71,7,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240034.png,2022
4240036,Leonard,Warner III,Florida State,261,76,35,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240036.png,2022
4240042,Cory,Durden,NC State,305,76,48,4,DT,Newberry,FL,USA,29.6463535,-82.6065023,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4240042.png,2022
4240069,Malik,Cunningham,Louisville,190,73,3,4,QB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4240069.png,2022
4240073,Rodney,Owens,Memphis,180,72,30,4,DB,Goodlettsville,TN,USA,36.334911500000004,-86.70533913302022,47165,,https://a.espncdn.com/i/headshots/college-football/players/full/4240073.png,2022
4240075,Justin,Marshall,Buffalo,210,75,1,4,WR,Conyers,GA,USA,33.6676103,-84.0176904,13247,,https://a.espncdn.com/i/headshots/college-football/players/full/4240075.png,2022
4240077,Anthony,Johnson,Virginia,199,73,3,4,CB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240077.png,2022
4240086,Caleb,Chandler,Louisville,297,76,55,4,OL,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4240086.png,2022
4240091,Josh,Johnson,Louisville,187,71,11,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240091.png,2022
4240105,Isaiah,Moore,NC State,232,74,1,4,LB,Chester,VA,USA,37.3569086,-77.4421818,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4240105.png,2022
4240110,Ibrahim,Kante,Buffalo,245,76,18,4,DE,New York,NY,USA,40.7127281,-74.0060152,36061,,https://a.espncdn.com/i/headshots/college-football/players/full/4240110.png,2022
4240114,Bryson,Speas,NC State,315,75,56,4,G,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240114.png,2022
4240117,Grant,Gibson,NC State,310,73,50,4,C,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4240117.png,2022
4240121,Thayer,Thomas,NC State,195,72,5,4,WR,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4240121.png,2022
4240122,Adam,Boselli,Florida Atlantic,240,77,41,4,TE,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/4240122.png,2022
4240130,Bubba,Arslanian,Akron,215,70,27,4,LB,Aurora,OH,USA,41.317555,-81.345386,39133,,https://a.espncdn.com/i/headshots/college-football/players/full/4240130.png,2022
4240144,Jordyn,Riley,Louisiana Monroe,191,70,20,4,DB,Citra,FL,USA,29.4119166,-82.1098156,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4240144.png,2022
4240167,Corvin,Moment,Western Michigan,250,72,20,4,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,,https://a.espncdn.com/i/headshots/college-football/players/full/4240167.png,2022
4240170,Trevor,Campbell,Western Michigan,315,75,65,4,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4240170.png,2022
4240172,Dylan,Deatherage,Western Michigan,310,76,72,4,OL,Kankakee,IL,USA,41.1200325,-87.8611531,17091,,https://a.espncdn.com/i/headshots/college-football/players/full/4240172.png,2022
4240176,Jaylen,Hall,Western Kentucky,180,75,NA,4,WR,Macomb,MI,USA,42.6652,-82.9286,17109,,https://a.espncdn.com/i/headshots/college-football/players/full/4240176.png,2022
4240177,Harrison,Taylor,Western Michigan,205,73,13,4,LB,Saint Charles,IL,USA,38.7946252,-90.519829,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/4240177.png,2022
4240235,Zachary,Ford,Toledo,207,75,7,3,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240235.png,2022
4240252,Devodric,Bynum,UAB,195,71,20,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240252.png,2022
4240253,Jeremy,Singleton,Georgia Southern,190,72,1,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4240253.png,2022
4240261,Derek,Parish,Houston,245,74,NA,4,DL,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4240261.png,2022
4240266,Tre'Von,Bradley,UT San Antonio,185,73,13,4,WR,Cleburne,TX,USA,32.3476438,-97.3866837,48251,,https://a.espncdn.com/i/headshots/college-football/players/full/4240266.png,2022
4240329,Keyon,Blankenbaker,Texas Tech,185,70,16,4,DB,Oak Park,IL,USA,41.8878145,-87.7887615,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240329.png,2022
4240333,C.J.,Coldon,Oklahoma,179,71,35,4,DB,Belleville,IL,USA,38.5200504,-89.9839935,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4240333.png,2022
4240344,Victor,Jones,Akron,235,76,44,4,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240344.png,2022
4240350,Xazavian,Valladay,Arizona State,200,72,1,4,RB,Matteson,IL,USA,41.509832,-87.739267,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240350.png,2022
4240391,Tommy,DeVito,Illinois,210,74,3,4,QB,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240391.png,2022
4240397,Eric,Coley,Syracuse,200,74,34,4,DB,Manlius,NY,USA,43.0020107,-75.9768632,36067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240397.png,2022
4240398,Chris,Elmore,Syracuse,286,72,5,4,FB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240398.png,2022
4240404,Dakota,Davis,Syracuse,335,77,57,4,OL,Mount Airy,MD,USA,39.3762145,-77.154704,24013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240404.png,2022
4240411,Sharod,Johnson,Florida International,185,71,5,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240411.png,2022
4240414,Zach,Morton,Akron,260,76,3,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4240414.png,2022
4240417,Mike,Allen,Western Kentucky,290,77,35,4,DT,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240417.png,2022
4240418,Christian,Beal-Smith,South Carolina,205,69,8,4,RB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240418.png,2022
4240421,Spencer,Clapp,Wake Forest,295,78,52,4,OL,Gibsonville,NC,USA,36.09791955,-79.54583336494393,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240421.png,2022
4240422,Coby,Davis,Wake Forest,200,71,20,4,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4240422.png,2022
4240424,Waydale,Jones,Texas State,200,76,8,3,WR,Beeville,TX,USA,28.4008319,-97.7483312,48025,,https://a.espncdn.com/i/headshots/college-football/players/full/4240424.png,2022
4240425,Sean,Maginn,Wake Forest,304,75,79,4,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240425.png,2022
4240426,Chase,Monroe,Charlotte,212,74,47,4,LB,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4240426.png,2022
4240427,Loic,Ngassam Nya,Wake Forest,307,75,59,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240427.png,2022
