athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
534807,Vince,Biegel,NA,76,47,NA,OLB,Wisconsin Rapids,WI,USA,Wisconsin,2016
546859,Chikwe,Obasih,275,75,34,NA,DE,Fairfield,TX,USA,Wisconsin,2016
546847,Andrew,Endicott,NA,69,37,NA,PK,Sacramento,CA,USA,Wisconsin,2016
4035784,Griffin,Grady,216,75,47,2,ILB,Dublin,OH,USA,Wisconsin,2016
3124574,Nick,Nelson,208,71,11,NA,CB,Llano,TX,USA,Wisconsin,2016
537577,Dare,Ogunbowale,NA,71,23,NA,RB,Milwaukee,WI,USA,Wisconsin,2016
546849,Troy,Fumagalli,248,78,81,NA,TE,Lewisville,TX,USA,Wisconsin,2016
3917685,Jake,Whalen,246,73,39,NA,FB,North Richland Hills,TX,USA,Wisconsin,2016
4035792,A.J.,Taylor,200,71,4,4,WR,Kansas City,MO,USA,Wisconsin,2016
546867,Robert,Wheelwright,NA,75,15,NA,WR,Columbus,OH,USA,Wisconsin,2016
3121547,Rafael,Gaglianone,236,71,27,4,PK,NA,NA,Brazil,Wisconsin,2016
3121550,Billy,Hirschfeld,305,78,96,NA,DE,Fairfield,TX,USA,Wisconsin,2016
534829,Eric,Steffes,NA,77,44,NA,TE,Mount Calvary,WI,USA,Wisconsin,2016
4035793,Quintez,Cephus,207,73,87,3,WR,Macon,GA,USA,Wisconsin,2016
3121540,Taiwan,Deal,225,73,28,4,RB,Capitol Heights,MD,USA,Wisconsin,2016
546853,Alec,James,272,75,57,NA,DE,Fairfield,TX,USA,Wisconsin,2016
550839,Austin,Ramesh,255,73,20,NA,RB,North Richland Hills,TX,USA,Wisconsin,2016
546843,Keelon,Brookins,NA,71,24,NA,S,St. Paul,MN,USA,Wisconsin,2016
3917657,Zack,Baun,235,75,56,4,LB,Brown Deer,WI,USA,Wisconsin,2016
3917658,Titus,Booker,195,71,19,NA,CB,Llano,TX,USA,Wisconsin,2016
546866,T.J.,Watt,NA,77,42,NA,OLB,Pewaukee,WI,USA,Wisconsin,2016
3123936,Chris,James,219,70,5,4,RB,Chicago,IL,USA,Wisconsin,2016
534816,Reggie,Love,NA,75,1,NA,WR,Boynton Beach,FL,USA,Wisconsin,2016
546845,Corey,Clement,NA,71,6,NA,RB,Glassboro,NJ,USA,Wisconsin,2016
3917672,David,Moorman,307,77,68,4,OL,Northville,MI,USA,Wisconsin,2016
3917661,Jason,Erdmann,328,78,78,4,OL,Richfield,WI,USA,Wisconsin,2016
3917677,Gunnar,Roberge,292,76,67,4,NT,Seymour,WI,USA,Wisconsin,2016
3917656,Connor,Allen,168,72,90,4,P,New Berlin,WI,USA,Wisconsin,2016
3917674,David,Pfaff,288,74,52,4,DE,Mequon,WI,USA,Wisconsin,2016
3917679,Olive,Sagapolu,338,74,99,4,NT,NA,NA,American Samoa,Wisconsin,2016
3121560,George,Rushing,200,73,15,4,WR,Miramar,FL,USA,Wisconsin,2016
3917670,Tyler,Johnson,241,75,59,4,LB,Menasha,WI,USA,Wisconsin,2016
3886611,Kyle,Penniston,243,76,49,4,TE,Orange,CA,USA,Wisconsin,2016
3917665,Zach,Hintze,190,72,39,4,PK,Fond Du Lac,WI,USA,Wisconsin,2016
3917673,Chris,Orr,224,72,54,4,LB,Desoto,TX,USA,Wisconsin,2016
3917663,Arrington,Farrar,242,74,18,4,ILB,Atlanta,GA,USA,Wisconsin,2016
3133487,Andrew,Van Ginkel,233,76,17,4,LB,Rock Valley,IA,USA,Wisconsin,2016
3121542,D'Cota,Dixon,200,70,14,4,S,Oak Hill,FL,USA,Wisconsin,2016
3886609,Alex,Hornibrook,220,76,12,4,QB,West Chester,PA,USA,Wisconsin,2016
3121537,Beau,Benzschawel,322,78,66,4,OL,Green Bay,WI,USA,Wisconsin,2016
3140900,Evan,Bondoc,200,73,13,4,S,Madison,WI,USA,Wisconsin,2016
4242345,Adam,Bay,229,72,51,3,LS,Mesa,AZ,USA,Wisconsin,2016
3886608,Jon,Dietzen,326,78,67,3,OL,Black Creek,WI,USA,Wisconsin,2016
4035777,DC,Williams,192,71,5,4,CB,Miami,FL,USA,Wisconsin,2016
3917667,Kraig,Howe,277,75,98,3,DE,Dayton,OH,USA,Wisconsin,2016
3121544,T.J.,Edwards,248,73,53,4,ILB,Lake Villa,IL,USA,Wisconsin,2016
3121541,Michael,Deiter,321,78,63,4,OL,Curtice,OH,USA,Wisconsin,2016
3121559,P.J.,Rosowski,226,75,38,4,P,Stoughton,WI,USA,Wisconsin,2016
4035791,Cole,Van Lanen,312,77,71,3,OL,Green Bay,WI,USA,Wisconsin,2016
4035772,Patrick,Johnson,202,71,2,2,S,Washington,DC,USA,Wisconsin,2016
4035796,Keldric,Preston,249,76,95,2,DE,Tampa,FL,USA,Wisconsin,2016
4570074,Travis,Wiltjer,225,74,48,4,LB,Maple City,MI,USA,Wisconsin,2016
4035782,Gabe,Lloyd,231,76,46,3,TE,Green Bay,WI,USA,Wisconsin,2016
3121538,Ryan,Connelly,236,75,43,4,ILB,Eden Prairie,MN,USA,Wisconsin,2016
3917660,David,Edwards,319,79,79,3,OL,Long Grove,IL,USA,Wisconsin,2016
3152673,Mark,Saari,206,72,21,4,RB,Montreal,WI,USA,Wisconsin,2016
-1022744,Dallas,Jeanty,232,71,51,NA,OLB,Ft. Lauderdale,FL,USA,Wisconsin,2016
-1043766,Micah,Kapoi,308,75,75,NA,OL,Kapolei,HI,USA,Wisconsin,2016
-1043769,Sam,Brodner,216,70,34,NA,RB,Glen Ellyn,IL,USA,Wisconsin,2016
-1043771,Brett,Connors,304,78,64,NA,OL,New Berlin,WI,USA,Wisconsin,2016
-1043773,Patrick,Kasl,325,77,62,NA,OL,Wyoming,MN,USA,Wisconsin,2016
-1043774,Karé,Lyles,212,72,19,NA,QB,Scottsdale,AZ,USA,Wisconsin,2016
-1043775,Blake,Mielke,200,74,28,NA,S,Hartland,WI,USA,Wisconsin,2016
-1043776,Peter,Roy,195,72,43,NA,WR,Muskego,WI,USA,Wisconsin,2016
-1043777,Nick,Thomas,225,74,46,NA,ILB,Bradenton,FL,USA,Wisconsin,2016
-1043778,Ian,Dretzka,322,78,77,NA,OL,Delafield,WI,USA,Wisconsin,2016
-1043779,Kevin,Estes,263,77,73,NA,OL,San Marcos,CA,USA,Wisconsin,2016
-1043780,Mitchell,Herl,254,76,48,NA,TE,Middleton,WI,USA,Wisconsin,2016
-1043781,Henry,Houden,204,76,82,NA,WR,Madison,WI,USA,Wisconsin,2016
-1043783,Troy,Laufenberg,189,70,29,NA,RB,Waunakee,WI,USA,Wisconsin,2016
-1043784,Aaron,Maternowski,239,72,30,NA,FB,Slinger,WI,USA,Wisconsin,2016
-1043785,Jacob,Maxwell,313,78,52,NA,OL,Greendale,WI,USA,Wisconsin,2016
-1043786,George,Panos,326,77,58,NA,OL,Hartland,WI,USA,Wisconsin,2016
-1043787,Jeremy,Patterson,350,75,92,NA,NT,Screven,GA,USA,Wisconsin,2016
-1043788,Jack,Popp,210,74,46,NA,WR,Mequon,WI,USA,Wisconsin,2016
-1043789,Max,Praschak,210,74,41,NA,OLB,Somerset,WI,USA,Wisconsin,2016
-1043790,Ryan,Ramczyk,314,78,65,NA,OL,Stevens Point,WI,USA,Wisconsin,2016
-1043791,Logan,Schmidt,306,76,76,NA,OL,Gotham,WI,USA,Wisconsin,2016
-1043792,Kelly,Thomas,274,78,66,NA,DE,Racine,WI,USA,Wisconsin,2016
-1043793,Bret,Verstegen,183,71,37,NA,S,Kimberly,WI,USA,Wisconsin,2016
3126355,Keith,Holcombe,236,76,42,NA,LB,Chicago,IL,USA,Alabama,2016
3126350,Joshua,Frazier,315,76,69,NA,DL,Andrews,TX,USA,Alabama,2016
4040973,Rogria,Lewis,196,71,23,NA,DB,Leander,TX,USA,Alabama,2016
4047365,Josh,Jacobs,216,70,8,3,RB,Tulsa,OK,USA,Alabama,2016
551295,Eddie,Jackson,NA,72,4,NA,DB,Lauderdale Lakes,FL,USA,Alabama,2016
559702,Cam,Sims,214,77,17,NA,WR,Lubbock,TX,USA,Alabama,2016
3925341,Mekhi,Brown,241,77,48,NA,LB,Chicago,IL,USA,Alabama,2016
3925350,Anfernee,Jennings,259,75,33,4,LB,Dadeville,AL,USA,Alabama,2016
4040965,Raekwon,Davis,312,79,99,4,DL,Meridian,MS,USA,Alabama,2016
3859006,Ronnie,Harrison,214,75,15,NA,DB,Leander,TX,USA,Alabama,2016
4040714,Miller,Forristall,242,77,87,4,TE,Cartersville,GA,USA,Alabama,2016
3133440,Levi,Wallace,183,72,39,NA,DB,Leander,TX,USA,Alabama,2016
559696,Tony,Brown,198,72,2,NA,DB,Leander,TX,USA,Alabama,2016
4040968,Terrell,Lewis,252,77,24,3,LB,Washington,DC,USA,Alabama,2016
3925351,Austin,Johnson,202,74,27,NA,WR,Elba,AL,USA,Alabama,2016
551289,Anthony,Averett,185,72,28,NA,DB,Leander,TX,USA,Alabama,2016
4040963,Shyheim,Carter,191,72,5,4,DB,Kentwood,LA,USA,Alabama,2016
551307,ArDarius,Stewart,NA,73,13,NA,WR,Fultondale,AL,USA,Alabama,2016
546370,O.J.,Howard,NA,78,88,NA,TE,Prattville,AL,USA,Alabama,2016
535746,Brandon,Greene,NA,77,89,NA,TE,Ellenwood,GA,USA,Alabama,2016
3925347,Damien,Harris,215,71,34,4,RB,Richmond,KY,USA,Alabama,2016
559699,Hootie,Jones,215,74,6,NA,DB,Leander,TX,USA,Alabama,2016
3126368,JK,Scott,204,78,10,NA,P,Houston,TX,USA,Alabama,2016
535761,Dalvin,Tomlinson,NA,75,54,NA,DL,McDonaugh,GA,USA,Alabama,2016
551288,Jonathan,Allen,NA,75,93,NA,DL,Leesburg,VA,USA,Alabama,2016
545975,Andy,Pappanastos,190,71,12,NA,PK,Lancaster,TX,USA,Alabama,2016
3925339,Keaton,Anderson,196,73,31,3,DB,Florence,AL,USA,Alabama,2016
3925357,Calvin,Ridley,190,73,3,NA,WR,Lubbock,TX,USA,Alabama,2016
3859100,Deionte,Thompson,196,74,14,3,DB,Orange,TX,USA,Alabama,2016
551309,Tim,Williams,NA,76,56,NA,LB,Baton Rouge,LA,USA,Alabama,2016
3126345,Ronnie,Clark,230,74,5,4,RB,Calera,AL,USA,Alabama,2016
3126356,Marlon,Humphrey,NA,73,26,NA,DB,Hoover,AL,USA,Alabama,2016
3126367,Bo,Scarbrough,235,74,9,NA,RB,Ewa Beach,HI,USA,Alabama,2016
536143,Gehrig,Dieter,NA,75,11,NA,WR,South Bend,IN,USA,Alabama,2016
534454,Ryan,Anderson,NA,74,22,NA,LB,Daphne,AL,USA,Alabama,2016
4040966,Trevon,Diggs,207,74,7,4,DB,Gaithersburg,MD,USA,Alabama,2016
-5154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2016
3925348,Hale,Hentges,254,77,84,4,TE,Jefferson City,MO,USA,Alabama,2016
4040969,Jamar,King,290,76,90,NA,DL,Andrews,TX,USA,Alabama,2016
4040975,Jared,Mayden,205,72,21,4,DB,Sachse,TX,USA,Alabama,2016
3126352,Da'Shawn,Hand,288,76,9,NA,DL,Andrews,TX,USA,Alabama,2016
4040982,Quinnen,Williams,289,76,92,2,DL,Birmingham,AL,USA,Alabama,2016
551293,Robert,Foster,194,74,1,NA,WR,Lubbock,TX,USA,Alabama,2016
3925354,Da'Ron,Payne,308,74,94,NA,DL,Andrews,TX,USA,Alabama,2016
4040721,Avery,Reid,NA,72,44,NA,RB,Oneonta,AL,USA,Alabama,2016
535747,Adam,Griffith,NA,70,99,NA,PK,Calhoun,GA,USA,Alabama,2016
4040983,Mack,Wilson,239,74,30,3,LB,Montgomery,AL,USA,Alabama,2016
3126358,Derek,Kief,204,76,81,4,WR,Cincinnati,OH,USA,Alabama,2016
3925345,Minkah,Fitzpatrick,202,73,29,NA,DB,Leander,TX,USA,Alabama,2016
559698,Shaun Dion,Hamilton,235,72,20,NA,LB,Chicago,IL,USA,Alabama,2016
3126349,Rashaan,Evans,234,75,32,NA,LB,Chicago,IL,USA,Alabama,2016
546359,Cooper,Bateman,217,75,18,NA,QB,Dallas,TX,USA,Alabama,2016
535741,Dakota,Ball,NA,75,44,NA,DL,Lindale,GA,USA,Alabama,2016
551292,Reuben,Foster,NA,73,10,NA,LB,Auburn,AL,USA,Alabama,2016
4241483,Taylor,Wilson,232,72,96,4,DL,Huntington Beach,CA,USA,Alabama,2016
4567113,Michael,Collins,173,70,31,4,DB,Montgomery,AL,USA,Alabama,2016
4241459,Mac,Hereford,210,73,16,4,WR,Birmingham,AL,USA,Alabama,2016
4050499,Joshua,Lanier,160,71,84,4,WR,Tuscaloosa,AL,USA,Alabama,2016
4372021,Jalen,Jackson,186,75,32,4,WR,Waldorf,MD,USA,Alabama,2016
4372024,Sean,Kelly,190,71,38,4,DB,Cary,NC,USA,Alabama,2016
4040977,Daniel,Powell,213,71,43,4,TE,Aliceville,AL,USA,Alabama,2016
4360125,John,Parker,190,72,83,4,WR,Huntsville,AL,USA,Alabama,2016
4360126,Connor,Adams,194,73,86,4,WR,Sugar Land,TX,USA,Alabama,2016
4567118,Loren,Ugheoke,183,70,39,4,DB,Huntsville,AL,USA,Alabama,2016
3925361,Matt,Womack,325,79,77,4,OL,Hernando,MS,USA,Alabama,2016
4040979,Aaron,Robinson,193,73,31,4,DB,Deerfield Beach,FL,USA,Alabama,2016
3126369,O.J.,Smith,320,74,99,4,DL,Bossier City,LA,USA,Alabama,2016
4241451,Isaiah,Buggs,286,77,49,4,DL,Ruston,LA,USA,Alabama,2016
3925346,Derrick,Gore,208,70,44,4,RB,Syracuse,NY,USA,Alabama,2016
4040967,BJ,Emmons,220,72,4,4,RB,Morganton,NC,USA,Alabama,2016
4040980,Irv,Smith Jr.,241,76,82,3,TE,New Orleans,LA,USA,Alabama,2016
3858944,Blake,Barnett,225,77,11,4,QB,Corona,CA,USA,Alabama,2016
4040715,Jalen,Hurts,219,74,1,4,QB,Houston,TX,USA,Alabama,2016
4040723,T.J.,Simmons,201,74,1,4,WR,Birmingham,AL,USA,Alabama,2016
4372036,Tevita,Musika,338,73,91,4,DL,Milpitas,CA,USA,Alabama,2016
4241447,Giles,Amos,245,76,85,4,TE,Perry,GA,USA,Alabama,2016
3925352,Xavian,Marks,174,68,19,4,WR,Rosenberg,TX,USA,Alabama,2016
4360118,De'Marquise,Lockridge,216,71,35,4,RB,Columbia,TN,USA,Alabama,2016
4241454,VanDarius,Cowan,241,76,32,3,LB,Palm Beach Gardens,FL,USA,Alabama,2016
3126364,Ross,Pierschbacher,309,76,71,4,OL,Cedar Falls,IA,USA,Alabama,2016
4040970,Nigel,Knott,184,71,13,3,DB,Madison,MS,USA,Alabama,2016
3126363,Jamey,Mosley,239,77,16,4,LB,Mobile,AL,USA,Alabama,2016
3126348,Johnny,Dwight,301,75,95,4,DL,Rochelle,GA,USA,Alabama,2016
4039233,Jake,Long,196,71,22,4,S,Columbus,OH,USA,Alabama,2016
4040716,Shawn,Jennings,235,73,24,4,LB,Dadeville,AL,USA,Alabama,2016
-1000833,Vohn,Keith Jr.,248,74,50,NA,DL,Mobile,AL,USA,Alabama,2016
-1000812,Scott,Meyer,234,74,52,NA,LS,Alpharetta,GA,USA,Alabama,2016
-1000813,Donavan,Mosley,186,70,37,NA,DB,San Antonio,TX,USA,Alabama,2016
-1000816,Ryan,Parris,231,72,53,NA,LS,Madison,AL,USA,Alabama,2016
-1000818,Richie,Petitbon,316,76,72,NA,OL,Annapolis,MD,USA,Alabama,2016
-1000822,Jonah,Williams,301,77,73,NA,OL,Folsom,CA,USA,Alabama,2016
-1000823,Parker,Bearden,218,73,43,NA,DB,Bessemer,AL,USA,Alabama,2016
-1000824,Bradley,Bozeman,314,77,75,NA,OL,Roanoke,AL,USA,Alabama,2016
-1000825,Hunter,Bryant,226,77,45,NA,TE,Roswell,GA,USA,Alabama,2016
-1000828,Bo,Grant,201,74,45,NA,DB,Valley,AL,USA,Alabama,2016
-1000831,J.C.,Hassenauer,295,74,63,NA,OL,Woodbury,MN,USA,Alabama,2016
-1000834,Brandon,Kennedy,305,75,56,NA,OL,Wetumpka,AL,USA,Alabama,2016
-1000836,Montana,Murphy,205,75,18,NA,QB,Southlake,TX,USA,Alabama,2016
-1000837,Jacob,Parker,226,73,42,NA,TE,Meridianville,AL,USA,Alabama,2016
-1000838,Jonathan,Rice,215,76,37,NA,WR,Madison,AL,USA,Alabama,2016
-1000840,Brannon,Satterfield,223,74,96,NA,P,Austin,TX,USA,Alabama,2016
-1000843,Cam,Stewart,266,80,83,NA,TE,San Jose,CA,USA,Alabama,2016
-1000844,Dallas,Warmack,308,74,59,NA,OL,Atlanta,GA,USA,Alabama,2016
-1000845,Blaine,Anderson,187,70,41,NA,DB,Charlotte,NC,USA,Alabama,2016
-1000846,Josh,Casher,287,73,67,NA,OL,Mobile,AL,USA,Alabama,2016
-1000847,David,Cornwell,228,77,12,NA,QB,Norman,OK,USA,Alabama,2016
-1000848,Lester,Cotton,319,76,66,NA,OL,Tuscaloosa,AL,USA,Alabama,2016
-1000849,Will,Davis,315,77,62,NA,OL,Letohatchee,AL,USA,Alabama,2016
-1000850,Lawrence,Erekosima,180,67,43,NA,RB,Simpsonville,SC,USA,Alabama,2016
-1000851,Raheem,Falkins,200,76,80,NA,WR,New Orleans,LA,USA,Alabama,2016
-1000852,Derrick,Garnett,240,73,46,NA,LB,Tuscaloosa,AL,USA,Alabama,2016
-1000853,Terrell,Hall,247,77,24,NA,LB,Washington,DC,USA,Alabama,2016
-1000854,Truett,Harris,235,75,86,NA,TE,Brentwood,TN,USA,Alabama,2016
-1000857,Korren,Kirven,311,76,78,NA,OL,Lynchburg,VA,USA,Alabama,2016
-1000858,Donnie,Lee Jr.,180,72,85,NA,WR,Northport,AL,USA,Alabama,2016
-1000860,Torin,Marks,175,71,35,NA,DB,Rosenberg,TX,USA,Alabama,2016
-1000861,Malik,Martin,370,75,60,NA,OL,Tuscaloosa,AL,USA,Alabama,2016
-1000862,Cole,Mazza,235,74,55,NA,LS,Bakersfield,CA,USA,Alabama,2016
-1000863,Brandon,Moore,248,72,64,NA,OL,Cincinnati,OH,USA,Alabama,2016
-1000864,Jacob,Probasco,317,75,61,NA,OL,Plainsboro,NJ,USA,Alabama,2016
-1000865,Josh,Pugh,208,73,47,NA,WR,Chelsea,AL,USA,Alabama,2016
-1000866,Armani,Purifoye,193,72,89,NA,WR,Kingsland,GA,USA,Alabama,2016
-1000867,Cam,Robinson,310,78,74,NA,OL,Monroe,LA,USA,Alabama,2016
-1000868,Nate,Staskelunas,207,75,34,NA,DB,Greenville,NC,USA,Alabama,2016
-1000869,Alphonse,Taylor,345,77,50,NA,OL,Mobile,AL,USA,Alabama,2016
-1000870,Thomas,Woods,165,66,35,NA,WR,Birmingham,AL,USA,Alabama,2016
3126362,Christian,Miller,244,76,47,4,LB,Columbia,SC,USA,Alabama,2016
4241471,Dylan,Moses,235,75,32,4,LB,Baton Rouge,LA,USA,Alabama,2016
3925353,Joshua,McMillon,237,75,40,4,LB,Memphis,TN,USA,Alabama,2016
4372029,Joe,Donald,216,75,57,4,LB,Mountain Brook,AL,USA,Alabama,2016
536548,Jaquan,White,NA,70,9,NA,WR,Dallas,TX,USA,UTEP,2016
3915887,Sky,Logan,280,73,56,NA,DL,Andrews,TX,USA,UTEP,2016
3915895,Christian,Richardson,300,75,99,NA,DL,Andrews,TX,USA,UTEP,2016
3932305,TK,Powell,195,71,23,3,RB,Fort Worth,TX,USA,UTEP,2016
545834,Darrin,Laufasa,NA,73,30,NA,RB,Bothell,WA,USA,UTEP,2016
3124698,Ryan,Metz,210,75,12,4,QB,El Paso,TX,USA,UTEP,2016
4040486,Makana,Fraser,NA,74,43,NA,LB,Keaau,HI,USA,UTEP,2016
4040483,Denzel,Chukwukelu,290,76,11,4,DT,Rockwall,TX,USA,UTEP,2016
531475,Brian,Madunezim,NA,75,97,NA,DL,Houston,TX,USA,UTEP,2016
4040501,Eddie,Sinegal,175,73,21,3,WR,El Paso,TX,USA,UTEP,2016
529479,Brendan,Royal,NA,72,24,NA,DB,Oakland,CA,USA,UTEP,2016
3124720,Sterling,Napier,250,76,81,NA,TE,Lewisville,TX,USA,UTEP,2016
535931,Kent,Taylor,NA,78,18,NA,TE,Land O'Lakes,FL,USA,UTEP,2016
4040484,Kevin,Dove,245,72,15,NA,RB,Ewa Beach,HI,USA,UTEP,2016
545833,Aaron,Jones,NA,70,29,NA,RB,El Paso,TX,USA,UTEP,2016
531465,Silas,Firstley,NA,72,54,NA,LB,Mesquite,TX,USA,UTEP,2016
3915877,Gene,Hopkins,NA,75,49,NA,DL,Elgin,TX,USA,UTEP,2016
3124702,Nik,Needham,203,72,5,4,DB,Buena Park,CA,USA,UTEP,2016
546104,Mack,Leftwich,NA,70,11,NA,QB,Wexford,PA,USA,UTEP,2016
545824,Devin,Cockrell,200,72,27,NA,DB,Leander,TX,USA,UTEP,2016
531472,Leon,Hayes,NA,70,5,NA,DB,Las Vegas,NV,USA,UTEP,2016
3915868,Kalon,Beverly,195,73,1,4,DB,New Orleans,LA,USA,UTEP,2016
4040498,Dylan,Parsee,220,74,6,4,LB,San Angelo,TX,USA,UTEP,2016
3915879,Kavika,Johnson,215,73,7,4,WR,Las Cruces,NM,USA,UTEP,2016
3935449,Keynan,Foster,165,69,5,3,WR,Lake Stevens,WA,USA,UTEP,2016
3124707,Lawrence,Montegut,225,74,33,NA,LB,Chicago,IL,USA,UTEP,2016
3124724,Augie,Touris,270,76,88,NA,TE,Lewisville,TX,USA,UTEP,2016
3915898,Jayson,VanHook,210,75,9,4,LB,Moreno Valley,CA,USA,UTEP,2016
531470,Christian,Harper,NA,76,66,NA,DL,Galena Park,TX,USA,UTEP,2016
517343,Hayden,Plinke,NA,76,80,NA,TE,Hillsboro,OR,USA,UTEP,2016
4040509,Curtez,Woods,NA,70,7,NA,DB,El Paso,TX,USA,UTEP,2016
3139568,Anthony,Kyles,NA,74,67,NA,OL,Los Angeles,CA,USA,UTEP,2016
3124712,Luke,Elsner,240,76,84,NA,DL,Andrews,TX,USA,UTEP,2016
531468,Cole,Freytag,NA,73,11,NA,WR,El Paso,TX,USA,UTEP,2016
3124722,Tyler,Batson,205,74,1,NA,WR,Lubbock,TX,USA,UTEP,2016
4048768,Walter,Dawn Jr.,175,67,26,4,WR,Mesquite,TX,USA,UTEP,2016
546119,Nick,Usher,NA,76,36,NA,LB,Los Angeles,CA,USA,UTEP,2016
3915894,Warren,Redix,185,70,10,4,WR,El Paso,TX,USA,UTEP,2016
549848,Alvin,Jones,230,71,16,NA,LB,Chicago,IL,USA,UTEP,2016
3087110,Johnny,Jones,220,73,8,NA,LB,Chicago,IL,USA,UTEP,2016
4040493,Dante,Lovilotte,230,71,3,NA,LB,Chicago,IL,USA,UTEP,2016
3124701,Adrian,Hynson,195,70,12,4,DB,Corpus Christi,TX,USA,UTEP,2016
550587,Zack,Greenlee,205,74,8,NA,QB,Dallas,TX,USA,UTEP,2016
546107,Brandon,Moss,190,75,6,NA,WR,Lubbock,TX,USA,UTEP,2016
4040494,Kolbi,McGary,NA,73,39,NA,DB,Cedar Hill,TX,USA,UTEP,2016
4040497,Tyrone,Nelson,NA,71,22,NA,RB,Los Angeles,CA,USA,UTEP,2016
546106,Jay,Mattox,NA,72,47,NA,PK,Las Vegas,NV,USA,UTEP,2016
531483,Dashone,Smith,NA,73,21,NA,DB,Spring,TX,USA,UTEP,2016
4040500,Justin,Rogers,195,71,13,4,DB,Los Angeles,CA,USA,UTEP,2016
3139570,Devin,Simmons,NA,72,10,NA,LB,El Paso,TX,USA,UTEP,2016
531466,Cooper,Foster,NA,73,44,NA,LB,Cedar Park,TX,USA,UTEP,2016
3915889,Alan,Luna,205,73,46,NA,PK,Lancaster,TX,USA,UTEP,2016
545819,Gino,Bresolin,NA,73,63,NA,DL,Redmond,WA,USA,UTEP,2016
3915874,Stephen,Forester,230,74,47,4,LB,Dallas,TX,USA,UTEP,2016
3932306,Orion,Prescott,NA,68,23,NA,RB,Seattle,WA,USA,UTEP,2016
3915878,Treyvon,Hughes,235,73,19,4,RB,Carrollton,TX,USA,UTEP,2016
-7777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,2016
4060031,Alex Jean,Charles,170,72,14,NA,DB,Leander,TX,USA,UTEP,2016
4362067,Camryn,Curtis Dozier,175,73,80,4,WR,Houston,TX,USA,UTEP,2016
3915876,Ruben,Guerra,310,76,61,4,OL,Bakersfield,CA,USA,UTEP,2016
3915888,Markos,Lujan,310,75,69,4,OL,El Paso,TX,USA,UTEP,2016
3124716,Derron,Gatewood,300,74,65,4,OL,Odessa,TX,USA,UTEP,2016
3915893,Robert,Pufahl,245,71,48,4,FB,Westlake Village,CA,USA,UTEP,2016
4245235,Jimmy,Quemado,260,71,50,4,DT,Honolulu,HI,USA,UTEP,2016
4260790,Bijan,Hosseini,300,75,74,4,OL,Upland,CA,USA,UTEP,2016
4362071,Chris,Richardson,298,75,99,4,DL,Oak Hills,CA,USA,UTEP,2016
3124713,Mike,Sota,280,77,55,4,DE,Placentia,CA,USA,UTEP,2016
4260786,Jake,Sammut,170,68,20,4,LS,Mohave Valley,AZ,USA,UTEP,2016
4276416,Erik,Brown,175,73,11,4,WR,San Bernardino,CA,USA,UTEP,2016
