athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4379471,Tyler,Brown,Clemson,185,71,6,4,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4379471.png,2026
4380436,Chinonso,Opara,Tennessee Tech,310,80,NA,4,OL,Riverton,UT,USA,40.5220027,-111.9391003,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4380436.png,2026
4385766,Hayden,Smith,Stetson,219,72,NA,1,LB,Rome,GA,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4385766.png,2026
4426460,Jackson,Lowe,Incarnate Word,237,77,18,4,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/4426460.png,2026
4426568,Langston,Anderson,Abilene Christian,195,73,18,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4426568.png,2026
4426840,Shadrick,Byrd,Prairie View A&M,210,70,15,4,RB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4426840.png,2026
4426910,Kenan,Christon II,Jackson State,202,70,8,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4426910.png,2026
4427161,Naki,Fahina,Utah State,295,71,47,4,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427161.png,2026
4427455,Cade,McNamara,East Tennessee State,205,73,11,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427455.png,2026
4427611,Garrison,Johnson Sr.,The Citadel,220,71,22,4,RB,Rosharon,TX,USA,29.3521203,-95.460341,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4427611.png,2026
4427622,Marqui,Johnson,Bethune-Cookman,185,68,2,4,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4427622.png,2026
4427647,Jermaine,Johnson,Duquesne,170,69,1,4,WR,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427647.png,2026
4427804,Siale,Taupaki,Penn State,326,74,92,4,DT,East Oakland,CA,USA,37.7268418,-122.2095008,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427804.png,2026
4428112,Mosai,Newsom,South Dakota,320,77,52,4,DL,Waverly,IA,USA,42.7258142,-92.4754626,19017,,https://a.espncdn.com/i/headshots/college-football/players/full/4428112.png,2026
4428285,Gino,Quinones,Fresno State,295,75,66,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428285.png,2026
4428786,Myron,Warren,Incarnate Word,275,74,90,4,DT,Many,LA,USA,31.5687848,-93.4840645,22085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428786.png,2026
4428986,Justin,Flowe,UNLV,230,74,36,4,LB,Chino,CA,USA,34.0133561,-117.690075,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428986.png,2026
4429028,Chris,Thompson Jr.,Tulsa,245,75,6,4,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4429028.png,2026
4429089,Geirean,Hatchett,Washington,306,76,56,4,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,,https://a.espncdn.com/i/headshots/college-football/players/full/4429089.png,2026
4429095,Jaylen,Garth,UTSA,310,77,71,4,OL,Port Neches,TX,USA,29.9913244,-93.9585067,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4429095.png,2026
4429179,Aidan,Bouman,South Dakota,225,77,2,4,QB,Buffalo,MN,USA,45.1719084,-93.8746941,27171,,https://a.espncdn.com/i/headshots/college-football/players/full/4429179.png,2026
4429183,Vito,Tisdale,Eastern Kentucky,175,71,6,4,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/4429183.png,2026
4429192,Jahvante,Royal,Central Connecticut,193,75,10,4,CB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4429192.png,2026
4429242,Jordan,Banks,Delaware State,230,75,6,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4429242.png,2026
4429255,Marquez,Bell,Florida A&M,180,72,4,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,,https://a.espncdn.com/i/headshots/college-football/players/full/4429255.png,2026
4429289,Jadyn,Bost,Alcorn State,265,75,19,4,DL,Grayson,GA,USA,33.8942729,-83.95574,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4429289.png,2026
4429445,Logan,Compton,Incarnate Word,245,76,89,4,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4429445.png,2026
4429446,Armondous,Cooley,Tulane,305,75,92,4,DL,Shubuta,MS,USA,31.8601554,-88.6994851,28023,,https://a.espncdn.com/i/headshots/college-football/players/full/4429446.png,2026
4429463,Jacolby,Criswell,East Tennessee State,230,73,6,4,QB,Morrilton,AR,USA,35.1509173,-92.7440538,05029,,https://a.espncdn.com/i/headshots/college-football/players/full/4429463.png,2026
4429635,Zachary,Franks,Massachusetts,310,78,73,4,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4429635.png,2026
4429683,Anthony,Enechukwu,Jackson State,198,74,12,4,DB,Anambra State,,Nigeria,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4429683.png,2026
4429725,Anthony,Fieldings,Alabama A&M,180,69,5,3,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4429725.png,2026
4429771,Sione,Fotu,Houston,230,72,12,4,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4429771.png,2026
4429774,Drew,Francis,East Tennessee State,228,75,32,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4429774.png,2026
4429804,Jimmy,Calloway,Tulsa,190,72,7,4,WR,Morrow,GA,USA,33.5831662,-84.3393683,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4429804.png,2026
4429921,Avery,Helm,UNLV,185,73,24,4,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4429921.png,2026
4430018,Jaylan,Jeffers,UCLA,313,77,58,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4430018.png,2026
4430138,Tysen,Kershaw,Northern Iowa,211,75,13,4,WR,Fort Dodge,IA,USA,42.4974694,-94.1680158,19187,,https://a.espncdn.com/i/headshots/college-football/players/full/4430138.png,2026
4430149,Orlandus,McLaurin,Alcorn State,204,71,1,4,DB,Collins,MS,USA,31.6446155,-89.5559859,28031,,https://a.espncdn.com/i/headshots/college-football/players/full/4430149.png,2026
4430152,Latarie,Kinsler,Florida A&M,225,75,1,4,DL,Pahokee,FL,USA,26.8200607,-80.6653351,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4430152.png,2026
4430420,Drake,Metcalf,Virginia,304,74,60,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4430420.png,2026
4430514,Dune,Smith,Incarnate Word,197,70,1,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4430514.png,2026
4430524,Amahni,Spinks,Alabama A&M,190,72,29,4,DB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4430524.png,2026
4430604,Mohamed,Toure,Miami,235,74,1,4,LB,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001,,https://a.espncdn.com/i/headshots/college-football/players/full/4430604.png,2026
4430629,Jeremiah,Piper,Oklahoma State,175,70,39,4,CB,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4430629.png,2026
4430666,Ikaika,Ragsdale,Stony Brook,220,71,0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4430666.png,2026
4430691,Nate,Ritchie,Utah,207,74,6,4,S,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4430691.png,2026
4430706,Nick,Session,New Mexico State,190,72,5,4,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4430706.png,2026
4430711,Thomas,Shrader,South Florida,312,77,67,4,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4430711.png,2026
4430746,Daytione,Smith,Marshall,190,72,17,4,S,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,,https://a.espncdn.com/i/headshots/college-football/players/full/4430746.png,2026
4430798,Kyler,Pearson,East Carolina,168,68,0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4430798.png,2026
4430827,Troy,Omeire,New Mexico,226,77,5,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4430827.png,2026
4430847,Chris,Street,Utah Tech,210,69,3,4,RB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4430847.png,2026
4430853,Darrion,Henry-Young,Virginia,295,76,44,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4430853.png,2026
4430855,Jahari,Rogers,Colorado State,190,72,4,4,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4430855.png,2026
4430884,Kedrick,Bingley-Jones,Alabama,302,76,22,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4430884.png,2026
4430909,Sammy,Anderson Jr.,Southern Miss,190,73,21,4,DB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430909.png,2026
4430954,Lukas,Ungar,Virginia,234,76,86,4,TE,Mendham,NJ,USA,40.7759334,-74.6007142,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4430954.png,2026
4430969,Josh,Volk,Northern Iowa,329,76,71,4,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430969.png,2026
4431009,Hunter,Welcing,Ohio State,246,75,84,4,TE,Deer Park,IL,USA,39.2053367,-84.3946627,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4431009.png,2026
4431040,Chance,Coleman,Florida A&M,215,73,32,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4431040.png,2026
4431066,Harlan,Dixon,Incarnate Word,210,73,9,4,RB,Slidell,LA,USA,30.2751945,-89.7811745,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/4431066.png,2026
4431102,Khatavian,Franks,Eastern Kentucky,220,73,5,4,LB,Americus,GA,USA,32.0723862,-84.2326876,13261,,https://a.espncdn.com/i/headshots/college-football/players/full/4431102.png,2026
4431120,Micah,Harper,Iowa State,189,70,4,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4431120.png,2026
4431131,Devin,Hightower,Tulsa,230,73,24,4,LB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4431131.png,2026
4431136,Aaron,Witt,Wisconsin,240,78,59,4,LB,Winona,MN,USA,44.0500054,-91.6392294,27169,,https://a.espncdn.com/i/headshots/college-football/players/full/4431136.png,2026
4431156,Aaron,Armitage,Delaware State,270,77,99,2,DE,Ajax,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431156.png,2026
4431195,DeAndre,Boykins,Florida International,200,71,2,4,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,,https://a.espncdn.com/i/headshots/college-football/players/full/4431195.png,2026
4431200,Keith,Brown,Washington State,244,73,21,4,LB,Lebanon,OR,USA,44.5365467,-122.9068762,41043,,https://a.espncdn.com/i/headshots/college-football/players/full/4431200.png,2026
4431227,Damarjhe,Lewis,Washington State,332,75,34,4,DT,Griffin,GA,USA,33.2467807,-84.2640904,13255,,https://a.espncdn.com/i/headshots/college-football/players/full/4431227.png,2026
4431229,Caleb,Lewis,Tarleton State,195,69,6,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4431229.png,2026
4431242,Cameron,Martinez,Boston College,190,70,29,4,DB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,,https://a.espncdn.com/i/headshots/college-football/players/full/4431242.png,2026
4431247,Raesjon,Davis,Oregon State,228,72,9,4,LB,Norco,CA,USA,33.9323307,-117.5508901,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4431247.png,2026
4431302,Ricky,Ortega,Central Connecticut,185,71,1,4,WR,Coatesville,PA,USA,39.9831616,-75.8238355,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/4431302.png,2026
4431322,Josh,Pierre-Louis,Marshall,182,71,11,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4431322.png,2026
4431341,Jabari,Ishmael,Memphis,264,77,93,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4431341.png,2026
4431378,Kendal,Septs,East Texas A&M,349,75,66,4,OL,Zachary,LA,USA,30.6485191,-91.1564961,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4431378.png,2026
4431391,George,Jackson,Louisiana,315,77,71,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4431391.png,2026
4431393,Jonathan,Jefferson,SMU,315,75,94,4,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/4431393.png,2026
4431409,Darrell,Starling,Prairie View A&M,218,72,25,4,LB,Pelham,GA,USA,31.1276849,-84.1518466,13205,,https://a.espncdn.com/i/headshots/college-football/players/full/4431409.png,2026
4431473,Yousef,Mugharbil,NC State,322,77,71,4,OL,Murphy,NC,USA,35.0875836,-84.0346315,37039,,https://a.espncdn.com/i/headshots/college-football/players/full/4431473.png,2026
4431474,Kevo,Wesley,Vanderbilt,317,76,52,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4431474.png,2026
4431484,Jay,Wilkerson,Louisiana Tech,175,73,47,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4431484.png,2026
4431508,Dylan,Brooks,Missouri State,245,76,49,4,DE,Roanoke,AL,USA,33.1512313,-85.3721709,01111,,https://a.espncdn.com/i/headshots/college-football/players/full/4431508.png,2026
4431516,Brandon,Buckhaulter,UL Monroe,205,73,5,4,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4431516.png,2026
4431552,Ishmael,Ibraheem,Southern Miss,178,72,8,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4431552.png,2026
4431569,Jonah,Miller,UTSA,290,80,75,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/4431569.png,2026
4431575,Cullen,Montgomery,Houston Christian,330,76,71,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4431575.png,2026
4431594,Gabe,Stephens,Howard,240,76,16,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4431594.png,2026
4431608,Landyn,Watson,Kansas,245,73,15,4,LB,Hutto,TX,USA,30.5427638,-97.5468898,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4431608.png,2026
4431612,Keanu,Williams,Penn State,317,77,99,4,DT,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4431612.png,2026
4431626,Charles,Brantley,Michigan State,170,72,19,4,CB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4431626.png,2026
4431633,Goose,Crowder,Troy,214,74,9,4,QB,Gardendale,AL,USA,33.6601033,-86.8127702,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4431633.png,2026
4431647,Chauncey,Magwood,Purdue,200,72,5,4,WR,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/4431647.png,2026
4431782,JaQues,Evans,Colorado State,270,74,9,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/4431782.png,2026
4431976,Dustin,Fletcher,The Citadel,220,75,1,4,QB,Flint,MI,USA,43.0161693,-83.6900211,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/4431976.png,2026
4432211,Tristan,Golightly,Prairie View A&M,205,76,85,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4432211.png,2026
4432226,Devin,Gunter,Bethune-Cookman,175,72,1,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4432226.png,2026
4432235,Alex,Harrison,Utah,309,77,79,4,OL,Bountiful,UT,USA,40.8894611,-111.8804817,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432235.png,2026
4432236,DaJon,Harrison,Utah Tech,180,71,1,4,WR,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4432236.png,2026
4432264,Austin,Hill,Stetson,196,74,25,4,WR,Muncie,IN,USA,40.1936892,-85.3865271,18035,,https://a.espncdn.com/i/headshots/college-football/players/full/4432264.png,2026
4432277,Justin,Houston,Utah Tech,191,75,1,4,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432277.png,2026
4432323,Morven,Joseph,Jacksonville State,220,75,2,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4432323.png,2026
4432351,Johnquai,Lewis,McNeese,185,74,7,4,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432351.png,2026
4432404,Jamall,Mensah,Rhode Island,180,71,9,4,WR,Coquitlam,BC,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4432404.png,2026
4432470,Calib,Perez,UAB,315,77,75,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4432470.png,2026
4432476,Clyde,Pinder,Florida A&M,295,73,99,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4432476.png,2026
4432484,Michael,Pleas Jr.,Incarnate Word,240,75,3,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4432484.png,2026
4432534,Tyree,Saunders,North Carolina Central,198,72,0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432534.png,2026
4432552,Darius,Snow,Texas,219,73,45,4,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4432552.png,2026
4432593,Ibrahim,Traore,Toledo,297,77,55,4,OL,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/4432593.png,2026
