athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4362013,DeVonte,Gordon,Wake Forest,310,77,62,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4362013.png,2024
4362073,Casey,Thompson,Oklahoma,192,72,16,4,QB,Newcastle,OK,USA,35.2472869,-97.59976,40087,,https://a.espncdn.com/i/headshots/college-football/players/full/4362073.png,2024
4362075,Cameron,Rising,Utah,220,74,7,4,QB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4362075.png,2024
4362159,Alan,Bowman,Oklahoma State,220,75,7,4,QB,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4362159.png,2024
4362188,Sterling,Galban,UMass,180,70,4,4,WR,Burnet,TX,USA,30.75726,-98.2269358,48053,,https://a.espncdn.com/i/headshots/college-football/players/full/4362188.png,2024
4362247,DaShon,Bussell,Western Michigan,185,73,NA,4,CB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4362247.png,2024
4362248,Anthony,Torres,Toledo,250,78,88,4,TE,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,,https://a.espncdn.com/i/headshots/college-football/players/full/4362248.png,2024
4362272,Daniel,Bolden,Toledo,242,73,31,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4362272.png,2024
4362307,Jeremiah,Wood,Ohio,216,73,3,4,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4362307.png,2024
4362317,Keye,Thompson,Pittsburgh,230,72,36,4,LB,Barberton,OH,USA,41.012833,-81.6051221,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4362317.png,2024
4362344,Capone,Blue,Wake Forest,177,75,3,4,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4362344.png,2024
4362353,Montre,Miller,Mississippi State,190,71,20,4,CB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4362353.png,2024
4362522,John,Campbell Jr.,Tennessee,330,78,74,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4362522.png,2024
4362750,Jarvis,Ware,UNLV,195,74,13,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4362750.png,2024
4362756,Chris,Mills,Texas State,185,71,7,4,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4362756.png,2024
4362791,Brendon,Harris,Middle Tennessee,210,73,7,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4362791.png,2024
4362889,Matt,Harmon,Kent State,254,77,7,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4362889.png,2024
4362915,Gerry,Bohanon,BYU,225,75,3,4,QB,Earle,AR,USA,35.2750871,-90.4667694,05035,,https://a.espncdn.com/i/headshots/college-football/players/full/4362915.png,2024
4363040,Dennis,Briggs Jr.,Illinois,290,76,6,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/4363040.png,2024
4363049,Malcolm,Lamar,Florida Atlantic,313,77,70,4,OL,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4363049.png,2024
4363162,Kam,Butler,Virginia,262,75,82,4,DE,Florence,KY,USA,38.9989499,-84.6266111,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/4363162.png,2024
4363418,Jalen,Rayam,UTEP,225,72,44,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4363418.png,2024
4365882,Logan,Taylor,Hawai'i,220,72,16,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4365882.png,2024
4366189,Marque,Collins,BYU,175,71,4,4,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4366189.png,2024
4366640,Solomon,Vanhorse,Indiana,187,68,18,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4366640.png,2024
4366649,Nick,Kidwell,Indiana,317,77,55,4,OL,Knoxville,MD,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4366649.png,2024
4367032,Dylan,Brown,Jacksonville State,336,75,54,4,DL,Tampa Bay,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4367032.png,2024
4367069,Ty Son,Lawton,Indiana,207,69,17,4,RB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,,https://a.espncdn.com/i/headshots/college-football/players/full/4367069.png,2024
4367204,Baraka,Beckett,New Mexico,340,76,56,4,OL,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4367204.png,2024
4367343,Joe,More,Arkansas,311,77,78,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4367343.png,2024
4367560,Naseim,Brantley,Rutgers,206,74,18,4,WR,Farmingdale,NJ,USA,40.1965018,-74.1684757,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/4367560.png,2024
4367696,John Paul,Flores,Liberty,305,77,76,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4367696.png,2024
4367990,Zach,Beagle,Nevada,228,72,48,4,LB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4367990.png,2024
4370170,Landon,Parker,Troy,205,75,1,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4370170.png,2024
4370229,Bless,Harris,TCU,326,77,58,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4370229.png,2024
4370802,Micah,Mariteragi,Hawai'i,300,76,74,4,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4370802.png,2024
4371565,Colin,Truett,Baylor,295,75,73,4,OL,Lebanon,OH,USA,39.4353373,-84.2029922,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4371565.png,2024
4371956,Kris,Pechac,Toledo,210,71,11,4,RB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,,https://a.espncdn.com/i/headshots/college-football/players/full/4371956.png,2024
4372046,Fa'Najae,Gotay,Auburn,226,72,38,4,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4372046.png,2024
4372371,Justin,Wright,Oklahoma State,240,75,44,4,LB,Abilene,TX,USA,32.44645,-99.7475905,48441,,https://a.espncdn.com/i/headshots/college-football/players/full/4372371.png,2024
4372473,Reggie,Sutton,Rutgers,302,76,70,4,OL,Towson,MD,USA,39.4018552,-76.602388,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/4372473.png,2024
4372540,Tank,Jenkins,Houston,320,75,72,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4372540.png,2024
4373653,Kenneth,Almendares,Louisiana,252,74,45,4,PK,Clute,TX,USA,29.0246906,-95.3988291,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4373653.png,2024
4373687,Tyneil,Hopper,Michigan State,245,75,88,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4373687.png,2024
4373812,Bryan,Addison,UCLA,195,77,4,4,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4373812.png,2024
4373828,Dawson,Jaramillo,NC State,305,77,69,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4373828.png,2024
4373875,Maurice,Strong Jr.,South Alabama,293,73,55,4,DL,Raiford,FL,USA,30.0638497,-82.2364997,12125,,https://a.espncdn.com/i/headshots/college-football/players/full/4373875.png,2024
4373895,Ben,Wooldridge,Louisiana,216,75,10,4,QB,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4373895.png,2024
4373912,Matt,Lawson,New Mexico State,280,72,90,4,DL,Ontario,CA,USA,34.065846,-117.6484304,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4373912.png,2024
4374032,Jaden,Robinson,Oregon State,193,72,4,4,DB,Auburn,WA,USA,47.3075369,-122.2301808,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4374032.png,2024
4374089,Marques,Cox,Kentucky,311,77,69,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143,,https://a.espncdn.com/i/headshots/college-football/players/full/4374089.png,2024
4374118,Justin,Holloway,Arizona,206,75,31,4,LS,North Port,FL,USA,27.044224,-82.2359254,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4374118.png,2024
4374196,Wyatt,Bowles,Utah State,300,77,60,4,OL,West Point,UT,USA,41.1182815,-112.0841225,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/4374196.png,2024
4374313,Solomon,Tuliaupupu,USC,247,75,58,4,DE,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4374313.png,2024
4376241,D'Angelo,Durham,McNeese,200,73,5,4,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,,https://a.espncdn.com/i/headshots/college-football/players/full/4376241.png,2024
4379471,Tyler,Brown,Clemson,180,71,6,2,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4379471.png,2024
4381230,Brennen,Milliron,Southern Mississippi,220,69,39,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4381230.png,2024
4385055,Joey,Beljan,Cincinnati,237,75,17,4,TE,Frenchtown,NJ,USA,40.527432250000004,-75.05610880723178,34019,,https://a.espncdn.com/i/headshots/college-football/players/full/4385055.png,2024
4391881,Matt,Hall,Rice,230,75,82,4,TE,Columbia,MO,USA,38.951883,-92.3337366,29019,,https://a.espncdn.com/i/headshots/college-football/players/full/4391881.png,2024
4395382,Brian,Snow,James Madison,240,76,33,4,DL,Media,PA,USA,39.9167783,-75.387693,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/4395382.png,2024
4426333,John,Emery Jr.,LSU,224,72,44,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,,https://a.espncdn.com/i/headshots/college-football/players/full/4426333.png,2024
4426335,Graham,Mertz,Florida,216,75,15,4,QB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4426335.png,2024
4426336,Clay,Webb,Jacksonville State,290,75,74,4,OL,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,,https://a.espncdn.com/i/headshots/college-football/players/full/4426336.png,2024
4426337,Bru,McCoy,Tennessee,230,75,5,4,WR,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4426337.png,2024
4426343,Frank,Ladson Jr.,UMass,205,75,7,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4426343.png,2024
4426352,Jacob,Bandes,Washington,307,75,55,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4426352.png,2024
4426357,Kyle,Ford,USC,225,73,81,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4426357.png,2024
4426363,Julian,Barnett,Memphis,190,74,2,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4426363.png,2024
4426373,Marcel,Brooks,TCU,215,74,9,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4426373.png,2024
4426382,Makiya,Tongue,Oregon State,229,74,3,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4426382.png,2024
4426383,Dylan,Wright,TCU,210,75,6,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4426383.png,2024
4426396,Brendan,Gant,Colorado,200,74,38,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4426396.png,2024
4426398,David,Gbenda,Texas,235,72,33,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4426398.png,2024
4426401,Bill,Norton,Texas,335,78,15,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4426401.png,2024
4426409,Chez,Mellusi,Wisconsin,212,71,1,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4426409.png,2024
4426410,Mycah,Pittman,Utah,205,72,5,4,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4426410.png,2024
4426413,De'Monte,Russell,Mississippi State,285,76,9,4,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4426413.png,2024
4426414,Zeke,Correll,NC State,307,75,56,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4426414.png,2024
4426415,Shammond,Cooper,Akron,220,74,7,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4426415.png,2024
4426417,Jacob,Zeno,UAB,210,76,4,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4426417.png,2024
4426420,Devyn,Ford,Notre Dame,200,71,22,4,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179,,https://a.espncdn.com/i/headshots/college-football/players/full/4426420.png,2024
4426421,Ryland,Goede,Georgia Tech,255,78,86,4,TE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4426421.png,2024
4426428,Sean,Dollars,Nevada,201,69,4,4,RB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4426428.png,2024
4426429,Travis,Jay,Colorado,205,74,4,4,S,Greenville,FL,USA,30.4694812,-83.6299688,12079,,https://a.espncdn.com/i/headshots/college-football/players/full/4426429.png,2024
4426430,Taisun,Phommachanh,UMass,215,76,3,4,QB,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4426430.png,2024
4426433,Ositadinma,Ekwonu,Charlotte,235,74,10,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4426433.png,2024
4426436,Quinn,Carroll,Minnesota,315,79,77,4,OL,Edina,MN,USA,44.8897027,-93.3501222,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4426436.png,2024
4426444,Connor,Bazelak,Bowling Green,225,75,7,4,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4426444.png,2024
4426445,Quashon,Fuller,Maryland,264,75,5,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4426445.png,2024
4426451,Enokk,Vimahi,Washington,301,76,57,4,OL,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4426451.png,2024
4426454,Lance,LeGendre,Louisiana,218,74,9,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4426454.png,2024
4426455,Ryan,Jacoby,Pittsburgh,305,77,61,4,OL,Mentor,OH,USA,41.6661573,-81.339552,39085,,https://a.espncdn.com/i/headshots/college-football/players/full/4426455.png,2024
4426456,Dontae,Lucas,Southern Mississippi,322,76,78,4,OL,Overtown,FL,USA,25.7809166,-80.1962822,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4426456.png,2024
4426459,Chase,Lane,Georgia Tech,195,72,7,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4426459.png,2024
4426461,EJ,Ndoma-Ogar,Arkansas State,323,75,75,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4426461.png,2024
4426463,Dannis,Jackson,Southern Mississippi,171,71,13,4,WR,Sumrall,MS,USA,31.4173935,-89.5422909,28073,,https://a.espncdn.com/i/headshots/college-football/players/full/4426463.png,2024
4426464,K.J.,Wallace,UCLA,186,71,7,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4426464.png,2024
4426465,Jackson,Lampley,Tennessee,325,76,75,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4426465.png,2024
