athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4360605,Armani-Eli,Adams,Western Michigan,193,71,30,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360605.png,2024
4360689,Tyler,Shough,Louisville,225,77,9,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4360689.png,2024
4360740,Jacob,Mangum-Farrar,Indiana,252,77,7,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360740.png,2024
4360768,Kaleb,Dawson,Alabama A&M,205,71,1,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4360768.png,2024
4360858,Raymond,Scott,James Madison,246,73,1,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360858.png,2024
4360888,Trey,Laing,Eastern Michigan,243,75,97,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4360888.png,2024
4360890,Jordan,McCloud,Texas State,200,72,3,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360890.png,2024
4360930,Jyaire,Shorter,Memphis,218,74,4,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360930.png,2024
4360997,Antonio,Colclough,Buffalo,245,76,6,4,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/4360997.png,2024
4361000,Moroni,Anae,Utah,224,74,24,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361000.png,2024
4361014,Brant,Kuithe,Utah,236,74,80,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4361014.png,2024
4361025,Jack,Tuttle,Michigan,211,76,13,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361025.png,2024
4361059,Da'Kendall,James,Towson,190,73,13,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/4361059.png,2024
4361090,Ale,Kaho,UCLA,230,74,1,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4361090.png,2024
4361346,Alex,Williams,Middle Tennessee,260,78,8,2,DL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4361346.png,2024
4361365,Zaid,Hamdan,Kent State,270,72,57,1,DL,Mason,OH,USA,39.3600586,-84.309939,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4361365.png,2024
4361575,Jace,Ruder,North Texas,237,74,3,4,LB,Norton,KS,USA,39.833895,-99.891511,20137,,https://a.espncdn.com/i/headshots/college-football/players/full/4361575.png,2024
4361699,Chuck,Hicks,Missouri,230,73,30,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361699.png,2024
4361763,Tory,Spears,Texas State,205,75,12,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4361763.png,2024
4361802,Cam,Carroll,Florida,230,72,27,4,RB,Flowood,MS,USA,32.309590300000004,-90.1389757,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4361802.png,2024
4361977,Keshon,Artis,Norfolk State,246,72,12,4,LB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/4361977.png,2024
4362013,DeVonte,Gordon,Wake Forest,310,77,62,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4362013.png,2024
4362073,Casey,Thompson,Oklahoma,192,72,16,4,QB,Newcastle,OK,USA,35.2472869,-97.59976,40087,,https://a.espncdn.com/i/headshots/college-football/players/full/4362073.png,2024
4362075,Cameron,Rising,Utah,220,74,7,4,QB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4362075.png,2024
4362159,Alan,Bowman,Oklahoma State,220,75,7,4,QB,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4362159.png,2024
4362188,Sterling,Galban,Massachusetts,180,70,4,4,WR,Burnet,TX,USA,30.75726,-98.2269358,48053,,https://a.espncdn.com/i/headshots/college-football/players/full/4362188.png,2024
4362247,DaShon,Bussell,Western Michigan,185,73,0,4,CB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4362247.png,2024
4362248,Anthony,Torres,Toledo,250,78,88,4,TE,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,,https://a.espncdn.com/i/headshots/college-football/players/full/4362248.png,2024
4362263,Jalynn,Williams,Western Carolina,210,70,35,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4362263.png,2024
4362272,Daniel,Bolden,Toledo,242,73,31,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4362272.png,2024
4362307,Jeremiah,Wood,Ohio,216,73,3,4,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4362307.png,2024
4362313,O'Shaan,Allison,Austin Peay,211,69,NA,4,RB,Norristown,PA,USA,40.121497,-75.3399048,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/4362313.png,2024
4362317,Keye,Thompson,Pittsburgh,230,72,38,4,LB,Barberton,OH,USA,41.012833,-81.6051221,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4362317.png,2024
4362332,Alec,Burton,Utah Tech,246,76,2,4,TE,Danville,IN,USA,39.7606013,-86.5263879,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4362332.png,2024
4362344,Capone,Blue,Wake Forest,177,75,3,4,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4362344.png,2024
4362353,Montre,Miller,Mississippi State,190,71,20,4,CB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4362353.png,2024
4362522,John,Campbell Jr.,Tennessee,330,78,74,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4362522.png,2024
4362535,Treshawn,Chamberlain,Samford,219,70,8,3,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,,https://a.espncdn.com/i/headshots/college-football/players/full/4362535.png,2024
4362643,Davin,Cotton,Southern,262,73,54,1,DT,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4362643.png,2024
4362750,Jarvis,Ware,UNLV,195,74,13,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4362750.png,2024
4362756,Chris,Mills,Texas State,185,71,7,4,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4362756.png,2024
4362791,Brendon,Harris,Middle Tennessee,215,72,7,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4362791.png,2024
4362889,Matt,Harmon,Kent State,254,77,7,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4362889.png,2024
4362909,Cameron,Gardner,Mississippi Valley State,220,76,12,3,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/4362909.png,2024
4362915,Gerry,Bohanon,BYU,225,75,3,4,QB,Earle,AR,USA,35.2750871,-90.4667694,05035,,https://a.espncdn.com/i/headshots/college-football/players/full/4362915.png,2024
4363040,Dennis,Briggs Jr.,Illinois,290,76,6,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/4363040.png,2024
4363049,Malcolm,Lamar,Florida Atlantic,313,77,70,4,OL,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4363049.png,2024
4363059,Jay,Gibson,Chattanooga,255,77,87,3,TE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4363059.png,2024
4363162,Kam,Butler,Virginia,262,75,82,4,DE,Florence,KY,USA,38.9989499,-84.6266111,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/4363162.png,2024
4363411,Xavier,Lanier,Samford,192,74,7,4,DB,Gordo,AL,USA,33.3201178,-87.9027962,01107,,https://a.espncdn.com/i/headshots/college-football/players/full/4363411.png,2024
4363418,Jalen,Rayam,UTEP,225,72,44,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4363418.png,2024
4363440,Wilson,Beaverstock,Samford,205,72,97,3,PK,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4363440.png,2024
4363529,Isaiah,Watson,Maine,174,70,11,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4363529.png,2024
4364533,Darrien,Sampson,Eastern Washington,180,72,8,3,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4364533.png,2024
4364635,Cole,Grossman,Montana,220,76,11,2,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4364635.png,2024
4365454,Takairee,Kenebrew,North Alabama,190,74,5,3,WR,Childersburg,AL,USA,33.2781686,-86.3549774,01121,,https://a.espncdn.com/i/headshots/college-football/players/full/4365454.png,2024
4365575,Tim,Lowery,Duquesne,175,73,2,3,DB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4365575.png,2024
4365710,Jaren,Mitchell,Incarnate Word,185,70,5,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4365710.png,2024
4365814,Davion,Ross,Sacramento State,186,71,24,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4365814.png,2024
4365882,Logan,Taylor,Hawai'i,220,72,16,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4365882.png,2024
4366189,Marque,Collins,BYU,175,71,2,4,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4366189.png,2024
4366640,Solomon,Vanhorse,Indiana,185,68,18,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4366640.png,2024
4366649,Nick,Kidwell,Indiana,317,77,55,4,OL,Knoxville,MD,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4366649.png,2024
4367032,Dylan,Brown,Jacksonville State,336,75,54,4,DL,Tampa Bay,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4367032.png,2024
4367042,John,Erby,Duquesne,185,70,3,3,WR,Chester,SC,USA,34.7048613,-81.2142561,45023,,https://a.espncdn.com/i/headshots/college-football/players/full/4367042.png,2024
4367066,Gregory,Young II,Morgan State,170,71,8,4,DB,Clinton,MD,USA,38.7651145,-76.8983059,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4367066.png,2024
4367069,Ty Son,Lawton,Indiana,207,69,17,4,RB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,,https://a.espncdn.com/i/headshots/college-football/players/full/4367069.png,2024
4367204,Baraka,Beckett,New Mexico,340,76,56,4,OL,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4367204.png,2024
4367343,Joe,More,Arkansas,311,77,78,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4367343.png,2024
4367560,Naseim,Brantley,Rutgers,206,74,18,4,WR,Farmingdale,NJ,USA,40.1965018,-74.1684757,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/4367560.png,2024
4367696,John Paul,Flores,Liberty,305,77,76,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4367696.png,2024
4367724,Tayshaun,Porter,Virginia St,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4367724.png,2024
4367990,Zach,Beagle,Nevada,228,72,48,4,LB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4367990.png,2024
4368092,Iverson,Brown,Southern Illinois,190,73,1,3,S,Fairview Heights,IL,USA,38.5889386,-89.990382,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4368092.png,2024
4368612,Jay,Parker,Tennessee Tech,147,65,13,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4368612.png,2024
4368909,Jeremiah,Edwards,UT Martin,160,70,84,2,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4368909.png,2024
4368910,Brad,Clark,Southern Illinois,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4368910.png,2024
4369910,Chance,Newman,Northwestern State,215,75,16,3,QB,Daphne,AL,USA,30.6035255,-87.9036047,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/4369910.png,2024
4370170,Landon,Parker,Troy,205,75,1,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4370170.png,2024
4370229,Bless,Harris,TCU,320,77,58,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4370229.png,2024
4370802,Micah,Mariteragi,Hawai'i,300,76,74,4,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4370802.png,2024
4370981,Keilon,Elder,Grambling,200,70,23,3,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4370981.png,2024
4371078,Romelo,Williams,Virginia St,185,73,4,3,QB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4371078.png,2024
4371565,Colin,Truett,Baylor,295,75,73,4,OL,Lebanon,OH,USA,39.4353373,-84.2029922,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4371565.png,2024
4371956,Kris,Pechac,Toledo,210,71,11,4,RB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,,https://a.espncdn.com/i/headshots/college-football/players/full/4371956.png,2024
4372043,Ahmad,McCullough,Morgan State,223,74,9,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4372043.png,2024
4372046,Fa'Najae,Gotay,Auburn,226,72,38,4,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4372046.png,2024
4372371,Justin,Wright,Oklahoma State,240,75,44,4,LB,Abilene,TX,USA,32.44645,-99.7475905,48441,,https://a.espncdn.com/i/headshots/college-football/players/full/4372371.png,2024
4372473,Reggie,Sutton,Rutgers,302,76,70,4,OL,Towson,MD,USA,39.4018552,-76.602388,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/4372473.png,2024
4372540,Tank,Jenkins,Houston,320,75,72,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4372540.png,2024
4373653,Kenneth,Almendares,Louisiana,252,74,45,4,PK,Clute,TX,USA,29.0246906,-95.3988291,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4373653.png,2024
4373687,Tyneil,Hopper,Michigan State,245,75,88,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4373687.png,2024
4373812,Bryan,Addison,UCLA,195,77,4,4,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4373812.png,2024
4373828,Dawson,Jaramillo,NC State,305,77,69,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4373828.png,2024
4373863,Keith,Gallmon Jr.,Austin Peay,202,69,NA,4,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4373863.png,2024
4373875,Maurice,Strong Jr.,South Alabama,293,73,55,4,DL,Raiford,FL,USA,30.0638497,-82.2364997,12125,,https://a.espncdn.com/i/headshots/college-football/players/full/4373875.png,2024
4373895,Ben,Wooldridge,Louisiana,216,75,10,4,QB,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4373895.png,2024
4373912,Matt,Lawson,New Mexico State,280,72,90,4,DL,Ontario,CA,USA,34.065846,-117.6484304,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4373912.png,2024
4374032,Jaden,Robinson,Oregon State,193,72,4,4,DB,Auburn,WA,USA,47.3075369,-122.2301808,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4374032.png,2024
