team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
2097,Campbell,Camels,CAMP,,CAMP,Campbell,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png
424,Capital,Crusaders,CAP,,CAP,Capital,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png
2101,Carleton,Knights,CAR,,CAR,Carleton,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png
2102,Carnegie Mellon,Tartans,CAR,,CAR,Carnegie Mellon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png
32,Carroll (WI),Pioneers,CAR,,CAR,Carroll (WI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/32.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png
2105,Carson-Newman,Eagles,CNEW,,CNEW,Carson-Newman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png
2106,Carthage,Redmen,CAR,,CAR,Carthage,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png
2963,Case Western Reserve,Spartans,CSR,,CSR,Case West Reserve,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png
293,Castleton State College,Spartans,CAS,,CAS,Castleton St ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/293.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png
2107,Catawba,Indians,CAT,,CAT,Catawba,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png
2108,Catholic University,Cardinals,CATH,,CATH,Catholic Univ.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png
2964,Central,Dutch,CEN,,CEN,Central,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png
2110,Central Arkansas,Bears,UCA,,UCA,Cent Arkansas,,,#a7a9ac,#8e959a,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png
2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut State,CCSU,Cent Conn St,,,#1B49A2,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png
2860,Central Methodist,Eagles,CDF,,CDF,Cent Methodist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png
2117,Central Michigan,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png
2118,Central Missouri State,Mules,CEN,,CEN,Cent Missouri St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png
2122,Central Oklahoma,Bronchos,CEN,,CEN,Cent Oklahoma,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png
2119,Central State,Marauders,CCI,,CCI,Central St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png
2120,Central Washington,Wildcats,CEN,,CEN,Cent Washington,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png
2121,Centre,Colonels,CEN,,CEN,Centre,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png
2123,Chadron State,Eagles,CHA,,CHA,Chadron St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png
411,Chapman,Panthers,CHA,,CHA,Chapman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/411.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png
2127,Charleston Southern,Buccaneers,CHSO,,CHSO,Charleston So,,,#2e3192,#ded090,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png
2128,Charleston (WV),Golden Eagles,CHA,,CHA,Charleston (WV),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png
2429,Charlotte,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png
236,Chattanooga,Mocs,CHAT,,CHAT,Chattanooga,,,#00386b,#dca71d,http://a.espncdn.com/i/teamlogos/ncaa/500/236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png
2129,Cheyney,Wolves,CHE,,CHE,Cheyney,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png
80,Chicago,Maroons,CHI,,CHI,Chicago,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/80.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png
3112,Christopher Newport,Captains,CHR,,CHR,Christopher Newport,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png
2132,Cincinnati,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png
17,Claremont,Stags,CLA,,CLA,Claremont,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/17.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png
2134,Clarion,Golden Eagles,CLA,,CLA,Clarion,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png
2805,Clark Atlanta,Panthers,CLK,,CLK,Clark Atlanta,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png
228,Clemson,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png
324,Coastal Carolina,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png
2557,Coast Guard,Bears,COA,,COA,Coast Guard,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png
2141,Coe,Kohawks,COE,,COE,Coe College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png
33,Colby,White Mules,COL,,COL,Colby,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/33.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png
2142,Colgate,Raiders,COLG,,COLG,Colgate,,,#8B011D,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png
