athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
513407,Praise,Martin-Oguike,Temple,NA,73,42,NA,LB,Woodbridge,NJ,USA,40.5576045,-74.2845911,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/513407.png,2016
513658,Chance,Bearnson,Southern Utah,245,77,98,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/513658.png,2016
513666,Tate,Lewis,Southern Utah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/513666.png,2016
513668,Brady,Measom,Southern Utah,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/513668.png,2016
513670,Logan,Parker,Southern Utah,240,76,19,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/513670.png,2016
514104,Sani,Fuimaono,Arizona,NA,73,99,NA,DL,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/514104.png,2016
514167,Trent,Martin,Tulsa,NA,74,40,NA,LB,Jenks,OK,USA,36.0228734,-95.9683278,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/514167.png,2016
514327,Zach,Boden,Duke,NA,70,38,NA,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/514327.png,2016
514519,Charles,Jackson,Nebraska,NA,71,21,NA,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/514519.png,2016
514543,Brian,Bobek,Iowa State,NA,74,61,NA,OL,Inverness,IL,USA,42.1180815,-88.0961865,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/514543.png,2016
514587,Travis,Seefeldt,Utah State,NA,74,70,NA,DL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/514587.png,2016
514738,Jordan,Wade,Oklahoma,NA,75,93,NA,DT,Round Rock,TX,USA,30.508235,-97.6788934,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/514738.png,2016
515480,Donald,Pennington,Memphis,NA,74,58,NA,DL,Amite,LA,USA,30.7265747,-90.5089815,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/515480.png,2016
515499,Austin,Heder,BYU,NA,74,42,NA,LB,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/515499.png,2016
515502,Moses,Kaumatule,BYU,NA,74,49,NA,DL,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/515502.png,2016
515503,Alex,Kuresa,Portland State,NA,71,15,NA,QB,Millville,UT,USA,41.6815987,-111.8229982,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/515503.png,2016
515508,Baker,Pritchard,Oregon State,274,75,95,NA,DE,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/515508.png,2016
515767,Anthony,Davis,Georgia State,NA,69,28,NA,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/515767.png,2016
515941,Kody,Walker,Arkansas,NA,74,24,NA,RB,Jefferson City,MO,USA,38.577359,-92.1724265,29051,,https://a.espncdn.com/i/headshots/college-football/players/full/515941.png,2016
516077,Israel,Lamprakes,Southern Illinois,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516077.png,2016
516260,Isaac,Asiata,Utah,NA,75,54,NA,OL,Spanish Fork,UT,USA,40.114955,-111.654923,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/516260.png,2016
516771,Ben,Axline,UT Martin,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516771.png,2016
516910,BJ,Johnson III,Georgia Southern,NA,73,12,NA,WR,Woodruff,SC,USA,34.7395701,-82.0370466,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/516910.png,2016
516913,Jonathan,Battle Jr.,Georgia Southern,NA,73,92,NA,DL,Americus,GA,USA,32.0723862,-84.2326876,13261,,https://a.espncdn.com/i/headshots/college-football/players/full/516913.png,2016
517178,Kenny,Keys,UNLV,NA,76,44,NA,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/517178.png,2016
517204,DeVante,Wilson,California,NA,77,95,NA,DE,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/517204.png,2016
517248,Joe,Hubener,Kansas State,NA,77,8,NA,QB,Cheney,KS,USA,37.6300316,-97.7826841,20173,,https://a.espncdn.com/i/headshots/college-football/players/full/517248.png,2016
517343,Hayden,Plinke,UTEP,NA,76,80,NA,TE,Hollsboro,OR,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/517343.png,2016
517392,Cutter,Baldock,Portland State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/517392.png,2016
517429,Josh,Clemons,Jacksonville State,NA,70,21,NA,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/517429.png,2016
518049,Wally,Adams,UAB,193,71,6,NA,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/518049.png,2016
518183,Cameron,Robbins,Northwestern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/518183.png,2016
518245,Tevin,Crews,UAB,230,74,23,NA,LB,Centerville,AL,USA,39.6283928,-84.1593818,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/518245.png,2016
518336,Gavin,Fowler,BYU,191,72,16,4,DB,Kaysville,UT,USA,41.0349847,-111.9383931,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/518336.png,2016
518339,Va'a,Niumatalolo,BYU,235,74,35,NA,LB,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/518339.png,2016
518538,Deon,Green,SMU,NA,76,98,NA,DL,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/518538.png,2016
518541,Marcquis,Roberts,Kansas,NA,73,5,NA,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/518541.png,2016
520574,Colby,Hansen,BYU,NA,71,30,NA,RB,Clarkston,WA,USA,46.4162724,-117.0451796,53003,,https://a.espncdn.com/i/headshots/college-football/players/full/520574.png,2016
520576,Grant,Jones,BYU,205,78,37,NA,LB,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/520576.png,2016
521431,Avery,Sebastian,Notre Dame,NA,70,4,NA,S,McDonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/521431.png,2016
529330,Kori,Garcia,Cal Poly,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529330.png,2016
529331,Joseph,Gigantino,Cal Poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529331.png,2016
529340,Josh,Letuligasenoa,Cal Poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529340.png,2016
529342,Carson,McMurtrey,Cal Poly,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529342.png,2016
529344,B.J.,Nard,Cal Poly,212,74,1,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/529344.png,2016
529348,Jason,Patterson,Cal Poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529348.png,2016
529355,Kelly,Shepard,Cal Poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529355.png,2016
529368,Paris,Penn,Portland State,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529368.png,2016
529389,Darnell,Adams,Portland State,200,74,7,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/529389.png,2016
529394,Savali,Talalemotu,Portland State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529394.png,2016
529471,Demetrius,Warren,Sacramento State,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529471.png,2016
529479,Brendan,Royal,UTEP,NA,72,24,NA,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/529479.png,2016
529506,Dante,Shells,Liberty,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529506.png,2016
529507,Canon,Smith,Liberty,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529507.png,2016
529514,Connor,Davis,North Texas,260,80,88,NA,TE,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/529514.png,2016
529528,Nick,Vitale,Connecticut,NA,68,27,NA,CB,Madison,CT,USA,41.2794282,-72.5983151,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/529528.png,2016
529531,Jaheem,Woods,Stony Brook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529531.png,2016
529561,Patrick,Scoggins,Iowa State,NA,73,53,NA,OL,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/529561.png,2016
529568,Cole,Hikutini,Louisville,NA,77,18,NA,TE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/529568.png,2016
529570,Nehemiah,Mitchell,Vanderbilt,NA,76,44,NA,DL,Hayward,CA,USA,37.6688205,-122.0807964,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/529570.png,2016
529572,Edmund,Faimalo,Utah State,NA,75,98,NA,DE,Riverside,CA,USA,33.9533546,-117.3961623,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/529572.png,2016
529577,Malik,Brown,Southern Utah,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529577.png,2016
529585,Dalton,Demos,Coastal Carolina,210,77,18,NA,QB,Chesterfield,MO,USA,38.661953,-90.5643258,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/529585.png,2016
529619,Kendall,Couamin,Liberty,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529619.png,2016
529919,David,Broadus,Richmond,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529919.png,2016
529922,David,Jones,Richmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529922.png,2016
529928,Selton,Hodge,Richmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529928.png,2016
529929,Omar,Howard,Richmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529929.png,2016
529948,Bryton,Barr,Towson,225,73,44,4,LB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,,https://a.espncdn.com/i/headshots/college-football/players/full/529948.png,2016
529961,Clifton,Jones,Towson,268,74,73,NA,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/529961.png,2016
529981,Max,Tejada,Towson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529981.png,2016
529982,Kendell,Anderson,William & Mary,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529982.png,2016
529984,Steve,Cluley,William & Mary,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529984.png,2016
529988,Chris,Donald,William & Mary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529988.png,2016
529990,Marcus,Harvey,William & Mary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529990.png,2016
529997,Kyon,Taylor,New Hampshire,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/529997.png,2016
530000,Adam,Riese,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530000.png,2016
530005,Dalton,Crossan,New Hampshire,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530005.png,2016
530006,Casey,DeAndrade,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530006.png,2016
530009,Anthony,Pante,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530009.png,2016
530015,Ryan,Farrell,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530015.png,2016
530018,DeVaughn,Chollette,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530018.png,2016
530019,Kevin,McNally,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530019.png,2016
530021,Tad,McNeely,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530021.png,2016
530024,Cam,Shorey,New Hampshire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530024.png,2016
530043,Tyree,Andrews,North Carolina A&T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530043.png,2016
530044,Oluwafemi,Bamiro,North Carolina A&T,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530044.png,2016
530069,Angelo,Keyes,North Carolina A&T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530069.png,2016
530104,Chuks,Amaechi,Georgia,NA,75,41,NA,OLB,Avondale,AZ,USA,33.4354989,-112.3495572,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/530104.png,2016
530109,Sam,Hahn,Nebraska,NA,79,73,NA,OL,DeWitt,NE,USA,43.0386776,-76.0729775,36067,,https://a.espncdn.com/i/headshots/college-football/players/full/530109.png,2016
530118,Mj,Stumpf,North Dakota State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530118.png,2016
530136,Logan,Rath,Nebraska,NA,76,97,NA,DL,Giltner,NE,USA,40.773909,-98.153565,31081,,https://a.espncdn.com/i/headshots/college-football/players/full/530136.png,2016
530161,Josh,Thornton,Southern Utah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530161.png,2016
530163,Nathan,Knuffman,Western Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530163.png,2016
530211,Dallas,Brown,South Dakota State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530211.png,2016
530235,Connor,Landberg,South Dakota State,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530235.png,2016
530271,Casey,Blaser,Duke,NA,77,71,NA,OT,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/530271.png,2016
530273,Anthony,Nash,Duke,NA,77,83,NA,WR,West Chester,PA,USA,39.9597213,-75.6059638,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/530273.png,2016
530274,Dan,Beilinson,Duke,NA,77,85,NA,TE,Cary,NC,USA,35.7883046,-78.7811964,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/530274.png,2016
530276,Erich,Schneider,Duke,NA,79,88,NA,TE,Jacksonville Beach,FL,USA,30.2946859,-81.3931396,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/530276.png,2016
530277,A.J.,Wolf,Duke,NA,76,93,NA,DT,Greenwich,CT,USA,41.0264862,-73.6284598,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/530277.png,2016
530279,Allen,Jackson,Duke,NA,77,96,NA,DE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/530279.png,2016
530291,Ukeme,Eligwe,Georgia Southern,NA,74,7,NA,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/530291.png,2016
530299,Sean,Maguire,Florida State,NA,75,10,NA,QB,Sparta,NJ,USA,41.0401567,-74.6310081,34037,,https://a.espncdn.com/i/headshots/college-football/players/full/530299.png,2016
530303,Justin,Shanks,Florida State,NA,74,92,NA,DT,Prattville,AL,USA,32.4640245,-86.4596966,01001,,https://a.espncdn.com/i/headshots/college-football/players/full/530303.png,2016
