athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
3722357,Sam,Whitney,Boise State,225,74,53,4,DE,Folsom,CA,USA,38.6779591,-121.1760583,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/3722357.png,2020
3722370,Riley,Whimpey,Boise State,236,73,44,4,LB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3722370.png,2020
3722376,Evan,Tyler,Boise State,200,74,5,4,S,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3722376.png,2020
3728271,Bryce,Witham,Minnesota,265,76,85,4,TE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/3728271.png,2020
3791146,Elijah,Sindelar,Purdue,225,76,2,4,QB,Princeton,KY,USA,37.1092162,-87.8819595,21033,,https://a.espncdn.com/i/headshots/college-football/players/full/3791146.png,2020
3858269,Ross,Bowers,Northern Illinois,200,74,12,4,QB,Bothell,WA,USA,47.7598697,-122.2068288,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/3858269.png,2020
3858274,Luc,Bequette,Boston College,295,74,93,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/3858274.png,2020
3859007,Brandon,Kennedy,Tennessee,300,75,55,4,OL,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,,https://a.espncdn.com/i/headshots/college-football/players/full/3859007.png,2020
3860070,Seth,Collins,Texas Tech,200,75,NA,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3860070.png,2020
3863052,Micah,Dew-Treadway,Minnesota,315,76,18,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/3863052.png,2020
3863089,Tristen,Hoge,BYU,310,77,69,4,OL,Pocatello,ID,USA,42.8688613,-112.4401098,16005,,https://a.espncdn.com/i/headshots/college-football/players/full/3863089.png,2020
3863561,Zeandae,Johnson,California,290,76,44,4,DE,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3863561.png,2020
3871882,Tyrell,Smith,Virginia Tech,300,75,79,4,OL,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/3871882.png,2020
3883825,Nnamdi,Oguayo,Washington State,260,75,30,4,DL,Beltsville,MD,USA,39.0299081,-76.9149547,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/3883825.png,2020
3886376,Josh,Woods,UCLA,234,74,2,4,LB,Upland,CA,USA,34.09751,-117.6483876,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/3886376.png,2020
3886565,Quinten,Dormady,Central Michigan,219,77,12,4,QB,Boerne,TX,USA,29.7946641,-98.7319703,48259,,https://a.espncdn.com/i/headshots/college-football/players/full/3886565.png,2020
3886608,Jon,Dietzen,Wisconsin,319,78,67,4,OL,Black Creek,WI,USA,44.4774856,-88.4506568,55087,,https://a.espncdn.com/i/headshots/college-football/players/full/3886608.png,2020
3886611,Kyle,Penniston,Rutgers,243,76,49,4,TE,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3886611.png,2020
3886632,Justin,Hughes,Kansas State,229,73,32,4,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/3886632.png,2020
3893630,Brady,White,Memphis,210,75,3,4,QB,Newhall,CA,USA,37.3485422,-121.9203988069216,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/3893630.png,2020
3894891,Tyrone,Young-Smith,Utah,218,76,33,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3894891.png,2020
3895797,Tre,Tipton,Pittsburgh,185,73,6,4,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005,,https://a.espncdn.com/i/headshots/college-football/players/full/3895797.png,2020
3895833,Carl,Tucker,Alabama,248,74,86,4,TE,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/3895833.png,2020
3895858,Richard,Moore,SMU,226,72,14,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3895858.png,2020
3908603,Jason,Harris,UCLA,248,76,95,4,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3908603.png,2020
3909153,Paul,Nosworthy,Buffalo,300,76,72,4,OL,Baldwin,NY,USA,40.6626725,-73.61030123947955,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/3909153.png,2020
3909296,Jovaun,Woolford,Rice,295,77,70,4,OL,Des Plaines,IL,USA,42.0415823,-87.8873916,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3909296.png,2020
3910083,McLane,Carter,Rutgers,225,75,17,4,QB,Gilmer,TX,USA,32.7312256,-94.9469309,48459,,https://a.espncdn.com/i/headshots/college-football/players/full/3910083.png,2020
3910654,Tyree,Thompson,Buffalo,225,73,27,4,LB,Pacoima,CA,USA,34.2625025,-118.427027,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3910654.png,2020
3910654,Tyree,Thompson,UCLA,225,73,27,4,LB,Pacoima,CA,USA,34.2625025,-118.427027,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3910654.png,2020
3911536,Brandon,Maddox,Vanderbilt,290,75,56,4,DL,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,,https://a.espncdn.com/i/headshots/college-football/players/full/3911536.png,2020
3912548,Dominic,Davis,USC,195,69,16,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3912548.png,2020
3912559,Christian,Rector,USC,270,76,89,4,DL,South Pasadena,CA,USA,34.1133062,-118.1478291,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3912559.png,2020
3912561,Jacob,Daniel,USC,310,76,52,4,G,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3912561.png,2020
3913010,Thad,Mangum,South Florida,285,74,23,4,DT,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/3913010.png,2020
3913101,Dan,Clifford,Buffalo,305,76,78,4,OL,Hoboken,NJ,USA,40.7433066,-74.0323752,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/3913101.png,2020
3914182,Deondre,Farrier,East Carolina,191,73,1,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/3914182.png,2020
3914277,Cameron,Clark,Charlotte,290,76,72,2,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/3914277.png,2020
3914348,Kyle,Horn,Arizona State,245,77,80,4,TE,Pembroke,MA,USA,42.0714907,-70.8092074,25023,,https://a.espncdn.com/i/headshots/college-football/players/full/3914348.png,2020
3914376,Ephraim,Kitchen,Georgia Southern,180,70,23,4,CB,Batesville,MS,USA,34.3114982,-89.9442567,28107,,https://a.espncdn.com/i/headshots/college-football/players/full/3914376.png,2020
3914394,Jamari,Bozeman,Bowling Green,190,74,13,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/3914394.png,2020
3914398,Antonyo,Sotolongo,Bowling Green,207,73,21,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3914398.png,2020
3914401,Charles,Lamar,Bowling Green,215,74,23,4,RB,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/3914401.png,2020
3914410,Nico,Lautanen,Bowling Green,278,75,54,4,DL,Mentor,OH,USA,41.6661573,-81.339552,39085,,https://a.espncdn.com/i/headshots/college-football/players/full/3914410.png,2020
3914411,Jack,Kramer,Bowling Green,301,75,65,4,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/3914411.png,2020
3914489,Eli,Howard,Texas Tech,280,76,53,4,DL,San Angelo,TX,USA,31.4648357,-100.4398442,48451,,https://a.espncdn.com/i/headshots/college-football/players/full/3914489.png,2020
3914537,Miles,Fox,Wake Forest,297,73,11,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3914537.png,2020
3914554,Derek,Wilder,Old Dominion,265,73,42,4,DE,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/3914554.png,2020
3914628,Jarrid,Williams,Miami,310,78,62,4,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3914628.png,2020
3914827,EJ,Muhammad,Nevada,195,71,4,4,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3914827.png,2020
3914918,Solomon,Matautia,Hawai'i,230,73,27,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3914918.png,2020
3914924,Manly,Williams,Hawai'i,245,74,49,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3914924.png,2020
3914927,Dayton,Furuta,Hawai'i,250,71,7,4,RB,Mililani,HI,USA,21.4508308,-158.0095783,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3914927.png,2020
3914928,J.R.,Hensley,Hawai'i,310,77,57,4,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/3914928.png,2020
3914937,Eperone,Moananu,Hawai'i,290,74,66,4,DL,Pago Pago,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3914937.png,2020
3914940,Samiuela,Akoteu,Hawai'i,280,74,91,4,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3914940.png,2020
3915094,Luke,Ancrum,Florida,263,77,98,4,DL,Sebring,FL,USA,27.4957453,-81.4410425,12055,,https://a.espncdn.com/i/headshots/college-football/players/full/3915094.png,2020
3915096,Nick,Buchanan,Florida,283,75,66,4,OL,Dunwoody,GA,USA,33.9462467,-84.3342749,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/3915096.png,2020
3915104,Rayshad,Jackson,UNLV,235,72,6,4,LB,Miami ,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3915104.png,2020
3915119,Jacob,Tilghman,Florida,214,74,49,4,LS,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/3915119.png,2020
3915243,Eli,Brown,Western Kentucky,220,74,32,4,LB,Bowing Green,KY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3915243.png,2020
3915261,Antwan,Dixon,Kent State,178,68,10,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/3915261.png,2020
3915392,Drew,Richmond,USC,315,77,53,4,OT,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/3915392.png,2020
3915429,Nick,Fisher,Colorado,190,72,7,4,DB,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3915429.png,2020
3915488,Steve,Eipper,Central Michigan,288,76,60,4,OL,Greenville,MI,USA,43.1775314,-85.2527987,28151,,https://a.espncdn.com/i/headshots/college-football/players/full/3915488.png,2020
3915492,Da'Quaun,Jamison,Central Michigan,198,72,6,4,DB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,,https://a.espncdn.com/i/headshots/college-football/players/full/3915492.png,2020
3915495,Michael,Oliver,Central Michigan,238,72,7,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3915495.png,2020
3915497,Romello,Ross,Central Michigan,212,70,3,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3915497.png,2020
3915500,Derek,Smith,Central Michigan,295,77,56,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/3915500.png,2020
3915523,Justin,Hilliard,Ohio State,231,73,47,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/3915523.png,2020
3915771,Ean,Pfeifer,Louisville,255,76,14,4,TE,Bentonville,AR,USA,36.3728538,-94.2088172,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/3915771.png,2020
3915798,Ben,Holt,Purdue,225,71,44,4,LB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/3915798.png,2020
3915824,Corey,Dauphine,Tulane,195,72,6,4,RB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/3915824.png,2020
3915835,Christian,Taylor,Texas State,235,74,18,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3915835.png,2020
3915874,Stephen,Forester,UTEP,230,74,47,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3915874.png,2020
3915898,Jayson,VanHook,UTEP,210,75,9,4,LB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3915898.png,2020
3915966,TJ,Green,Northwestern,210,74,10,4,QB,Leawood,KS,USA,38.966673,-94.6169012,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/3915966.png,2020
3916127,Elijah,Sullivan,Kansas State,215,72,NA,4,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/3916127.png,2020
3916349,Reid,Rials,Troy,202,73,82,4,WR,Satsuma,AL,USA,30.853241,-88.0561106,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/3916349.png,2020
3916389,Trey,Smith,Wyoming,218,72,7,4,RB,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/3916389.png,2020
3916437,Tyrone,Riley,NC State,305,78,55,4,OT,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/3916437.png,2020
3916574,Dev,Lamour,Buffalo,205,74,28,4,S,Montreal,PQ,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3916574.png,2020
3916593,Christian,Gonzalez,Buffalo,310,75,68,4,DT,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/3916593.png,2020
3916620,Devon,Russell,Buffalo,185,69,12,4,CB,Elkton,MD,USA,39.6065073,-75.8330934,24015,,https://a.espncdn.com/i/headshots/college-football/players/full/3916620.png,2020
3916642,Clay,Holford,Eastern Michigan,255,74,91,4,DL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3916642.png,2020
3916746,Wesley,French,Western Michigan,307,77,66,4,C,Benton Harbor,MI,USA,42.1167065,-86.4541894,26021,,https://a.espncdn.com/i/headshots/college-football/players/full/3916746.png,2020
3916938,Richard,McBryde,SMU,232,73,50,4,LB,Troy,AL,USA,31.8087678,-85.969951,01109,,https://a.espncdn.com/i/headshots/college-football/players/full/3916938.png,2020
3917015,Cristian,Williams,Tulsa,180,72,3,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3917015.png,2020
3917179,Jamal,Jones,Arkansas State,193,69,21,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/3917179.png,2020
3917582,Joe,Dillon,Louisiana,220,74,3,4,LB,Tylertown,MS,USA,31.1160119,-90.1420331,28147,,https://a.espncdn.com/i/headshots/college-football/players/full/3917582.png,2020
3917594,Terrence,Jones,Louisiana,234,75,56,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/3917594.png,2020
3917595,Cole,Prudhomme,Louisiana,302,76,61,4,OL,Eunice,LA,USA,30.4943669,-92.4176324,22097,,https://a.espncdn.com/i/headshots/college-football/players/full/3917595.png,2020
3917598,Ken,Marks,Louisiana,308,76,67,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/3917598.png,2020
3917625,Sean,Adesanya,Central Michigan,240,75,2,4,DL,Rahway,NJ,USA,40.6081591,-74.2776468,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/3917625.png,2020
3917656,Connor,Allen,Wisconsin,168,72,90,4,P,New Berlin,WI,USA,42.976453,-88.1090391,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/3917656.png,2020
3917661,Jason,Erdmann,Wisconsin,328,78,78,4,OL,Richfield,WI,USA,43.256116,-88.1939819,55131,,https://a.espncdn.com/i/headshots/college-football/players/full/3917661.png,2020
3917665,Zach,Hintze,Wisconsin,190,72,39,4,PK,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039,,https://a.espncdn.com/i/headshots/college-football/players/full/3917665.png,2020
3917670,Tyler,Johnson,Wisconsin,241,75,59,4,LB,Menasha,WI,USA,44.2022293,-88.4465361,55139,,https://a.espncdn.com/i/headshots/college-football/players/full/3917670.png,2020
3917672,David,Moorman,Wisconsin,307,77,68,4,OL,Northville,MI,USA,42.4310806,-83.4832262,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3917672.png,2020
3917674,David,Pfaff,Wisconsin,288,74,52,4,DE,Mequon,WI,USA,43.2219088,-87.9822969,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/3917674.png,2020
3917677,Gunnar,Roberge,Wisconsin,292,76,67,4,NT,Seymour,WI,USA,44.514988,-88.3303798,55087,,https://a.espncdn.com/i/headshots/college-football/players/full/3917677.png,2020
3917680,Bradrick,Shaw,California,225,73,9,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3917680.png,2020
3917680,Bradrick,Shaw,Wisconsin,225,73,9,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3917680.png,2020
3917789,Aaron,Young,Florida Atlantic,210,76,13,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3917789.png,2020
3917818,David,Curry,Georgia Tech,230,74,6,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3917818.png,2020
3917820,Meiko,Dotson,Florida State,190,71,9,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/3917820.png,2020
3917913,Dominic,Sheppard,UT San Antonio,245,74,44,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3917913.png,2020
3917922,Richard,Burney,Virginia,280,76,16,4,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/3917922.png,2020
3917959,Denzel,Feaster,Kansas,224,75,18,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/3917959.png,2020
3918001,Tario,Fuller,Purdue,200,72,25,4,RB,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3918001.png,2020
3918005,Matt,McCann,Purdue,305,78,79,4,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/3918005.png,2020
3918013,Richie,Worship,Purdue,250,72,34,4,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/3918013.png,2020
3918467,Montrice,Johns,UNLV,325,75,96,4,DL,Yuma,AZ,USA,32.6926588,-114.6276157,04027,,https://a.espncdn.com/i/headshots/college-football/players/full/3918467.png,2020
